empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ANCN|70|NASDAQ|2020|3|31|15|30|93500|0.89|0.67|0.7859999999999999|0.7|21.0|82.0|0.0||
ANCN|71|NASDAQ|2020|3|30|15|30|10100|0.74|0.642|0.67|0.732|21.0|82.0|0.0||
ANCN|72|NASDAQ|2020|3|27|14|30|7300|0.677|0.62|0.6729999999999999|0.677|21.0|82.0|0.0||
ANCN|73|NASDAQ|2020|3|26|14|30|16700|0.63|0.6|0.628|0.6|21.0|82.0|0.0||
ANCN|74|NASDAQ|2020|3|25|14|30|16300|0.7|0.6|0.6|0.6|21.0|82.0|0.0||
ANCN|75|NASDAQ|2020|3|24|14|30|12700|0.62|0.583|0.615|0.583|21.0|82.0|0.0||
ANCN|76|NASDAQ|2020|3|23|14|30|14300|0.6779999999999999|0.56|0.623|0.563|21.0|82.0|0.0||
ANCN|77|NASDAQ|2020|3|20|14|30|11700|0.68|0.514|0.636|0.63|21.0|82.0|0.0||
ANCN|78|NASDAQ|2020|3|19|14|30|3300|0.7|0.61|0.61|0.7|21.0|82.0|0.0||
ANCN|79|NASDAQ|2020|3|18|14|30|1900|0.654|0.65|0.65|0.65|21.0|82.0|0.0||
ANCN|80|NASDAQ|2020|3|17|14|30|7300|0.91|0.62|0.74|0.703|21.0|82.0|0.0||
ANCN|81|NASDAQ|2020|3|16|14|30|9200|0.877|0.65|0.652|0.877|21.0|82.0|0.0||
ANCN|82|NASDAQ|2020|3|13|14|30|26800|1.0|0.65|0.85|0.65|21.0|82.0|0.0||
ANCN|83|NASDAQ|2020|3|12|14|30|22800|0.888|0.6|0.65|0.88|21.0|82.0|0.0||
ANCN|84|NASDAQ|2020|3|11|14|30|2600|0.88|0.8|0.8190000000000001|0.8|21.0|82.0|0.0||
ANCN|85|NASDAQ|2020|3|10|14|30|4600|0.945|0.85|0.894|0.88|21.0|82.0|0.0||
ANCN|86|NASDAQ|2020|3|9|14|30|1100|1.01|0.852|0.894|1.01|21.0|82.0|0.0||
ANCN|87|NASDAQ|2020|3|6|15|30|12800|1.02|0.9|0.91|1.02|21.0|82.0|0.0||
ANCN|88|NASDAQ|2020|3|5|15|30|27500|1.04|0.971|1.02|1.04|21.0|82.0|0.0||
ANCN|89|NASDAQ|2020|3|4|15|30|62400|1.01|0.945|1.0|0.945|21.0|82.0|0.0||
ANCN|90|NASDAQ|2020|3|3|15|30|5700|1.01|0.88|0.921|1.01|21.0|82.0|0.0||
ANCN|91|NASDAQ|2020|3|2|15|30|6700|0.988|0.95|0.988|0.95|21.0|82.0|0.0||
ANCN|92|NASDAQ|2020|2|28|15|30|40300|0.984|0.88|0.899|0.984|21.0|82.0|0.0||
ANCN|93|NASDAQ|2020|2|27|15|30|104900|1.0|0.86|0.95|0.93|21.0|82.0|0.0||
ANCN|94|NASDAQ|2020|2|26|15|30|41000|1.195|1.0|1.01|1.19|21.0|82.0|0.0||
ANCN|95|NASDAQ|2020|2|25|15|30|51000|1.34|1.1|1.224|1.33|21.0|82.0|0.0||
ANCN|96|NASDAQ|2020|2|24|15|30|8500|1.37|1.321|1.321|1.34|21.0|82.0|0.0||
ANCN|97|NASDAQ|2020|2|21|15|30|19900|1.4|1.33|1.38|1.33|21.0|82.0|0.0||
ANCN|98|NASDAQ|2020|2|20|15|30|24700|1.452|1.307|1.36|1.45|21.0|82.0|0.0||
ANCN|99|NASDAQ|2020|2|19|15|30|161200|1.66|1.315|1.41|1.32|21.0|82.0|0.0||
ANCN|100|NASDAQ|2020|2|18|15|30|18200|1.32|1.3|1.31|1.3|21.0|82.0|0.0||
ANCN|101|NASDAQ|2020|2|14|15|30|24300|1.33|1.26|1.29|1.33|21.0|82.0|0.0||
ANCN|102|NASDAQ|2020|2|13|15|30|4500|1.29|1.253|1.29|1.28|21.0|82.0|0.0||
ANCN|103|NASDAQ|2020|2|12|15|30|9800|1.35|1.29|1.295|1.35|21.0|82.0|0.0||
ANCN|104|NASDAQ|2020|2|11|15|30|24300|1.34|1.261|1.28|1.34|21.0|82.0|0.0||
ANCN|105|NASDAQ|2020|2|10|15|30|11800|1.36|1.3|1.33|1.32|21.0|82.0|0.0||
ANCN|106|NASDAQ|2020|2|7|15|30|4400|1.36|1.29|1.29|1.31|21.0|82.0|0.0||
ANCN|107|NASDAQ|2020|2|6|15|30|33400|1.35|1.26|1.29|1.26|21.0|82.0|0.0||
ANCN|108|NASDAQ|2020|2|5|15|30|22500|1.42|1.3|1.3|1.334|21.0|82.0|0.0||
ANCN|109|NASDAQ|2020|2|4|15|30|22000|1.3430000000000002|1.26|1.27|1.26|21.0|82.0|0.0||
ANCN|110|NASDAQ|2020|2|3|15|30|14700|1.345|1.267|1.295|1.345|21.0|82.0|0.0||
ANCN|111|NASDAQ|2020|1|31|15|30|15200|1.348|1.275|1.28|1.29|21.0|82.0|0.0||
ANCN|112|NASDAQ|2020|1|30|15|30|18700|1.3|1.25|1.287|1.3|21.0|82.0|0.0||
ANCN|113|NASDAQ|2020|1|29|15|30|7300|1.361|1.31|1.345|1.32|21.0|82.0|0.0||
ANCN|114|NASDAQ|2020|1|28|15|30|6400|1.39|1.31|1.35|1.31|21.0|82.0|0.0||
ANCN|115|NASDAQ|2020|1|27|15|30|61700|1.45|1.31|1.3219999999999998|1.39|21.0|82.0|0.0||
ANCN|116|NASDAQ|2020|1|24|15|30|23200|1.55|1.4|1.43|1.52|21.0|82.0|0.0||
ANCN|117|NASDAQ|2020|1|23|15|30|19000|1.49|1.452|1.48|1.46|21.0|82.0|0.0||
ANCN|118|NASDAQ|2020|1|22|15|30|18900|1.5759999999999998|1.46|1.47|1.47|21.0|82.0|0.0||
ANCN|119|NASDAQ|2020|1|21|15|30|30400|1.642|1.5|1.5|1.62|21.0|82.0|0.0||
ANCN|120|NASDAQ|2020|1|17|15|30|42200|1.642|1.47|1.58|1.47|21.0|82.0|||
ANCN|121|NASDAQ|2020|1|16|15|30|161200|1.69|1.43|1.51|1.43|21.0|82.0|||
ANCN|122|NASDAQ|2020|1|15|15|30|13100|1.5|1.43|1.435|1.44|21.0|82.0|||
ANCN|123|NASDAQ|2020|1|14|15|30|19000|1.476|1.39|1.453|1.4|||||
ANCN|124|NASDAQ|2020|1|13|15|30|3600|1.476|1.41|1.44|1.43|||||
ANCN|125|NASDAQ|2020|1|10|15|30|46200|1.51|1.42|1.46|1.5|||||
ANGO|0|NASDAQ|2020|7|10|18|54|71783|9.95|9.64|9.85|9.76|21.0|82.0|||
ANGO|1|NASDAQ|2020|7|9|15|30|201400|9.97|9.55|9.71|9.97|21.0|82.0|||
ANGO|2|NASDAQ|2020|7|8|15|30|133200|10.15|9.82|10.0|10.14|21.0|82.0|||
ANGO|3|NASDAQ|2020|7|7|15|30|245000|10.35|10.06|10.16|10.3|21.0|82.0|||
ANGO|4|NASDAQ|2020|7|6|15|30|120700|10.6|10.32|10.4|10.5|21.0|82.0|||
ANGO|5|NASDAQ|2020|7|2|15|30|134500|10.45|10.18|10.33|10.34|21.0|82.0|||
ANGO|6|NASDAQ|2020|7|1|15|30|155500|10.34|10.0|10.11|10.17|21.0|82.0|||
ANGO|7|NASDAQ|2020|6|30|15|30|258600|10.26|9.91|10.17|10.06|21.0|82.0|0.0||
ANGO|8|NASDAQ|2020|6|29|15|30|175200|10.37|9.68|10.1|10.0|21.0|82.0|0.0||
ANGO|9|NASDAQ|2020|6|26|15|30|313300|9.92|9.63|9.81|9.71|21.0|82.0|0.0||
ANGO|10|NASDAQ|2020|6|25|15|30|169200|9.79|9.3|9.78|9.55|21.0|82.0|0.0||
ANGO|11|NASDAQ|2020|6|24|15|30|238100|10.09|9.42|9.62|10.08|21.0|82.0|0.0||
ANGO|12|NASDAQ|2020|6|23|15|30|141700|10.42|10.18|10.25|10.42|21.0|82.0|0.0||
ANGO|13|NASDAQ|2020|6|22|15|30|151100|10.39|9.7|10.27|9.99|21.0|82.0|0.0||
ANGO|14|NASDAQ|2020|6|19|15|30|414200|10.26|9.96|10.05|10.1|21.0|82.0|0.0||
ANGO|15|NASDAQ|2020|6|18|15|30|230000|10.4|9.88|9.93|10.25|21.0|82.0|0.0||
ANGO|16|NASDAQ|2020|6|17|15|30|174100|10.39|9.97|10.26|10.26|21.0|82.0|0.0||
ANGO|17|NASDAQ|2020|6|16|15|30|193600|10.83|10.14|10.25|10.83|21.0|82.0|0.0||
ANGO|18|NASDAQ|2020|6|15|15|30|263900|10.64|9.51|10.45|9.63|21.0|82.0|0.0||
ANGO|19|NASDAQ|2020|6|12|15|30|233700|10.33|9.55|9.8|10.01|21.0|82.0|0.0||
ANGO|20|NASDAQ|2020|6|11|15|30|276300|10.54|9.57|9.57|10.44|21.0|82.0|0.0||
ANGO|21|NASDAQ|2020|6|10|15|30|200000|11.64|10.85|10.89|11.64|21.0|82.0|0.0||
ANGO|22|NASDAQ|2020|6|9|15|30|207800|11.93|11.61|11.71|11.81|21.0|82.0|0.0||
ANGO|23|NASDAQ|2020|6|8|15|30|167600|12.36|11.79|11.98|12.36|21.0|82.0|0.0||
ANGO|24|NASDAQ|2020|6|5|15|30|360800|12.08|10.81|12.01|10.93|21.0|82.0|0.0||
ANGO|25|NASDAQ|2020|6|4|15|30|326200|10.99|10.46|10.59|10.5|21.0|82.0|0.0||
ANGO|26|NASDAQ|2020|6|3|15|30|303100|10.75|10.13|10.64|10.2|21.0|82.0|0.0||
ANGO|27|NASDAQ|2020|6|2|15|30|328600|10.43|9.84|10.09|10.42|21.0|82.0|0.0||
ANGO|28|NASDAQ|2020|6|1|15|30|417800|10.58|10.1|10.38|10.24|21.0|82.0|0.0||
ANGO|29|NASDAQ|2020|5|29|15|30|309800|10.52|9.93|10.21|10.39|21.0|82.0|0.0||
ANGO|30|NASDAQ|2020|5|28|15|30|261600|11.1|10.48|10.5|11.05|21.0|82.0|1.0||
ANGO|31|NASDAQ|2020|5|27|15|30|253700|11.49|10.67|10.9|11.44|21.0|82.0|0.0||
ANGO|32|NASDAQ|2020|5|26|15|30|168300|11.48|11.02|11.21|11.44|21.0|82.0|0.0||
ANGO|33|NASDAQ|2020|5|22|15|30|174400|11.18|10.43|11.09|10.52|21.0|82.0|0.0||
ANGO|34|NASDAQ|2020|5|21|15|30|176400|10.87|10.41|10.46|10.56|21.0|82.0|0.0||
ANGO|35|NASDAQ|2020|5|20|15|30|353600|11.35|10.46|10.57|11.21|21.0|82.0|0.0||
ANGO|36|NASDAQ|2020|5|19|15|30|330200|11.33|10.5|11.04|10.85|21.0|82.0|0.0||
ANGO|37|NASDAQ|2020|5|18|15|30|254200|10.98|10.26|10.92|10.45|21.0|82.0|0.0||
ANGO|38|NASDAQ|2020|5|15|15|30|274100|10.15|9.88|10.0|9.98|21.0|82.0|0.0||
ANGO|39|NASDAQ|2020|5|14|15|30|221600|10.19|9.47|10.01|9.97|21.0|82.0|0.0||
ANGO|40|NASDAQ|2020|5|13|15|30|228000|10.9|10.02|10.21|10.77|21.0|82.0|0.0||
ANGO|41|NASDAQ|2020|5|12|15|30|296000|11.3|10.75|10.92|11.3|21.0|82.0|0.0||
ANGO|42|NASDAQ|2020|5|11|15|30|290700|11.44|10.13|11.27|10.63|21.0|82.0|0.0||
ANGO|43|NASDAQ|2020|5|8|15|30|202100|10.78|10.27|10.73|10.4|21.0|82.0|0.0||
ANGO|44|NASDAQ|2020|5|7|15|30|203900|10.25|9.77|10.17|9.9|21.0|82.0|0.0||
ANGO|45|NASDAQ|2020|5|6|15|30|205300|10.07|9.54|9.79|9.76|21.0|82.0|0.0||
ANGO|46|NASDAQ|2020|5|5|15|30|248500|10.0|9.51|9.78|9.51|21.0|82.0|0.0||
ANGO|47|NASDAQ|2020|5|4|15|30|131800|10.17|9.34|9.41|10.17|21.0|82.0|1.0||
ANGO|48|NASDAQ|2020|5|1|15|30|203200|10.21|9.78|10.06|10.2|21.0|82.0|0.0||
ANGO|49|NASDAQ|2020|4|30|15|30|237200|10.78|10.24|10.43|10.76|21.0|82.0|0.0||
ANGO|50|NASDAQ|2020|4|29|15|30|232400|11.12|9.89|10.99|10.42|21.0|82.0|0.0||
ANGO|51|NASDAQ|2020|4|28|15|30|191500|10.75|10.1|10.16|10.54|21.0|82.0|0.0||
ANGO|52|NASDAQ|2020|4|27|15|30|122700|10.84|10.5|10.51|10.66|21.0|82.0|0.0||
ANGO|53|NASDAQ|2020|4|24|15|30|144100|10.73|10.32|10.55|10.56|21.0|82.0|0.0||
ANGO|54|NASDAQ|2020|4|23|15|30|286000|10.84|10.27|10.52|10.33|21.0|82.0|0.0||
ANGO|55|NASDAQ|2020|4|22|15|30|226400|10.53|9.94|10.2|10.44|21.0|82.0|0.0||
ANGO|56|NASDAQ|2020|4|21|15|30|173100|10.52|10.01|10.24|10.01|21.0|82.0|0.0||
ANGO|57|NASDAQ|2020|4|20|15|30|297500|10.34|9.73|10.3|9.73|21.0|82.0|0.0||
ANGO|58|NASDAQ|2020|4|17|15|30|230400|9.95|9.44|9.93|9.48|21.0|82.0|0.0||
ANGO|59|NASDAQ|2020|4|16|15|30|312800|9.22|8.65|9.19|8.96|21.0|82.0|1.0||
ANGO|60|NASDAQ|2020|4|15|15|30|290900|9.43|8.76|9.05|9.27|21.0|82.0|1.0||
ANGO|61|NASDAQ|2020|4|14|15|30|387200|9.88|9.45|9.58|9.87|21.0|82.0|0.0||
ANGO|62|NASDAQ|2020|4|13|15|30|445900|10.5|9.41|9.58|10.5|21.0|82.0|0.0||
ANGO|63|NASDAQ|2020|4|9|15|30|324400|10.6|10.04|10.47|10.15|21.0|82.0|0.0||
ANGO|64|NASDAQ|2020|4|8|15|30|738000|10.25|9.0|9.95|10.06|21.0|82.0|0.0||
ANGO|65|NASDAQ|2020|4|7|15|30|525500|11.89|10.16|10.44|11.69|21.0|82.0|0.0||
ANGO|66|NASDAQ|2020|4|6|15|30|477500|10.68|9.8|10.23|9.8|21.0|82.0|0.0||
ANGO|67|NASDAQ|2020|4|3|15|30|279200|10.01|9.41|9.63|9.81|21.0|82.0|0.0||
ANGO|68|NASDAQ|2020|4|2|15|30|234700|10.18|9.37|9.83|9.65|21.0|82.0|0.0||
ANGO|69|NASDAQ|2020|4|1|15|30|442700|10.14|9.56|9.65|10.06|21.0|82.0|0.0||
ANGO|70|NASDAQ|2020|3|31|15|30|443500|10.52|9.71|10.43|10.01|21.0|82.0|0.0||
ANGO|71|NASDAQ|2020|3|30|15|30|259700|10.11|9.22|10.04|9.33|21.0|82.0|0.0||
ANGO|72|NASDAQ|2020|3|27|14|30|349800|10.61|9.24|9.3|10.36|21.0|82.0|0.0||
ANGO|73|NASDAQ|2020|3|26|14|30|400800|10.81|9.68|10.72|9.68|21.0|82.0|0.0||
ANGO|74|NASDAQ|2020|3|25|14|30|538000|10.07|9.33|9.59|9.64|21.0|82.0|0.0||
ANGO|75|NASDAQ|2020|3|24|14|30|429100|9.68|8.7|9.62|9.12|21.0|82.0|0.0||
ANGO|76|NASDAQ|2020|3|23|14|30|355800|9.04|8.06|8.77|8.92|21.0|82.0|1.0||
ANGO|77|NASDAQ|2020|3|20|14|30|456400|9.24|8.46|8.66|8.9|21.0|82.0|1.0||
ANGO|78|NASDAQ|2020|3|19|14|30|330900|9.23|8.3|8.85|8.41|21.0|82.0|0.0||
ANGO|79|NASDAQ|2020|3|18|14|30|363400|9.73|7.48|8.33|9.36|21.0|82.0|1.0||
ANGO|80|NASDAQ|2020|3|17|14|30|583200|10.01|8.11|9.89|8.76|21.0|82.0|0.0||
ANGO|81|NASDAQ|2020|3|16|14|30|356300|9.18|8.25|8.62|8.61|21.0|82.0|0.0||
ANGO|82|NASDAQ|2020|3|13|14|30|278500|9.32|8.36|9.16|9.32|21.0|82.0|0.0||
ANGO|83|NASDAQ|2020|3|12|14|30|293400|10.05|8.86|8.91|9.75|21.0|82.0|0.0||
ANGO|84|NASDAQ|2020|3|11|14|30|234700|10.96|9.92|10.14|10.65|21.0|82.0|0.0||
ANGO|85|NASDAQ|2020|3|10|14|30|373200|11.78|10.21|10.86|11.37|21.0|82.0|0.0||
ANGO|86|NASDAQ|2020|3|9|14|30|367900|11.6|10.75|11.16|11.27|21.0|82.0|0.0||
ANGO|87|NASDAQ|2020|3|6|15|30|203400|11.72|11.09|11.67|11.09|21.0|82.0|0.0||
ANGO|88|NASDAQ|2020|3|5|15|30|466800|11.42|11.08|11.31|11.22|21.0|82.0|0.0||
ANGO|89|NASDAQ|2020|3|4|15|30|273400|11.6|11.17|11.38|11.55|21.0|82.0|0.0||
ANGO|90|NASDAQ|2020|3|3|15|30|375200|11.99|11.31|11.37|11.75|21.0|82.0|0.0||
ANGO|91|NASDAQ|2020|3|2|15|30|192500|11.78|11.38|11.75|11.49|21.0|82.0|0.0||
ANGO|92|NASDAQ|2020|2|28|15|30|355100|11.7|11.17|11.49|11.29|21.0|82.0|0.0||
ANGO|93|NASDAQ|2020|2|27|15|30|383900|11.96|11.35|11.4|11.61|21.0|82.0|0.0||
ANGO|94|NASDAQ|2020|2|26|15|30|174100|12.34|11.74|11.78|12.27|21.0|82.0|0.0||
ANGO|95|NASDAQ|2020|2|25|15|30|551200|12.57|12.04|12.21|12.47|21.0|82.0|0.0||
ANGO|96|NASDAQ|2020|2|24|15|30|151700|12.64|12.08|12.59|12.11|21.0|82.0|0.0||
ANGO|97|NASDAQ|2020|2|21|15|30|296400|12.74|12.25|12.47|12.65|21.0|82.0|0.0||
ANGO|98|NASDAQ|2020|2|20|15|30|77400|12.84|12.57|12.66|12.73|21.0|82.0|0.0||
ANGO|99|NASDAQ|2020|2|19|15|30|208600|12.77|12.35|12.7|12.38|21.0|82.0|0.0||
ANGO|100|NASDAQ|2020|2|18|15|30|186300|12.68|12.29|12.38|12.64|21.0|82.0|0.0||
ANGO|101|NASDAQ|2020|2|14|15|30|132200|12.83|12.59|12.73|12.81|21.0|82.0|0.0||
ANGO|102|NASDAQ|2020|2|13|15|30|176700|12.99|12.62|12.81|12.95|21.0|82.0|0.0||
ANGO|103|NASDAQ|2020|2|12|15|30|185000|13.22|12.66|12.99|13.03|21.0|82.0|0.0||
ANGO|104|NASDAQ|2020|2|11|15|30|203300|13.14|12.71|13.01|12.73|21.0|82.0|0.0||
ANGO|105|NASDAQ|2020|2|10|15|30|289900|13.19|12.61|12.7|13.14|21.0|82.0|0.0||
ANGO|106|NASDAQ|2020|2|7|15|30|184400|14.19|13.1|13.2|13.95|21.0|82.0|0.0||
ANGO|107|NASDAQ|2020|2|6|15|30|271400|14.41|13.7|14.03|13.75|21.0|82.0|0.0||
ANGO|108|NASDAQ|2020|2|5|15|30|384500|14.02|13.7|13.75|13.9|21.0|82.0|0.0||
ANGO|109|NASDAQ|2020|2|4|15|30|311000|14.02|13.72|13.8|13.93|21.0|82.0|0.0||
ANGO|110|NASDAQ|2020|2|3|15|30|241500|14.06|13.69|13.74|13.81|21.0|82.0|0.0||
ANGO|111|NASDAQ|2020|1|31|15|30|216000|14.14|13.65|13.77|14.07|21.0|82.0|0.0||
ANGO|112|NASDAQ|2020|1|30|15|30|195200|14.12|13.78|14.11|13.96|21.0|82.0|0.0||
ANGO|113|NASDAQ|2020|1|29|15|30|211500|14.3|13.94|14.09|14.02|21.0|82.0|0.0||
ANGO|114|NASDAQ|2020|1|28|15|30|188000|14.2|13.94|14.02|14.18|21.0|82.0|0.0||
ANGO|115|NASDAQ|2020|1|27|15|30|121900|14.43|14.17|14.17|14.25|21.0|82.0|0.0||
ANGO|116|NASDAQ|2020|1|24|15|30|122000|14.85|14.38|14.47|14.79|21.0|82.0|0.0||
ANGO|117|NASDAQ|2020|1|23|15|30|294300|14.87|14.64|14.75|14.79|21.0|82.0|0.0||
ANGO|118|NASDAQ|2020|1|22|15|30|134700|15.5|14.83|14.84|15.45|21.0|82.0|0.0||
ANGO|119|NASDAQ|2020|1|21|15|30|356700|15.56|15.39|15.41|15.43|21.0|82.0|0.0||
ANGO|120|NASDAQ|2020|1|17|15|30|196000|15.58|15.41|15.48|15.49|21.0|82.0|||
ANGO|121|NASDAQ|2020|1|16|15|30|212200|15.42|14.99|15.4|15.06|21.0|82.0|||
ANGO|122|NASDAQ|2020|1|15|15|30|210900|15.27|14.78|14.88|15.09|21.0|82.0|||
ANGO|123|NASDAQ|2020|1|14|15|30|309000|15.11|14.54|15.06|14.63|||||
ANGO|124|NASDAQ|2020|1|13|15|30|491800|15.09|14.49|14.73|15.03|||||
ANGO|125|NASDAQ|2020|1|10|15|30|484600|15.24|14.93|14.99|15.0|||||
ANIK|0|NASDAQ|2020|7|10|19|8|26491|35.522701|34.349998|35.209999|34.630001|21.0|82.0|||
ANIK|1|NASDAQ|2020|7|9|15|30|86900|35.439999|34.16|34.77|35.150002|21.0|82.0|||
ANIK|2|NASDAQ|2020|7|8|15|30|84800|36.610001|34.669998|35.299999|36.009998|21.0|82.0|||
ANIK|3|NASDAQ|2020|7|7|15|30|115300|37.900002|35.779999|36.09|37.830002|21.0|82.0|||
ANIK|4|NASDAQ|2020|7|6|15|30|149600|39.549999|38.080002|38.130001|39.060001|21.0|82.0|||
ANIK|5|NASDAQ|2020|7|2|15|30|143900|39.700001|38.02|38.369999|39.380001|21.0|82.0|||
ANIK|6|NASDAQ|2020|7|1|15|30|198700|39.080002|36.900002|38.57|37.630001|21.0|82.0|||
ANIK|7|NASDAQ|2020|6|30|15|30|241000|37.75|34.549999|37.73|34.549999|21.0|82.0|0.0||
ANIK|8|NASDAQ|2020|6|29|15|30|94300|35.169998|33.009998|34.790001000000004|33.59|21.0|82.0|0.0||
ANIK|9|NASDAQ|2020|6|26|15|30|197000|34.029999|32.889999|33.009998|33.939999|21.0|82.0|0.0||
ANIK|10|NASDAQ|2020|6|25|15|30|134500|34.549999|33.189999|34.299999|33.549999|21.0|82.0|0.0||
ANIK|11|NASDAQ|2020|6|24|15|30|109400|35.700001|33.75|33.799999|35.700001|21.0|82.0|1.0||
ANIK|12|NASDAQ|2020|6|23|15|30|122400|36.560001|35.220001|36.029999|35.220001|21.0|82.0|0.0||
ANIK|13|NASDAQ|2020|6|22|15|30|159600|34.869999|32.830002|34.73|34.200001|21.0|82.0|0.0||
ANIK|14|NASDAQ|2020|6|19|15|30|142300|35.110001000000004|34.07|34.330002|34.720001|21.0|82.0|0.0||
ANIK|15|NASDAQ|2020|6|18|15|30|75900|34.75|33.509998|34.220001|33.509998|21.0|82.0|0.0||
ANIK|16|NASDAQ|2020|6|17|15|30|101100|35.16|33.369999|33.82|34.529999|21.0|82.0|0.0||
ANIK|17|NASDAQ|2020|6|16|15|30|131500|35.560001|33.970001|34.799999|34.91|21.0|82.0|0.0||
ANIK|18|NASDAQ|2020|6|15|15|30|101000|34.790001000000004|31.639999|33.98|32.0|21.0|82.0|0.0||
ANIK|19|NASDAQ|2020|6|12|15|30|127100|35.110001000000004|31.549999|33.130001|33.700001|21.0|82.0|0.0||
ANIK|20|NASDAQ|2020|6|11|15|30|166800|35.16|32.540001000000004|32.549999|35.16|21.0|82.0|0.0||
ANIK|21|NASDAQ|2020|6|10|15|30|176500|37.130001|35.889999|36.330002|36.790001|21.0|82.0|0.0||
ANIK|22|NASDAQ|2020|6|9|15|30|164100|37.360001|36.200001|37.009998|36.860001|21.0|82.0|0.0||
ANIK|23|NASDAQ|2020|6|8|15|30|169000|38.169998|36.93|37.279999|37.5|21.0|82.0|0.0||
ANIK|24|NASDAQ|2020|6|5|15|30|182000|36.959999|35.259998|36.959999|35.900002|21.0|82.0|0.0||
ANIK|25|NASDAQ|2020|6|4|15|30|168800|35.549999|33.009998|34.73|33.48|21.0|82.0|0.0||
ANIK|26|NASDAQ|2020|6|3|15|30|241400|35.25|32.720001|33.139999|34.43|21.0|82.0|0.0||
ANIK|27|NASDAQ|2020|6|2|15|30|122500|35.34|33.259998|34.84|34.130001|21.0|82.0|0.0||
ANIK|28|NASDAQ|2020|6|1|15|30|143600|34.68|33.119999|33.91|33.650002|21.0|82.0|0.0||
ANIK|29|NASDAQ|2020|5|29|15|30|165100|34.23|32.139999|33.529999|33.880001|21.0|82.0|0.0||
ANIK|30|NASDAQ|2020|5|28|15|30|199500|35.779999|34.060001|34.18|35.139999|21.0|82.0|0.0||
ANIK|31|NASDAQ|2020|5|27|15|30|152400|35.25|33.189999|34.970001|34.18|21.0|82.0|0.0||
ANIK|32|NASDAQ|2020|5|26|15|30|222500|34.48|33.41|33.59|34.209999|21.0|82.0|0.0||
ANIK|33|NASDAQ|2020|5|22|15|30|100700|33.490002000000004|32.34|33.369999|32.709999|21.0|82.0|0.0||
ANIK|34|NASDAQ|2020|5|21|15|30|122600|33.459999|32.560001|32.639999|33.290001000000004|21.0|82.0|0.0||
ANIK|35|NASDAQ|2020|5|20|15|30|173900|33.700001|32.880001|33.189999|33.02|21.0|82.0|0.0||
ANIK|36|NASDAQ|2020|5|19|15|30|166300|34.009998|32.150002|32.599998|33.389999|21.0|82.0|0.0||
ANIK|37|NASDAQ|2020|5|18|15|30|252500|33.68|31.1|33.580002|31.200001|21.0|82.0|0.0||
ANIK|38|NASDAQ|2020|5|15|15|30|192000|30.610001|28.58|30.200001|29.059999|21.0|82.0|0.0||
ANIK|39|NASDAQ|2020|5|14|15|30|187500|29.440001|27.540001|29.209999|28.129999|21.0|82.0|1.0||
ANIK|40|NASDAQ|2020|5|13|15|30|155500|29.940001|28.379999|28.950001|29.790001|21.0|82.0|0.0||
ANIK|41|NASDAQ|2020|5|12|15|30|268400|31.68|29.66|29.77|31.200001|21.0|82.0|0.0||
ANIK|42|NASDAQ|2020|5|11|15|30|193300|32.240002000000004|29.75|31.27|30.299999|21.0|82.0|0.0||
ANIK|43|NASDAQ|2020|5|8|15|30|425000|33.5|29.469999|30.540001|31.01|21.0|82.0|0.0||
ANIK|44|NASDAQ|2020|5|7|15|30|205000|35.25|33.060001|34.549999|34.529999|21.0|82.0|0.0||
ANIK|45|NASDAQ|2020|5|6|15|30|134400|34.52|33.259998|33.889999|33.959999|21.0|82.0|0.0||
ANIK|46|NASDAQ|2020|5|5|15|30|262800|37.400002|33.349998|34.07|33.549999|21.0|82.0|0.0||
ANIK|47|NASDAQ|2020|5|4|15|30|165300|33.5|31.83|32.950001|32.09|21.0|82.0|0.0||
ANIK|48|NASDAQ|2020|5|1|15|30|143400|34.18|31.24|32.310001|32.52|21.0|82.0|0.0||
ANIK|49|NASDAQ|2020|4|30|15|30|129800|34.939999|32.349998|33.23|34.939999|21.0|82.0|0.0||
ANIK|50|NASDAQ|2020|4|29|15|30|154300|36.029999|33.380001|35.84|34.209999|21.0|82.0|0.0||
ANIK|51|NASDAQ|2020|4|28|15|30|94500|35.599998|33.209999|33.209999|35.599998|21.0|82.0|0.0||
ANIK|52|NASDAQ|2020|4|27|15|30|104200|35.68|33.73|34.849998|33.73|21.0|82.0|0.0||
ANIK|53|NASDAQ|2020|4|24|15|30|132000|33.75|31.84|33.400002|32.810001|21.0|82.0|0.0||
ANIK|54|NASDAQ|2020|4|23|15|30|179400|33.27|31.4|32.799999|31.629999|21.0|82.0|0.0||
ANIK|55|NASDAQ|2020|4|22|15|30|89600|33.880001|31.299999|31.370001|33.279999|21.0|82.0|0.0||
ANIK|56|NASDAQ|2020|4|21|15|30|138300|33.459999|30.59|32.790001000000004|32.139999|21.0|82.0|0.0||
ANIK|57|NASDAQ|2020|4|20|15|30|176500|33.619999|31.57|32.709999|31.6|21.0|82.0|0.0||
ANIK|58|NASDAQ|2020|4|17|15|30|117700|32.459999|30.74|32.439999|31.17|21.0|82.0|0.0||
