empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ARAV|69|NASDAQ|2020|3|31|15|30|68600|6.0|5.57|5.76|5.67|22.0|83.0|0.0||
ARAV|70|NASDAQ|2020|3|30|15|30|91200|6.02|5.46|5.66|5.94|22.0|83.0|0.0||
ARAV|71|NASDAQ|2020|3|27|14|30|131000|6.03|4.8|5.86|4.95|22.0|83.0|0.0||
ARAV|72|NASDAQ|2020|3|26|14|30|103900|5.46|5.02|5.35|5.31|22.0|83.0|0.0||
ARAV|73|NASDAQ|2020|3|25|14|30|120600|5.32|4.37|5.3|4.59|22.0|83.0|0.0||
ARAV|74|NASDAQ|2020|3|24|14|30|104300|4.65|4.12|4.52|4.21|22.0|83.0|1.0||
ARAV|75|NASDAQ|2020|3|23|14|30|179100|4.14|3.65|4.03|3.65|22.0|83.0|1.0||
ARAV|76|NASDAQ|2020|3|20|14|30|209500|4.15|3.63|3.64|3.81|22.0|83.0|1.0||
ARAV|77|NASDAQ|2020|3|19|14|30|171100|4.22|3.53|3.8|3.8|22.0|83.0|1.0||
ARAV|78|NASDAQ|2020|3|18|14|30|121500|4.296|3.61|3.71|3.7|22.0|83.0|1.0||
ARAV|79|NASDAQ|2020|3|17|14|30|356600|4.35|3.5|4.18|3.73|22.0|83.0|0.0||
ARAV|80|NASDAQ|2020|3|16|14|30|301300|4.28|3.34|3.5|4.01|22.0|83.0|1.0||
ARAV|81|NASDAQ|2020|3|13|14|30|252700|4.884|4.01|4.35|4.81|22.0|83.0|0.0||
ARAV|82|NASDAQ|2020|3|12|14|30|165900|4.76|4.01|4.05|4.54|22.0|83.0|0.0||
ARAV|83|NASDAQ|2020|3|11|14|30|184800|5.99|4.93|4.99|5.84|22.0|83.0|0.0||
ARAV|84|NASDAQ|2020|3|10|14|30|150700|6.765|5.82|5.96|6.69|22.0|83.0|0.0||
ARAV|85|NASDAQ|2020|3|9|14|30|193100|7.5|6.5|6.51|7.5|22.0|83.0|0.0||
ARAV|86|NASDAQ|2020|3|6|15|30|121300|8.38|7.71|7.92|8.33|22.0|83.0|0.0||
ARAV|87|NASDAQ|2020|3|5|15|30|61900|8.595|8.11|8.46|8.43|22.0|83.0|0.0||
ARAV|88|NASDAQ|2020|3|4|15|30|136200|8.797|8.31|8.51|8.38|22.0|83.0|0.0||
ARAV|89|NASDAQ|2020|3|3|15|30|55300|8.75|8.2|8.29|8.44|22.0|83.0|0.0||
ARAV|90|NASDAQ|2020|3|2|15|30|53400|8.6|8.02|8.46|8.56|22.0|83.0|0.0||
ARAV|91|NASDAQ|2020|2|28|15|30|143200|8.87|8.15|8.54|8.56|22.0|83.0|0.0||
ARAV|92|NASDAQ|2020|2|27|15|30|110800|9.17|8.37|8.71|8.93|22.0|83.0|0.0||
ARAV|93|NASDAQ|2020|2|26|15|30|54900|9.09|8.73|9.0|8.97|22.0|83.0|0.0||
ARAV|94|NASDAQ|2020|2|25|15|30|107600|9.03|8.7|8.95|9.02|22.0|83.0|0.0||
ARAV|95|NASDAQ|2020|2|24|15|30|141700|9.17|8.42|9.01|8.72|22.0|83.0|0.0||
ARAV|96|NASDAQ|2020|2|21|15|30|187300|9.827|8.8|8.94|9.74|22.0|83.0|0.0||
ARAV|97|NASDAQ|2020|2|20|15|30|121700|9.99|9.12|9.76|9.12|22.0|83.0|0.0||
ARAV|98|NASDAQ|2020|2|19|15|30|257300|10.21|9.11|9.12|9.45|22.0|83.0|0.0||
ARAV|99|NASDAQ|2020|2|18|15|30|95000|9.48|8.67|9.45|9.26|22.0|83.0|0.0||
ARAV|100|NASDAQ|2020|2|14|15|30|60700|9.45|9.056|9.26|9.09|22.0|83.0|0.0||
ARAV|101|NASDAQ|2020|2|13|15|30|98200|9.44|8.94|9.12|9.23|22.0|83.0|0.0||
ARAV|102|NASDAQ|2020|2|12|15|30|175200|10.11|9.14|9.24|9.95|22.0|83.0|0.0||
ARAV|103|NASDAQ|2020|2|11|15|30|124400|10.21|9.57|9.92|9.67|22.0|83.0|0.0||
ARAV|104|NASDAQ|2020|2|10|15|30|102400|9.97|9.62|9.67|9.71|22.0|83.0|0.0||
ARAV|105|NASDAQ|2020|2|7|15|30|84400|10.15|9.7|9.75|9.91|22.0|83.0|0.0||
ARAV|106|NASDAQ|2020|2|6|15|30|114100|10.52|9.7|9.96|10.34|22.0|83.0|0.0||
ARAV|107|NASDAQ|2020|2|5|15|30|130100|10.34|9.6|10.34|9.77|22.0|83.0|0.0||
ARAV|108|NASDAQ|2020|2|4|15|30|204300|10.22|9.45|9.78|9.68|22.0|83.0|0.0||
ARAV|109|NASDAQ|2020|2|3|15|30|137800|10.161|9.525|9.62|9.95|22.0|83.0|0.0||
ARAV|110|NASDAQ|2020|1|31|15|30|87200|10.2|9.77|10.0|10.13|22.0|83.0|0.0||
ARAV|111|NASDAQ|2020|1|30|15|30|94000|10.46|10.08|10.17|10.46|22.0|83.0|0.0||
ARAV|112|NASDAQ|2020|1|29|15|30|64300|10.77|10.51|10.56|10.68|22.0|83.0|0.0||
ARAV|113|NASDAQ|2020|1|28|15|30|68100|10.87|10.55|10.68|10.64|22.0|83.0|0.0||
ARAV|114|NASDAQ|2020|1|27|15|30|95100|10.93|10.31|10.63|10.36|22.0|83.0|0.0||
ARAV|115|NASDAQ|2020|1|24|15|30|103500|11.03|10.54|10.73|10.94|22.0|83.0|0.0||
ARAV|116|NASDAQ|2020|1|23|15|30|267900|11.07|10.2|10.91|10.85|22.0|83.0|0.0||
ARAV|117|NASDAQ|2020|1|22|15|30|202700|12.2|10.8|10.84|11.97|22.0|83.0|0.0||
ARAV|118|NASDAQ|2020|1|21|15|30|161700|12.65|11.985|11.99|12.5|22.0|83.0|0.0||
ARAV|119|NASDAQ|2020|1|17|15|30|131500|13.15|12.53|12.53|12.83|22.0|83.0|||
ARAV|120|NASDAQ|2020|1|16|15|30|171100|13.69|12.78|12.79|13.65|22.0|83.0|||
ARAV|121|NASDAQ|2020|1|15|15|30|107900|13.845|13.28|13.52|13.28|22.0|83.0|||
ARAV|122|NASDAQ|2020|1|14|15|30|139700|13.68|12.91|13.3|13.22|||||
ARAV|123|NASDAQ|2020|1|13|15|30|214400|13.4|12.53|13.18|13.17|||||
ARAV|124|NASDAQ|2020|1|10|15|30|311800|13.98|12.86|13.11|13.84|||||
ARCC|0|NASDAQ|2020|7|9|22|0|2366029|14.38|13.65|13.8|14.25|22.0|83.0|||
ARCC|1|NASDAQ|2020|7|8|15|30|2022600|14.34|13.93|14.31|13.97|22.0|83.0|||
ARCC|2|NASDAQ|2020|7|7|15|30|1550100|14.36|13.92|13.97|14.32|22.0|83.0|||
ARCC|3|NASDAQ|2020|7|6|15|30|1896200|14.79|14.29|14.43|14.7|22.0|83.0|||
ARCC|4|NASDAQ|2020|7|2|15|30|1982400|15.07|14.46|14.48|14.95|22.0|83.0|||
ARCC|5|NASDAQ|2020|7|1|15|30|2897600|14.77|14.39|14.66|14.39|22.0|83.0|||
ARCC|6|NASDAQ|2020|6|30|15|30|2827000|14.63|14.25|14.45|14.45|22.0|83.0|||
ARCC|7|NASDAQ|2020|6|29|15|30|2712700|14.21|13.73|14.19|14.0|22.0|83.0|0.0||
ARCC|8|NASDAQ|2020|6|26|15|30|3180400|14.42|13.92|13.95|14.29|22.0|83.0|0.0||
ARCC|9|NASDAQ|2020|6|25|15|30|1708000|14.34|13.96|14.27|14.14|22.0|83.0|0.0||
ARCC|10|NASDAQ|2020|6|24|15|30|2351500|14.6|13.94|14.28|14.56|22.0|83.0|0.0||
ARCC|11|NASDAQ|2020|6|23|15|30|1860800|14.86|14.62|14.65|14.8|22.0|83.0|0.0||
ARCC|12|NASDAQ|2020|6|22|15|30|2119100|14.82|14.47|14.68|14.78|22.0|83.0|0.0||
ARCC|13|NASDAQ|2020|6|19|15|30|2708100|15.24|14.81|14.85|15.24|22.0|83.0|0.0||
ARCC|14|NASDAQ|2020|6|18|15|30|1930100|15.08|14.67|15.01|14.8|22.0|83.0|0.0||
ARCC|15|NASDAQ|2020|6|17|15|30|1699400|15.29|14.91|14.94|15.11|22.0|83.0|0.0||
ARCC|16|NASDAQ|2020|6|16|15|30|1998900|15.6|14.93|15.09|15.6|22.0|83.0|0.0||
ARCC|17|NASDAQ|2020|6|15|15|30|2881300|15.2|13.99|15.07|14.2|22.0|83.0|0.0||
ARCC|18|NASDAQ|2020|6|12|15|30|3755500|15.22|14.38|14.79|14.85|22.0|83.0|0.0||
ARCC|19|NASDAQ|2020|6|11|15|30|5393700|15.14|14.56|14.7|14.96|22.0|83.0|0.0||
ARCC|20|NASDAQ|2020|6|10|15|30|4189400|16.07|15.23|15.61|16.01|22.0|83.0|0.0||
ARCC|21|NASDAQ|2020|6|9|15|30|3352300|15.94|15.56|15.9|15.91|22.0|83.0|0.0||
ARCC|22|NASDAQ|2020|6|8|15|30|3245000|16.290001|15.72|16.200001|15.73|22.0|83.0|0.0||
ARCC|23|NASDAQ|2020|6|5|15|30|2990300|16.280001000000002|15.46|15.49|16.1|22.0|83.0|0.0||
ARCC|24|NASDAQ|2020|6|4|15|30|2523400|15.75|15.3|15.63|15.6|22.0|83.0|0.0||
ARCC|25|NASDAQ|2020|6|3|15|30|2353800|15.8|15.51|15.58|15.69|22.0|83.0|0.0||
ARCC|26|NASDAQ|2020|6|2|15|30|3364400|15.5|15.1|15.44|15.32|22.0|83.0|0.0||
ARCC|27|NASDAQ|2020|6|1|15|30|1833800|15.33|14.8|15.17|14.81|22.0|83.0|0.0||
ARCC|28|NASDAQ|2020|5|29|15|30|2747100|15.07|14.65|14.75|14.85|22.0|83.0|0.0||
ARCC|29|NASDAQ|2020|5|28|15|30|2829700|15.69|14.93|15.08|15.55|22.0|83.0|0.0||
ARCC|30|NASDAQ|2020|5|27|15|30|2099100|15.82|15.03|15.47|15.74|22.0|83.0|0.0||
ARCC|31|NASDAQ|2020|5|26|15|30|3916800|15.59|15.1|15.34|15.16|22.0|83.0|0.0||
ARCC|32|NASDAQ|2020|5|22|15|30|2147600|14.79|14.4|14.72|14.49|22.0|83.0|0.0||
ARCC|33|NASDAQ|2020|5|21|15|30|1717800|14.5|14.24|14.4|14.31|22.0|83.0|0.0||
ARCC|34|NASDAQ|2020|5|20|15|30|2070800|14.44|14.08|14.31|14.24|22.0|83.0|0.0||
ARCC|35|NASDAQ|2020|5|19|15|30|1997600|14.14|13.67|13.9|13.81|22.0|83.0|0.0||
ARCC|36|NASDAQ|2020|5|18|15|30|2753900|13.99|13.59|13.76|13.81|22.0|83.0|0.0||
ARCC|37|NASDAQ|2020|5|15|15|30|1890800|13.53|12.89|13.38|13.04|22.0|83.0|1.0||
ARCC|38|NASDAQ|2020|5|14|15|30|2835000|13.24|12.18|13.1|12.63|22.0|83.0|0.0||
ARCC|39|NASDAQ|2020|5|13|15|30|3499200|13.58|12.56|12.89|13.48|22.0|83.0|0.0||
ARCC|40|NASDAQ|2020|5|12|15|30|2071500|14.03|13.56|13.58|13.9|22.0|83.0|0.0||
ARCC|41|NASDAQ|2020|5|11|15|30|2354400|13.85|13.28|13.81|13.4|22.0|83.0|0.0||
ARCC|42|NASDAQ|2020|5|8|15|30|1836100|13.67|13.28|13.57|13.43|22.0|83.0|0.0||
ARCC|43|NASDAQ|2020|5|7|15|30|2916900|13.66|13.2|13.24|13.45|22.0|83.0|0.0||
ARCC|44|NASDAQ|2020|5|6|15|30|4596100|13.4|12.68|13.2|12.78|22.0|83.0|0.0||
ARCC|45|NASDAQ|2020|5|5|15|30|3676200|13.6|12.62|12.7|13.18|22.0|83.0|0.0||
ARCC|46|NASDAQ|2020|5|4|15|30|3508600|12.43|11.93|12.41|12.07|22.0|83.0|0.0||
ARCC|47|NASDAQ|2020|5|1|15|30|2394900|12.55|12.17|12.39|12.54|22.0|83.0|0.0||
ARCC|48|NASDAQ|2020|4|30|15|30|2383600|13.05|12.54|12.84|12.81|22.0|83.0|0.0||
ARCC|49|NASDAQ|2020|4|29|15|30|3668300|13.09|12.68|13.01|12.7|22.0|83.0|0.0||
ARCC|50|NASDAQ|2020|4|28|15|30|3643300|12.99|12.25|12.3|12.79|22.0|83.0|0.0||
ARCC|51|NASDAQ|2020|4|27|15|30|5439000|12.5|11.68|12.26|11.77|22.0|83.0|0.0||
ARCC|52|NASDAQ|2020|4|24|15|30|4087000|11.74|11.17|11.65|11.36|22.0|83.0|0.0||
ARCC|53|NASDAQ|2020|4|23|15|30|2842100|11.46|11.01|11.35|11.46|22.0|83.0|0.0||
ARCC|54|NASDAQ|2020|4|22|15|30|3006400|11.54|11.08|11.16|11.46|22.0|83.0|1.0||
ARCC|55|NASDAQ|2020|4|21|15|30|3536300|11.65|11.05|11.22|11.25|22.0|83.0|1.0||
ARCC|56|NASDAQ|2020|4|20|15|30|3052800|12.2|11.5|11.7|11.85|22.0|83.0|0.0||
ARCC|57|NASDAQ|2020|4|17|15|30|2873300|12.7|12.06|12.16|12.56|22.0|83.0|0.0||
ARCC|58|NASDAQ|2020|4|16|15|30|3370200|12.49|11.6|11.88|12.49|22.0|83.0|0.0||
ARCC|59|NASDAQ|2020|4|15|15|30|4426900|12.75|11.85|12.16|12.52|22.0|83.0|0.0||
ARCC|60|NASDAQ|2020|4|14|15|30|3239600|13.64|12.86|13.18|13.2|22.0|83.0|0.0||
ARCC|61|NASDAQ|2020|4|13|15|30|6712500|13.58|12.04|12.93|13.56|22.0|83.0|0.0||
ARCC|62|NASDAQ|2020|4|9|15|30|6811500|13.59|12.68|13.1|12.9|22.0|83.0|0.0||
ARCC|63|NASDAQ|2020|4|8|15|30|6266500|12.14|11.26|11.74|11.42|22.0|83.0|0.0||
ARCC|64|NASDAQ|2020|4|7|15|30|5916600|11.33|10.51|11.01|10.52|22.0|83.0|0.0||
ARCC|65|NASDAQ|2020|4|6|15|30|4680700|10.46|9.56|9.71|9.91|22.0|83.0|1.0||
ARCC|66|NASDAQ|2020|4|3|15|30|5435500|9.73|8.89|9.13|9.7|22.0|83.0|1.0||
ARCC|67|NASDAQ|2020|4|2|15|30|5024100|10.11|9.47|9.65|10.03|22.0|83.0|0.0||
ARCC|68|NASDAQ|2020|4|1|15|30|6437300|10.73|9.74|9.91|10.25|22.0|83.0|0.0||
ARCC|69|NASDAQ|2020|3|31|15|30|4677400|11.44|10.65|10.78|10.7|22.0|83.0|0.0||
ARCC|70|NASDAQ|2020|3|30|15|30|6248500|11.0|10.06|10.64|10.85|22.0|83.0|0.0||
ARCC|71|NASDAQ|2020|3|27|14|30|5375300|12.38|10.72|11.29|11.53|22.0|83.0|0.0||
ARCC|72|NASDAQ|2020|3|26|14|30|8234300|13.36|11.6|11.92|11.69|22.0|83.0|0.0||
ARCC|73|NASDAQ|2020|3|25|14|30|10433500|12.57|10.2|11.2|10.24|22.0|83.0|0.0||
ARCC|74|NASDAQ|2020|3|24|14|30|7307800|10.24|9.21|9.87|10.11|22.0|83.0|0.0||
ARCC|75|NASDAQ|2020|3|23|14|30|12424000|10.16|8.0|8.08|10.02|22.0|83.0|1.0||
ARCC|76|NASDAQ|2020|3|20|14|30|8657300|11.75|10.37|10.39|11.06|22.0|83.0|0.0||
ARCC|77|NASDAQ|2020|3|19|14|30|13463500|11.64|7.9|10.62|8.84|22.0|83.0|0.0||
ARCC|78|NASDAQ|2020|3|18|14|30|15944800|11.15|8.11|8.99|11.1|22.0|83.0|0.0||
ARCC|79|NASDAQ|2020|3|17|14|30|12023100|12.64|11.25|11.76|12.44|22.0|83.0|0.0||
ARCC|80|NASDAQ|2020|3|16|14|30|9660300|13.59|12.0|12.37|12.0|22.0|83.0|0.0||
ARCC|81|NASDAQ|2020|3|13|14|30|7173600|15.32|13.52|14.65|14.91|22.0|83.0|0.0||
ARCC|82|NASDAQ|2020|3|12|14|30|11883500|15.12|14.25|14.25|14.99|22.0|83.0|0.0||
ARCC|83|NASDAQ|2020|3|11|14|30|7257800|16.200001|15.61|15.9|16.059998999999998|22.0|83.0|0.0||
ARCC|84|NASDAQ|2020|3|10|14|30|5433800|17.040001|15.91|16.42|16.93|22.0|83.0|0.0||
ARCC|85|NASDAQ|2020|3|9|14|30|7476000|16.799999|15.5|16.370001000000002|16.299999|22.0|83.0|0.0||
ARCC|86|NASDAQ|2020|3|6|15|30|5730600|17.48|16.98|17.389999|17.43|22.0|83.0|0.0||
ARCC|87|NASDAQ|2020|3|5|15|30|3303100|18.02|17.68|17.75|17.76|22.0|83.0|0.0||
ARCC|88|NASDAQ|2020|3|4|15|30|2493200|18.129999|17.76|18.030001|18.0|22.0|83.0|0.0||
ARCC|89|NASDAQ|2020|3|3|15|30|5039200|18.139999|17.469998999999998|17.690001000000006|17.83|22.0|83.0|0.0||
ARCC|90|NASDAQ|2020|3|2|15|30|5770300|17.790001|17.200001|17.75|17.219998999999998|22.0|83.0|0.0||
ARCC|91|NASDAQ|2020|2|28|15|30|12853900|17.77|16.709999|17.190001000000002|17.030001000000002|22.0|83.0|0.0||
ARCC|92|NASDAQ|2020|2|27|15|30|7886500|17.91|17.190001000000002|17.389999|17.799999|22.0|83.0|0.0||
ARCC|93|NASDAQ|2020|2|26|15|30|3834300|18.23|17.93|17.98|17.950001|22.0|83.0|0.0||
ARCC|94|NASDAQ|2020|2|25|15|30|5786100|18.75|17.790001|17.83|18.68|22.0|83.0|0.0||
ARCC|95|NASDAQ|2020|2|24|15|30|3371200|18.75|18.5|18.68|18.75|22.0|83.0|0.0||
ARCC|96|NASDAQ|2020|2|21|15|30|1634700|19.07|18.92|19.0|19.01|22.0|83.0|0.0||
ARCC|97|NASDAQ|2020|2|20|15|30|2152400|19.040001|18.9|19.030001|18.91|22.0|83.0|0.0||
ARCC|98|NASDAQ|2020|2|19|15|30|1995000|19.040001|18.879999|18.889999|19.01|22.0|83.0|0.0||
ARCC|99|NASDAQ|2020|2|18|15|30|1732200|19.059999|18.950001|19.01|19.0|22.0|83.0|0.0||
ARCC|100|NASDAQ|2020|2|14|15|30|2136200|19.23|19.0|19.02|19.200001|22.0|83.0|0.0||
ARCC|101|NASDAQ|2020|2|13|15|30|2114200|19.190001|18.879999|19.17|19.0|22.0|83.0|0.0||
ARCC|102|NASDAQ|2020|2|12|15|30|2102400|19.33|18.92|18.99|19.209999|22.0|83.0|0.0||
ARCC|103|NASDAQ|2020|2|11|15|30|1825700|19.32|19.16|19.209999|19.200001|22.0|83.0|0.0||
ARCC|104|NASDAQ|2020|2|10|15|30|1400100|19.23|19.1|19.200001|19.219999|22.0|83.0|0.0||
ARCC|105|NASDAQ|2020|2|7|15|30|1826900|19.24|19.040001|19.23|19.129999|22.0|83.0|0.0||
ARCC|106|NASDAQ|2020|2|6|15|30|1841900|19.18|19.059999|19.120001|19.139999|22.0|83.0|0.0||
ARCC|107|NASDAQ|2020|2|5|15|30|1413900|19.07|18.969999|19.059999|19.02|22.0|83.0|0.0||
ARCC|108|NASDAQ|2020|2|4|15|30|1280100|19.0|18.92|18.940001|18.969999|22.0|83.0|0.0||
ARCC|109|NASDAQ|2020|2|3|15|30|1329400|18.98|18.84|18.85|18.85|22.0|83.0|0.0||
ARCC|110|NASDAQ|2020|1|31|15|30|1359100|19.040001|18.780001|18.82|19.01|22.0|83.0|0.0||
ARCC|111|NASDAQ|2020|1|30|15|30|1611800|19.030001|18.82|19.02|18.879999|22.0|83.0|0.0||
ARCC|112|NASDAQ|2020|1|29|15|30|1513300|19.01|18.9|18.940001|18.950001|22.0|83.0|0.0||
ARCC|113|NASDAQ|2020|1|28|15|30|1578700|18.99|18.809999|18.92|18.84|22.0|83.0|0.0||
ARCC|114|NASDAQ|2020|1|27|15|30|1558600|18.91|18.780001|18.799999|18.85|22.0|83.0|0.0||
ARCC|115|NASDAQ|2020|1|24|15|30|1608100|19.17|18.889999|18.9|19.16|22.0|83.0|0.0||
ARCC|116|NASDAQ|2020|1|23|15|30|1300200|19.200001|18.950001|19.120001|19.15|22.0|83.0|0.0||
ARCC|117|NASDAQ|2020|1|22|15|30|1749400|19.200001|19.059999|19.16|19.08|22.0|83.0|0.0||
ARCC|118|NASDAQ|2020|1|21|15|30|3533100|19.15|18.91|19.040001|18.959999|22.0|83.0|0.0||
ARCC|119|NASDAQ|2020|1|17|15|30|3544700|19.139999|18.889999|18.959999|19.07|22.0|83.0|||
ARCC|120|NASDAQ|2020|1|16|15|30|1998600|19.049999|18.9|19.0|18.950001|22.0|83.0|||
ARCC|121|NASDAQ|2020|1|15|15|30|1286800|18.940001|18.780001|18.860001|18.83|22.0|83.0|||
ARCC|122|NASDAQ|2020|1|14|15|30|1294100|18.879999|18.75|18.870001|18.76|||||
ARCC|123|NASDAQ|2020|1|13|15|30|1520700|18.780001|18.66|18.74|18.700001|||||
ARCC|124|NASDAQ|2020|1|10|15|30|1081100|18.76|18.639999|18.66|18.709999|||||
ARCE|0|NASDAQ|2020|7|9|22|0|473236|46.285|43.990002|45.889999|46.09|22.0|83.0|||
ARCE|1|NASDAQ|2020|7|8|15|30|414300|47.630001|44.330002|46.009998|44.98|22.0|83.0|||
ARCE|2|NASDAQ|2020|7|7|15|30|320300|44.32|41.939999|42.310001|44.09|22.0|83.0|||
ARCE|3|NASDAQ|2020|7|6|15|30|429000|44.869999|42.82|44.330002|43.619999|22.0|83.0|||
ARCE|4|NASDAQ|2020|7|2|15|30|249500|43.799999|42.669998|43.0|43.139999|22.0|83.0|||
ARCE|5|NASDAQ|2020|7|1|15|30|174400|43.560001|42.650002|42.73|43.560001|22.0|83.0|||
ARCE|6|NASDAQ|2020|6|30|15|30|148300|43.689999|42.360001|43.48|43.25|22.0|83.0|||
ARCE|7|NASDAQ|2020|6|29|15|30|287100|43.349998|40.580002|43.060001|42.75|22.0|83.0|0.0||
ARCE|8|NASDAQ|2020|6|26|15|30|105300|44.02|42.400002|42.630001|44.02|22.0|83.0|0.0||
ARCE|9|NASDAQ|2020|6|25|15|30|103000|44.32|43.02|43.990002|43.43|22.0|83.0|0.0||
ARCE|10|NASDAQ|2020|6|24|15|30|304400|45.25|42.720001|43.599998|44.860001|22.0|83.0|0.0||
ARCE|11|NASDAQ|2020|6|23|15|30|145700|46.330002|44.700001|45.25|46.029999|22.0|83.0|0.0||
ARCE|12|NASDAQ|2020|6|22|15|30|90900|46.02|45.450001|45.75|45.68|22.0|83.0|0.0||
ARCE|13|NASDAQ|2020|6|19|15|30|294800|47.830002|45.52|45.720001|46.59|22.0|83.0|0.0||
ARCE|14|NASDAQ|2020|6|18|15|30|124400|47.279999|45.740002|46.169998|46.59|22.0|83.0|0.0||
ARCE|15|NASDAQ|2020|6|17|15|30|328600|47.139999|45.82|46.73|46.32|22.0|83.0|0.0||
ARCE|16|NASDAQ|2020|6|16|15|30|292100|46.349998|44.610001|46.119999|44.849998|22.0|83.0|0.0||
ARCE|17|NASDAQ|2020|6|15|15|30|260200|44.52|40.98|44.279999|42.799999|22.0|83.0|0.0||
ARCE|18|NASDAQ|2020|6|12|15|30|265600|45.049999|42.099998|43.68|44.349998|22.0|83.0|0.0||
ARCE|19|NASDAQ|2020|6|11|15|30|458000|46.18|42.720001|43.639999|45.450001|22.0|83.0|0.0||
ARCE|20|NASDAQ|2020|6|10|15|30|293300|47.419998|45.549999|46.299999|46.349998|22.0|83.0|0.0||
ARCE|21|NASDAQ|2020|6|9|15|30|482900|48.389999|46.099998|46.349998|48.169998|22.0|83.0|0.0||
ARCE|22|NASDAQ|2020|6|8|15|30|729100|48.860001|47.080002|48.41|47.200001|22.0|83.0|0.0||
ARCE|23|NASDAQ|2020|6|5|15|30|613400|48.98|45.959999|47.130001|47.950001|22.0|83.0|0.0||
ARCE|24|NASDAQ|2020|6|4|15|30|701100|48.849998|46.5|46.740002|48.849998|22.0|83.0|0.0||
ARCE|25|NASDAQ|2020|6|3|15|30|2255100|48.0|46.0|47.68|46.459999|22.0|83.0|0.0||
ARCE|26|NASDAQ|2020|6|2|15|30|495900|50.959999|49.32|50.459999|49.900002|22.0|83.0|0.0||
ARCE|27|NASDAQ|2020|6|1|15|30|202100|51.189999|48.419998|50.189999|48.700001|22.0|83.0|0.0||
ARCE|28|NASDAQ|2020|5|29|15|30|190700|49.599998|46.860001|48.48|48.990002|22.0|83.0|0.0||
ARCE|29|NASDAQ|2020|5|28|15|30|303800|50.27|42.259998|48.950001|45.549999|22.0|83.0|0.0||
ARCE|30|NASDAQ|2020|5|27|15|30|511600|51.669998|50.0|50.580002|50.380001|22.0|83.0|0.0||
ARCE|31|NASDAQ|2020|5|26|15|30|387400|52.810001|49.810001|50.330002|52.509998|22.0|83.0|0.0||
ARCE|32|NASDAQ|2020|5|22|15|30|105900|51.869999|49.950001|50.630001|50.849998|22.0|83.0|0.0||
ARCE|33|NASDAQ|2020|5|21|15|30|208400|51.279999|50.0|50.349998|50.360001|22.0|83.0|0.0||
ARCE|34|NASDAQ|2020|5|20|15|30|350700|52.369999|49.009998|50.220001|49.009998|22.0|83.0|0.0||
ARCE|35|NASDAQ|2020|5|19|15|30|152400|52.619999|50.009998|51.619999|51.599998|22.0|83.0|0.0||
ARCE|36|NASDAQ|2020|5|18|15|30|135100|53.709999|51.400002|51.560001|52.130001|22.0|83.0|0.0||
ARCE|37|NASDAQ|2020|5|15|15|30|247600|52.5|50.32|51.16|50.869999|22.0|83.0|0.0||
ARCE|38|NASDAQ|2020|5|14|15|30|125300|51.240002|48.459999|50.59|49.77|22.0|83.0|0.0||
ARCE|39|NASDAQ|2020|5|13|15|30|223300|53.860001|49.599998|50.73|53.709999|22.0|83.0|0.0||
ARCE|40|NASDAQ|2020|5|12|15|30|182200|56.93|53.66|54.0|55.77|22.0|83.0|0.0||
ARCE|41|NASDAQ|2020|5|11|15|30|60200|56.720001|55.57|55.830002|56.549999|22.0|83.0|0.0||
ARCE|42|NASDAQ|2020|5|8|15|30|133400|58.720001|55.900002|56.599998|57.290001|22.0|83.0|0.0||
ARCE|43|NASDAQ|2020|5|7|15|30|304700|58.610001|55.119999|56.68|57.880001|22.0|83.0|0.0||
ARCE|44|NASDAQ|2020|5|6|15|30|395100|58.93|52.5|56.23|52.91|22.0|83.0|0.0||
ARCE|45|NASDAQ|2020|5|5|15|30|107900|54.799999|52.560001|53.299999|53.5|22.0|83.0|0.0||
ARCE|46|NASDAQ|2020|5|4|15|30|131100|52.810001|50.169998|52.27|51.09|22.0|83.0|0.0||
ARCE|47|NASDAQ|2020|5|1|15|30|310300|52.650002|48.650002|50.759998|48.98|22.0|83.0|0.0||
ARCE|48|NASDAQ|2020|4|30|15|30|124400|53.119999|49.860001|50.220001|50.580002|22.0|83.0|0.0||
ARCE|49|NASDAQ|2020|4|29|15|30|201800|53.799999|48.610001|51.610001|49.880001|22.0|83.0|0.0||
ARCE|50|NASDAQ|2020|4|28|15|30|111600|49.380001|44.400002|48.0|44.959999|22.0|83.0|1.0||
ARCE|51|NASDAQ|2020|4|27|15|30|202900|44.77|42.900002|44.349998|44.599998|22.0|83.0|1.0||
ARCE|52|NASDAQ|2020|4|24|15|30|361400|46.59|42.84|44.189999|46.59|22.0|83.0|1.0||
ARCE|53|NASDAQ|2020|4|23|15|30|212900|50.139999|45.689999|46.040001|49.25|22.0|83.0|0.0||
ARCE|54|NASDAQ|2020|4|22|15|30|157800|48.830002|45.720001|48.700001|47.5|22.0|83.0|0.0||
ARCE|55|NASDAQ|2020|4|21|15|30|49100|46.990002|44.560001|46.630001|45.669998|22.0|83.0|0.0||
ARCE|56|NASDAQ|2020|4|20|15|30|117300|47.0|45.279999|45.939999|45.720001|22.0|83.0|0.0||
