empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AKBA|63|NASDAQ|2020|4|7|15|30|1089000|7.45|6.56|6.7|7.24|23.0|84.0|0.0||
AKBA|64|NASDAQ|2020|4|6|15|30|896300|7.3|6.8|7.09|7.07|23.0|84.0|0.0||
AKBA|65|NASDAQ|2020|4|3|15|30|812100|7.14|6.55|6.73|7.01|23.0|84.0|0.0||
AKBA|66|NASDAQ|2020|4|2|15|30|897100|7.12|6.37|7.07|6.56|23.0|84.0|0.0||
AKBA|67|NASDAQ|2020|4|1|15|30|1166500|7.46|6.6|6.67|7.18|23.0|84.0|0.0||
AKBA|68|NASDAQ|2020|3|31|15|30|1878100|8.22|7.45|7.58|7.96|23.0|84.0|0.0||
AKBA|69|NASDAQ|2020|3|30|15|30|1211800|8.0|6.61|7.96|7.08|23.0|84.0|0.0||
AKBA|70|NASDAQ|2020|3|27|14|30|1594700|7.58|7.03|7.05|7.27|23.0|84.0|0.0||
AKBA|71|NASDAQ|2020|3|26|14|30|1592100|8.34|7.29|7.52|7.72|23.0|84.0|0.0||
AKBA|72|NASDAQ|2020|3|25|14|30|1534300|8.22|7.22|7.65|7.26|23.0|84.0|0.0||
AKBA|73|NASDAQ|2020|3|24|14|30|1505400|7.33|6.56|7.24|6.61|23.0|84.0|0.0||
AKBA|74|NASDAQ|2020|3|23|14|30|1289600|6.44|5.69|6.23|5.9|23.0|84.0|0.0||
AKBA|75|NASDAQ|2020|3|20|14|30|1657300|6.3|5.48|5.84|5.7|23.0|84.0|1.0||
AKBA|76|NASDAQ|2020|3|19|14|30|1779200|5.74|4.08|5.53|4.08|23.0|84.0|1.0||
AKBA|77|NASDAQ|2020|3|18|14|30|1939200|4.97|3.805|4.1|4.77|23.0|84.0|1.0||
AKBA|78|NASDAQ|2020|3|17|14|30|1606900|5.3|4.7|5.08|5.11|23.0|84.0|0.0||
AKBA|79|NASDAQ|2020|3|16|14|30|1394200|5.41|4.57|5.03|4.57|23.0|84.0|0.0||
AKBA|80|NASDAQ|2020|3|13|14|30|2069100|6.448|5.01|5.88|6.41|23.0|84.0|0.0||
AKBA|81|NASDAQ|2020|3|12|14|30|2561700|6.64|5.69|6.07|6.4|23.0|84.0|0.0||
AKBA|82|NASDAQ|2020|3|11|14|30|1905000|7.45|6.72|6.94|7.15|23.0|84.0|0.0||
AKBA|83|NASDAQ|2020|3|10|14|30|2618300|7.98|6.82|7.43|7.86|23.0|84.0|0.0||
AKBA|84|NASDAQ|2020|3|9|14|30|1686200|8.92|7.5|8.05|8.36|23.0|84.0|0.0||
AKBA|85|NASDAQ|2020|3|6|15|30|1462800|9.51|8.94|9.06|9.07|23.0|84.0|0.0||
AKBA|86|NASDAQ|2020|3|5|15|30|1493000|9.61|9.12|9.38|9.26|23.0|84.0|0.0||
AKBA|87|NASDAQ|2020|3|4|15|30|1495900|9.63|9.07|9.49|9.2|23.0|84.0|0.0||
AKBA|88|NASDAQ|2020|3|3|15|30|2246700|9.52|8.7|8.94|9.09|23.0|84.0|0.0||
AKBA|89|NASDAQ|2020|3|2|15|30|1941100|9.34|8.47|9.07|8.83|23.0|84.0|0.0||
AKBA|90|NASDAQ|2020|2|28|15|30|2211300|8.92|8.0|8.87|8.18|23.0|84.0|0.0||
AKBA|91|NASDAQ|2020|2|27|15|30|2113800|8.795|8.04|8.3|8.67|23.0|84.0|0.0||
AKBA|92|NASDAQ|2020|2|26|15|30|1249900|9.345|8.77|8.83|8.97|23.0|84.0|0.0||
AKBA|93|NASDAQ|2020|2|25|15|30|1506000|10.13|8.765|8.9|10.05|23.0|84.0|0.0||
AKBA|94|NASDAQ|2020|2|24|15|30|1070500|10.15|9.1|9.99|9.58|23.0|84.0|0.0||
AKBA|95|NASDAQ|2020|2|21|15|30|1724800|10.53|9.98|10.15|10.27|23.0|84.0|0.0||
AKBA|96|NASDAQ|2020|2|20|15|30|2294400|10.42|9.54|10.24|9.83|23.0|84.0|0.0||
AKBA|97|NASDAQ|2020|2|19|15|30|2104400|9.71|9.18|9.69|9.2|23.0|84.0|0.0||
AKBA|98|NASDAQ|2020|2|18|15|30|1593700|9.25|8.703|9.19|8.75|23.0|84.0|0.0||
AKBA|99|NASDAQ|2020|2|14|15|30|1082400|9.1|8.64|8.75|9.01|23.0|84.0|0.0||
AKBA|100|NASDAQ|2020|2|13|15|30|988700|9.07|8.77|9.0|8.78|23.0|84.0|0.0||
AKBA|101|NASDAQ|2020|2|12|15|30|1191000|9.4|8.825|8.86|9.18|23.0|84.0|1.0||
AKBA|102|NASDAQ|2020|2|11|15|30|1202800|9.35|8.97|9.07|9.03|23.0|84.0|0.0||
AKBA|103|NASDAQ|2020|2|10|15|30|1422500|9.05|8.445|9.0|8.55|23.0|84.0|0.0||
AKBA|104|NASDAQ|2020|2|7|15|30|970200|8.57|8.29|8.54|8.4|23.0|84.0|0.0||
AKBA|105|NASDAQ|2020|2|6|15|30|1456900|8.53|8.07|8.45|8.29|23.0|84.0|0.0||
AKBA|106|NASDAQ|2020|2|5|15|30|1326800|8.35|8.055|8.23|8.2|23.0|84.0|0.0||
AKBA|107|NASDAQ|2020|2|4|15|30|1999800|8.31|7.81|8.12|8.04|23.0|84.0|0.0||
AKBA|108|NASDAQ|2020|2|3|15|30|1151200|7.88|7.23|7.875|7.28|23.0|84.0|1.0||
AKBA|109|NASDAQ|2020|1|31|15|30|1461600|7.52|7.08|7.22|7.44|23.0|84.0|1.0||
AKBA|110|NASDAQ|2020|1|30|15|30|850900|7.78|7.38|7.53|7.62|23.0|84.0|1.0||
AKBA|111|NASDAQ|2020|1|29|15|30|772800|7.94|7.72|7.73|7.82|23.0|84.0|0.0||
AKBA|112|NASDAQ|2020|1|28|15|30|1044900|8.23|7.81|7.83|7.89|23.0|84.0|0.0||
AKBA|113|NASDAQ|2020|1|27|15|30|961900|7.9|7.38|7.81|7.65|23.0|84.0|0.0||
AKBA|114|NASDAQ|2020|1|24|15|30|1467400|8.64|7.6|7.93|8.59|23.0|84.0|0.0||
AKBA|115|NASDAQ|2020|1|23|15|30|1070300|8.74|8.08|8.57|8.29|23.0|84.0|0.0||
AKBA|116|NASDAQ|2020|1|22|15|30|2892200|8.36|7.95|8.32|8.0|23.0|84.0|0.0||
AKBA|117|NASDAQ|2020|1|21|15|30|1548400|8.26|7.89|7.93|8.0|23.0|84.0|0.0||
AKBA|118|NASDAQ|2020|1|17|15|30|1766200|8.08|7.84|8.03|7.86|23.0|84.0|0.0||
AKBA|119|NASDAQ|2020|1|16|15|30|1739300|7.94|7.5|7.78|7.54|23.0|84.0|0.0||
AKBA|120|NASDAQ|2020|1|15|15|30|5211200|7.49|6.9|7.48|6.94|23.0|84.0|||
AKBA|121|NASDAQ|2020|1|14|15|30|924300|6.985|6.665|6.9|6.74|23.0|84.0|||
AKBA|122|NASDAQ|2020|1|13|15|30|934300|6.99|6.67|6.74|6.99|23.0|84.0|||
AKBA|123|NASDAQ|2020|1|10|15|30|987800|7.21|6.92|7.02|7.02|||||
AKBA|124|NASDAQ|2020|1|9|15|30|990500|7.249|6.94|7.03|7.22|||||
AKBA|125|NASDAQ|2020|1|8|15|30|1688800|7.31|6.805|7.15|6.83|||||
AKCA|0|NASDAQ|2020|7|8|19|31|144615|14.14|13.79|13.84|14.03|23.0|84.0|||
AKCA|1|NASDAQ|2020|7|7|15|30|205700|14.25|13.92|14.05|14.02|23.0|84.0|||
AKCA|2|NASDAQ|2020|7|6|15|30|218900|14.34|14.02|14.13|14.34|23.0|84.0|||
AKCA|3|NASDAQ|2020|7|2|15|30|207200|14.24|13.72|14.13|14.03|23.0|84.0|||
AKCA|4|NASDAQ|2020|7|1|15|30|368700|14.28|13.66|13.9|13.66|23.0|84.0|||
AKCA|5|NASDAQ|2020|6|30|15|30|341200|14.35|13.59|13.7|14.19|23.0|84.0|||
AKCA|6|NASDAQ|2020|6|29|15|30|445000|14.4|13.66|14.28|14.38|23.0|84.0|||
AKCA|7|NASDAQ|2020|6|26|15|30|985400|15.09|14.11|14.15|15.0|23.0|84.0|0.0||
AKCA|8|NASDAQ|2020|6|25|15|30|358200|15.2|14.52|15.06|14.78|23.0|84.0|0.0||
AKCA|9|NASDAQ|2020|6|24|15|30|270200|15.115|14.5|14.8|14.77|23.0|84.0|0.0||
AKCA|10|NASDAQ|2020|6|23|15|30|283400|15.59|14.82|14.95|15.59|23.0|84.0|0.0||
AKCA|11|NASDAQ|2020|6|22|15|30|389800|15.63|14.5|15.36|15.54|23.0|84.0|0.0||
AKCA|12|NASDAQ|2020|6|19|15|30|1325300|15.46|13.96|15.46|14.16|23.0|84.0|0.0||
AKCA|13|NASDAQ|2020|6|18|15|30|315500|14.32|13.1|14.0|13.42|23.0|84.0|0.0||
AKCA|14|NASDAQ|2020|6|17|15|30|304100|13.79|13.27|13.55|13.78|23.0|84.0|0.0||
AKCA|15|NASDAQ|2020|6|16|15|30|248800|14.42|13.53|13.78|14.37|23.0|84.0|0.0||
AKCA|16|NASDAQ|2020|6|15|15|30|496600|14.6|12.63|14.01|13.0|23.0|84.0|0.0||
AKCA|17|NASDAQ|2020|6|12|15|30|538700|14.14|12.92|13.34|14.1|23.0|84.0|1.0||
AKCA|18|NASDAQ|2020|6|11|15|30|691900|14.49|13.62|13.71|14.38|23.0|84.0|0.0||
AKCA|19|NASDAQ|2020|6|10|15|30|805600|16.860001|15.05|15.05|16.860001|23.0|84.0|0.0||
AKCA|20|NASDAQ|2020|6|9|15|30|153600|17.09|16.030001000000002|16.780001000000002|16.52|23.0|84.0|0.0||
AKCA|21|NASDAQ|2020|6|8|15|30|217300|16.66|15.365|16.65|15.44|23.0|84.0|0.0||
AKCA|22|NASDAQ|2020|6|5|15|30|210700|15.47|14.88|15.24|15.01|23.0|84.0|0.0||
AKCA|23|NASDAQ|2020|6|4|15|30|153900|15.14|14.7|14.8|14.81|23.0|84.0|0.0||
AKCA|24|NASDAQ|2020|6|3|15|30|195700|15.37|14.77|14.87|15.22|23.0|84.0|0.0||
AKCA|25|NASDAQ|2020|6|2|15|30|159000|15.28|14.74|15.09|15.27|23.0|84.0|0.0||
AKCA|26|NASDAQ|2020|6|1|15|30|186400|15.42|14.601|15.17|14.95|23.0|84.0|0.0||
AKCA|27|NASDAQ|2020|5|29|15|30|310900|15.14|14.45|14.9|15.03|23.0|84.0|0.0||
AKCA|28|NASDAQ|2020|5|28|15|30|139900|15.655|15.0|15.1|15.3|23.0|84.0|0.0||
AKCA|29|NASDAQ|2020|5|27|15|30|211400|15.42|14.59|15.08|15.09|23.0|84.0|0.0||
AKCA|30|NASDAQ|2020|5|26|15|30|260500|16.120001000000002|14.61|14.94|14.8|23.0|84.0|0.0||
AKCA|31|NASDAQ|2020|5|22|15|30|144900|14.91|14.39|14.66|14.91|23.0|84.0|0.0||
AKCA|32|NASDAQ|2020|5|21|15|30|100600|14.9|14.47|14.68|14.84|23.0|84.0|0.0||
AKCA|33|NASDAQ|2020|5|20|15|30|217400|14.99|14.155|14.85|14.35|23.0|84.0|0.0||
AKCA|34|NASDAQ|2020|5|19|15|30|206800|15.17|14.12|14.15|14.66|23.0|84.0|0.0||
AKCA|35|NASDAQ|2020|5|18|15|30|221100|15.56|14.72|14.78|15.38|23.0|84.0|0.0||
AKCA|36|NASDAQ|2020|5|15|15|30|241000|14.88|14.3|14.85|14.5|23.0|84.0|0.0||
AKCA|37|NASDAQ|2020|5|14|15|30|177400|15.5|14.5|14.52|15.27|23.0|84.0|0.0||
AKCA|38|NASDAQ|2020|5|13|15|30|197900|16.860001|15.21|15.45|16.629998999999998|23.0|84.0|0.0||
AKCA|39|NASDAQ|2020|5|12|15|30|244300|17.83|16.280001000000002|16.65|16.48|23.0|84.0|0.0||
AKCA|40|NASDAQ|2020|5|11|15|30|216900|16.58|15.4|16.48|15.41|23.0|84.0|0.0||
AKCA|41|NASDAQ|2020|5|8|15|30|150000|16.16|15.35|15.48|16.0|23.0|84.0|0.0||
AKCA|42|NASDAQ|2020|5|7|15|30|216800|16.299999|15.22|15.94|15.55|23.0|84.0|0.0||
AKCA|43|NASDAQ|2020|5|6|15|30|279900|16.809998999999998|15.17|15.24|16.629998999999998|23.0|84.0|0.0||
AKCA|44|NASDAQ|2020|5|5|15|30|175500|17.02|16.120001000000002|16.57|16.49|23.0|84.0|0.0||
AKCA|45|NASDAQ|2020|5|4|15|30|224400|16.16|14.78|16.120001000000002|14.94|23.0|84.0|0.0||
AKCA|46|NASDAQ|2020|5|1|15|30|355100|16.836|14.38|15.13|16.65|23.0|84.0|0.0||
AKCA|47|NASDAQ|2020|4|30|15|30|141900|18.0|17.0|17.059998999999998|17.65|23.0|84.0|0.0||
AKCA|48|NASDAQ|2020|4|29|15|30|198600|18.139999|17.35|17.85|17.84|23.0|84.0|0.0||
AKCA|49|NASDAQ|2020|4|28|15|30|148600|18.219999|17.4|17.42|18.110001|23.0|84.0|0.0||
AKCA|50|NASDAQ|2020|4|27|15|30|132900|18.57|17.674999|17.950001|18.41|23.0|84.0|0.0||
AKCA|51|NASDAQ|2020|4|24|15|30|163200|18.219999|17.540001|18.0|17.93|23.0|84.0|0.0||
AKCA|52|NASDAQ|2020|4|23|15|30|256400|18.49|17.120001000000002|17.85|17.120001000000002|23.0|84.0|0.0||
AKCA|53|NASDAQ|2020|4|22|15|30|236300|17.32|16.773001|17.0|17.1|23.0|84.0|0.0||
AKCA|54|NASDAQ|2020|4|21|15|30|126000|17.129998999999998|16.26|16.719998999999998|17.129998999999998|23.0|84.0|0.0||
AKCA|55|NASDAQ|2020|4|20|15|30|167500|17.43|16.23|16.950001|16.23|23.0|84.0|0.0||
AKCA|56|NASDAQ|2020|4|17|15|30|185400|16.559998999999998|15.96|16.540001|16.35|23.0|84.0|0.0||
AKCA|57|NASDAQ|2020|4|16|15|30|111800|16.059998999999998|15.4|15.81|15.81|23.0|84.0|1.0||
AKCA|58|NASDAQ|2020|4|15|15|30|122200|16.34|15.52|15.66|16.09|23.0|84.0|1.0||
AKCA|59|NASDAQ|2020|4|14|15|30|175900|16.739|16.280001000000002|16.540001|16.299999|23.0|84.0|0.0||
AKCA|60|NASDAQ|2020|4|13|15|30|161600|16.23|15.54|16.139999|16.200001|23.0|84.0|0.0||
AKCA|61|NASDAQ|2020|4|9|15|30|171800|16.799999|15.75|16.24|16.15|23.0|84.0|0.0||
AKCA|62|NASDAQ|2020|4|8|15|30|178300|16.0|14.88|15.71|15.06|23.0|84.0|0.0||
AKCA|63|NASDAQ|2020|4|7|15|30|269800|16.469998999999998|14.765|14.87|16.25|23.0|84.0|0.0||
AKCA|64|NASDAQ|2020|4|6|15|30|286000|15.91|14.75|15.75|15.0|23.0|84.0|0.0||
AKCA|65|NASDAQ|2020|4|3|15|30|186600|14.93|14.21|14.55|14.43|23.0|84.0|0.0||
AKCA|66|NASDAQ|2020|4|2|15|30|229900|14.74|13.11|14.47|13.54|23.0|84.0|0.0||
AKCA|67|NASDAQ|2020|4|1|15|30|228100|14.06|13.29|13.62|13.78|23.0|84.0|1.0||
AKCA|68|NASDAQ|2020|3|31|15|30|195800|14.97|14.06|14.3|14.67|23.0|84.0|0.0||
AKCA|69|NASDAQ|2020|3|30|15|30|245700|14.75|13.22|14.7|13.28|23.0|84.0|0.0||
AKCA|70|NASDAQ|2020|3|27|14|30|280800|14.4|13.31|13.31|14.1|23.0|84.0|1.0||
AKCA|71|NASDAQ|2020|3|26|14|30|320300|14.44|12.77|14.44|13.14|23.0|84.0|0.0||
AKCA|72|NASDAQ|2020|3|25|14|30|233400|14.17|12.61|13.05|13.38|23.0|84.0|0.0||
AKCA|73|NASDAQ|2020|3|24|14|30|246800|13.47|12.5|13.42|12.7|23.0|84.0|0.0||
AKCA|74|NASDAQ|2020|3|23|14|30|273000|12.48|11.38|12.05|11.73|23.0|84.0|1.0||
AKCA|75|NASDAQ|2020|3|20|14|30|400000|13.49|11.76|12.34|13.04|23.0|84.0|1.0||
AKCA|76|NASDAQ|2020|3|19|14|30|373400|13.25|11.53|12.76|11.53|23.0|84.0|0.0||
AKCA|77|NASDAQ|2020|3|18|14|30|396100|12.56|10.75|11.5|10.75|23.0|84.0|1.0||
AKCA|78|NASDAQ|2020|3|17|14|30|396400|12.38|10.705|11.38|11.56|23.0|84.0|1.0||
AKCA|79|NASDAQ|2020|3|16|14|30|488300|13.24|8.0|11.15|8.0|23.0|84.0|1.0||
AKCA|80|NASDAQ|2020|3|13|14|30|391800|12.72|10.73|12.67|12.45|23.0|84.0|0.0||
AKCA|81|NASDAQ|2020|3|12|14|30|387600|13.09|11.51|11.93|12.24|23.0|84.0|0.0||
AKCA|82|NASDAQ|2020|3|11|14|30|326500|14.64|13.115|13.44|14.0|23.0|84.0|0.0||
AKCA|83|NASDAQ|2020|3|10|14|30|318800|14.74|13.58|14.61|14.74|23.0|84.0|0.0||
AKCA|84|NASDAQ|2020|3|9|14|30|378500|15.91|13.935|14.13|15.91|23.0|84.0|0.0||
AKCA|85|NASDAQ|2020|3|6|15|30|195400|17.559998999999998|16.450001|16.719998999999998|16.93|23.0|84.0|0.0||
AKCA|86|NASDAQ|2020|3|5|15|30|175100|17.799999|16.844998999999998|17.35|16.940001000000002|23.0|84.0|0.0||
AKCA|87|NASDAQ|2020|3|4|15|30|326000|17.49|16.790001|17.43|16.950001|23.0|84.0|0.0||
AKCA|88|NASDAQ|2020|3|3|15|30|237300|17.48|16.32|16.5|16.959999|23.0|84.0|0.0||
AKCA|89|NASDAQ|2020|3|2|15|30|207500|17.129998999999998|16.440001000000002|16.940001000000002|16.855|23.0|84.0|0.0||
AKCA|90|NASDAQ|2020|2|28|15|30|285100|17.049999|16.02|16.98|16.549999|23.0|84.0|0.0||
AKCA|91|NASDAQ|2020|2|27|15|30|381900|17.639999|16.370001000000002|16.379998999999998|17.49|23.0|84.0|0.0||
AKCA|92|NASDAQ|2020|2|26|15|30|573600|18.49|17.004998999999998|17.92|17.59|23.0|84.0|0.0||
AKCA|93|NASDAQ|2020|2|25|15|30|218700|17.42|16.629998999999998|17.1|16.969998999999998|23.0|84.0|0.0||
AKCA|94|NASDAQ|2020|2|24|15|30|253200|17.809998999999994|16.33|16.795|17.620001000000006|23.0|84.0|0.0||
AKCA|95|NASDAQ|2020|2|21|15|30|149500|18.57|17.940001000000006|18.18|18.450001|23.0|84.0|0.0||
AKCA|96|NASDAQ|2020|2|20|15|30|143100|18.58|17.76|18.450001|18.41|23.0|84.0|0.0||
AKCA|97|NASDAQ|2020|2|19|15|30|195600|18.5|17.33|18.440001|17.48|23.0|84.0|0.0||
AKCA|98|NASDAQ|2020|2|18|15|30|153900|18.0|17.4|17.459999|17.870001000000006|23.0|84.0|0.0||
AKCA|99|NASDAQ|2020|2|14|15|30|151300|17.99|17.08|17.959999|17.530001000000002|23.0|84.0|0.0||
AKCA|100|NASDAQ|2020|2|13|15|30|119300|17.969998999999994|17.32|17.42|17.91|23.0|84.0|0.0||
AKCA|101|NASDAQ|2020|2|12|15|30|168800|17.99|17.450001|17.940001000000006|17.690001000000006|23.0|84.0|0.0||
AKCA|102|NASDAQ|2020|2|11|15|30|137200|17.99|17.52|17.530001000000002|17.780001000000006|23.0|84.0|0.0||
AKCA|103|NASDAQ|2020|2|10|15|30|111000|17.68|17.33|17.620001000000006|17.530001000000002|23.0|84.0|0.0||
AKCA|104|NASDAQ|2020|2|7|15|30|126200|17.82|17.370001000000002|17.57|17.82|23.0|84.0|0.0||
AKCA|105|NASDAQ|2020|2|6|15|30|187900|17.91|17.360001|17.83|17.639999|23.0|84.0|0.0||
AKCA|106|NASDAQ|2020|2|5|15|30|134700|17.83|17.379998999999998|17.48|17.549999|23.0|84.0|0.0||
AKCA|107|NASDAQ|2020|2|4|15|30|165800|18.120001|17.27|17.34|17.85|23.0|84.0|0.0||
AKCA|108|NASDAQ|2020|2|3|15|30|171900|17.790001|17.250999|17.59|17.57|23.0|84.0|0.0||
AKCA|109|NASDAQ|2020|1|31|15|30|238700|18.84|17.24|17.27|18.58|23.0|84.0|0.0||
AKCA|110|NASDAQ|2020|1|30|15|30|176500|19.16|18.540001|18.68|18.57|23.0|84.0|0.0||
AKCA|111|NASDAQ|2020|1|29|15|30|432900|18.93|18.43|18.76|18.68|23.0|84.0|0.0||
AKCA|112|NASDAQ|2020|1|28|15|30|178000|18.92|18.309999|18.85|18.5|23.0|84.0|0.0||
AKCA|113|NASDAQ|2020|1|27|15|30|150500|18.610001|17.51|18.299999|17.549999|23.0|84.0|0.0||
AKCA|114|NASDAQ|2020|1|24|15|30|396800|19.540001|17.805|18.1|19.129999|23.0|84.0|0.0||
AKCA|115|NASDAQ|2020|1|23|15|30|409500|20.1|18.65|19.15|19.25|23.0|84.0|0.0||
AKCA|116|NASDAQ|2020|1|22|15|30|864800|19.77|18.23|19.27|19.24|23.0|84.0|0.0||
AKCA|117|NASDAQ|2020|1|21|15|30|145400|17.629998999999994|16.889999|17.34|17.040001|23.0|84.0|0.0||
AKCA|118|NASDAQ|2020|1|17|15|30|218800|17.780001000000006|17.0|17.049999|17.780001000000006|23.0|84.0|0.0||
AKCA|119|NASDAQ|2020|1|16|15|30|262800|18.75|17.559998999999998|17.780001000000006|18.540001|23.0|84.0|0.0||
AKCA|120|NASDAQ|2020|1|15|15|30|353300|19.16|18.07|18.290001|18.889999|23.0|84.0|||
AKCA|121|NASDAQ|2020|1|14|15|30|360600|19.219999|17.84|18.83|17.84|23.0|84.0|||
AKCA|122|NASDAQ|2020|1|13|15|30|504100|18.5|17.705|18.07|18.5|23.0|84.0|||
AKCA|123|NASDAQ|2020|1|10|15|30|375600|19.49|18.16|18.58|18.16|||||
AKCA|124|NASDAQ|2020|1|9|15|30|222600|18.280001|17.68|18.049999|17.799999|||||
AKCA|125|NASDAQ|2020|1|8|15|30|218300|17.85|17.09|17.610001|17.09|||||
AKER|0|NASDAQ|2020|7|8|19|26|427652|3.5|3.26|3.38|3.37|23.0|84.0|||
AKER|1|NASDAQ|2020|7|7|15|30|735600|3.44|3.18|3.38|3.41|23.0|84.0|||
AKER|2|NASDAQ|2020|7|6|15|30|431100|3.53|3.3680000000000003|3.44|3.53|23.0|84.0|||
AKER|3|NASDAQ|2020|7|2|15|30|403000|3.6|3.48|3.56|3.52|23.0|84.0|||
AKER|4|NASDAQ|2020|7|1|15|30|334200|3.56|3.391|3.52|3.45|23.0|84.0|||
AKER|5|NASDAQ|2020|6|30|15|30|573000|3.554|3.3510000000000004|3.48|3.53|23.0|84.0|||
AKER|6|NASDAQ|2020|6|29|15|30|829600|3.81|3.51|3.58|3.68|23.0|84.0|||
AKER|7|NASDAQ|2020|6|26|15|30|1217000|3.78|3.5|3.67|3.65|23.0|84.0|0.0||
AKER|8|NASDAQ|2020|6|25|15|30|523000|3.67|3.41|3.62|3.54|23.0|84.0|0.0||
AKER|9|NASDAQ|2020|6|24|15|30|638800|3.57|3.33|3.54|3.47|23.0|84.0|0.0||
AKER|10|NASDAQ|2020|6|23|15|30|3688500|4.05|3.45|3.5|3.53|23.0|84.0|0.0||
AKER|11|NASDAQ|2020|6|22|15|30|304100|3.4|3.3|3.34|3.3|23.0|84.0|0.0||
AKER|12|NASDAQ|2020|6|19|15|30|267200|3.38|3.26|3.32|3.26|23.0|84.0|0.0||
AKER|13|NASDAQ|2020|6|18|15|30|253300|3.34|3.23|3.26|3.31|23.0|84.0|0.0||
AKER|14|NASDAQ|2020|6|17|15|30|226700|3.39|3.265|3.34|3.33|23.0|84.0|0.0||
AKER|15|NASDAQ|2020|6|16|15|30|292000|3.44|3.26|3.34|3.4|23.0|84.0|0.0||
AKER|16|NASDAQ|2020|6|15|15|30|765100|3.42|3.12|3.28|3.28|23.0|84.0|0.0||
AKER|17|NASDAQ|2020|6|12|15|30|486300|3.48|3.3|3.3710000000000004|3.48|23.0|84.0|0.0||
AKER|18|NASDAQ|2020|6|11|15|30|1153900|3.78|3.3|3.35|3.51|23.0|84.0|0.0||
AKER|19|NASDAQ|2020|6|10|15|30|691300|3.9|3.63|3.7|3.89|23.0|84.0|0.0||
AKER|20|NASDAQ|2020|6|9|15|30|1731400|4.05|3.64|3.84|3.77|23.0|84.0|0.0||
AKER|21|NASDAQ|2020|6|8|15|30|971900|3.87|3.57|3.69|3.59|23.0|84.0|0.0||
AKER|22|NASDAQ|2020|6|5|15|30|893500|3.74|3.51|3.59|3.53|23.0|84.0|0.0||
AKER|23|NASDAQ|2020|6|4|15|30|1395600|3.81|3.45|3.68|3.52|23.0|84.0|0.0||
AKER|24|NASDAQ|2020|6|3|15|30|480100|3.54|3.39|3.51|3.5|23.0|84.0|0.0||
AKER|25|NASDAQ|2020|6|2|15|30|376900|3.58|3.41|3.5|3.52|23.0|84.0|0.0||
AKER|26|NASDAQ|2020|6|1|15|30|819100|3.69|3.36|3.5|3.36|23.0|84.0|0.0||
AKER|27|NASDAQ|2020|5|29|15|30|226500|3.44|3.3|3.4|3.39|23.0|84.0|0.0||
AKER|28|NASDAQ|2020|5|28|15|30|193900|3.48|3.35|3.44|3.48|23.0|84.0|0.0||
AKER|29|NASDAQ|2020|5|27|15|30|803400|3.57|3.33|3.44|3.57|23.0|84.0|0.0||
AKER|30|NASDAQ|2020|5|26|15|30|1346200|3.77|3.15|3.5|3.3|23.0|84.0|0.0||
AKER|31|NASDAQ|2020|5|22|15|30|215600|3.28|3.1|3.21|3.2|23.0|84.0|0.0||
AKER|32|NASDAQ|2020|5|21|15|30|253900|3.3|3.11|3.19|3.28|23.0|84.0|0.0||
AKER|33|NASDAQ|2020|5|20|15|30|441800|3.31|3.17|3.25|3.25|23.0|84.0|0.0||
AKER|34|NASDAQ|2020|5|19|15|30|372000|3.5|3.25|3.33|3.5|23.0|84.0|0.0||
AKER|35|NASDAQ|2020|5|18|15|30|865700|3.53|3.11|3.39|3.52|23.0|84.0|0.0||
AKER|36|NASDAQ|2020|5|15|15|30|1551000|3.69|3.39|3.51|3.65|23.0|84.0|0.0||
AKER|37|NASDAQ|2020|5|14|15|30|22093800|5.5|3.46|3.58|3.47|23.0|84.0|0.0||
AKER|38|NASDAQ|2020|5|13|15|30|415800|3.81|3.36|3.53|3.72|23.0|84.0|0.0||
AKER|39|NASDAQ|2020|5|12|15|30|408500|3.84|3.6|3.65|3.6|23.0|84.0|0.0||
AKER|40|NASDAQ|2020|5|11|15|30|226900|3.65|3.45|3.63|3.48|23.0|84.0|0.0||
AKER|41|NASDAQ|2020|5|8|15|30|174800|3.595|3.41|3.55|3.51|23.0|84.0|0.0||
AKER|42|NASDAQ|2020|5|7|15|30|360000|3.7|3.56|3.57|3.61|23.0|84.0|0.0||
AKER|43|NASDAQ|2020|5|6|15|30|578200|3.76|3.54|3.61|3.67|23.0|84.0|0.0||
AKER|44|NASDAQ|2020|5|5|15|30|711800|4.04|3.65|3.67|4.04|23.0|84.0|0.0||
AKER|45|NASDAQ|2020|5|4|15|30|860800|3.94|3.51|3.91|3.57|23.0|84.0|0.0||
AKER|46|NASDAQ|2020|5|1|15|30|757300|3.69|3.26|3.65|3.41|23.0|84.0|0.0||
AKER|47|NASDAQ|2020|4|30|15|30|357800|3.6|3.4|3.46|3.54|23.0|84.0|0.0||
AKER|48|NASDAQ|2020|4|29|15|30|384600|3.8|3.524|3.6|3.69|23.0|84.0|0.0||
AKER|49|NASDAQ|2020|4|28|15|30|453700|3.85|3.51|3.67|3.85|23.0|84.0|0.0||
AKER|50|NASDAQ|2020|4|27|15|30|525000|4.1|3.78|3.85|4.1|23.0|84.0|0.0||
