empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ANTE|100|NASDAQ|2020|2|13|15|30|29100|1.05|0.98|1.01|0.98|23.0|84.0|0.0||
ANTE|101|NASDAQ|2020|2|12|15|30|1800|1.02|0.98|0.98|1.02|23.0|84.0|0.0||
ANTE|102|NASDAQ|2020|2|11|15|30|11900|1.05|0.97|1.01|1.02|23.0|84.0|0.0||
ANTE|103|NASDAQ|2020|2|10|15|30|16100|1.0|0.97|0.97|1.0|23.0|84.0|0.0||
ANTE|104|NASDAQ|2020|2|7|15|30|15200|1.07|0.97|1.0|1.01|23.0|84.0|0.0||
ANTE|105|NASDAQ|2020|2|6|15|30|17900|1.13|1.01|1.03|1.05|23.0|84.0|0.0||
ANTE|106|NASDAQ|2020|2|5|15|30|128800|1.16|0.99|1.08|0.99|23.0|84.0|0.0||
ANTE|107|NASDAQ|2020|2|4|15|30|10500|1.04|0.97|0.97|0.98|23.0|84.0|0.0||
ANTE|108|NASDAQ|2020|2|3|15|30|11100|1.04|0.98|1.01|0.98|23.0|84.0|0.0||
ANTE|109|NASDAQ|2020|1|31|15|30|56900|1.11|0.95|0.97|1.06|23.0|84.0|0.0||
ANTE|110|NASDAQ|2020|1|30|15|30|29900|1.12|1.04|1.06|1.12|23.0|84.0|0.0||
ANTE|111|NASDAQ|2020|1|29|15|30|25900|1.17|1.06|1.07|1.17|23.0|84.0|0.0||
ANTE|112|NASDAQ|2020|1|28|15|30|193500|1.4|1.06|1.15|1.06|23.0|84.0|0.0||
ANTE|113|NASDAQ|2020|1|27|15|30|5000|1.08|1.06|1.07|1.06|23.0|84.0|0.0||
ANTE|114|NASDAQ|2020|1|24|15|30|4700|1.08|1.06|1.08|1.07|23.0|84.0|0.0||
ANTE|115|NASDAQ|2020|1|23|15|30|17200|1.08|1.04|1.05|1.05|23.0|84.0|0.0||
ANTE|116|NASDAQ|2020|1|22|15|30|34000|1.08|1.04|1.05|1.05|23.0|84.0|0.0||
ANTE|117|NASDAQ|2020|1|21|15|30|16600|1.08|1.04|1.06|1.06|23.0|84.0|0.0||
ANTE|118|NASDAQ|2020|1|17|15|30|34400|1.07|1.04|1.06|1.04|23.0|84.0|0.0||
ANTE|119|NASDAQ|2020|1|16|15|30|12900|1.09|1.04|1.07|1.09|23.0|84.0|0.0||
ANTE|120|NASDAQ|2020|1|15|15|30|13900|1.15|1.06|1.07|1.11|23.0|84.0|||
ANTE|121|NASDAQ|2020|1|14|15|30|27500|1.16|1.01|1.07|1.01|23.0|84.0|||
ANTE|122|NASDAQ|2020|1|13|15|30|81400|1.19|1.01|1.09|1.03|23.0|84.0|||
ANTE|123|NASDAQ|2020|1|10|15|30|1604600|1.83|1.1|1.12|1.32|||||
ANTE|124|NASDAQ|2020|1|9|15|30|214700|1.21|1.01|1.21|1.06|||||
ANTE|125|NASDAQ|2020|1|8|15|30|47900|1.06|0.96|0.99|1.0|||||
ANY|0|NASDAQ|2020|7|8|19|10|87002|3.21|2.96|2.96|3.18|23.0|84.0|||
ANY|1|NASDAQ|2020|7|7|15|30|98100|3.15|2.945|3.1|3.02|23.0|84.0|||
ANY|2|NASDAQ|2020|7|6|15|30|106700|3.06|2.908|3.02|2.99|23.0|84.0|||
ANY|3|NASDAQ|2020|7|2|15|30|83300|3.0|2.75|2.97|2.99|23.0|84.0|||
ANY|4|NASDAQ|2020|7|1|15|30|89500|2.99|2.62|2.97|2.83|23.0|84.0|||
ANY|5|NASDAQ|2020|6|30|15|30|211600|3.22|2.61|2.86|3.02|23.0|84.0|||
ANY|6|NASDAQ|2020|6|29|15|30|401400|3.47|2.9|3.02|3.2|23.0|84.0|||
ANY|7|NASDAQ|2020|6|26|15|30|623500|3.33|2.3|3.1|2.42|23.0|84.0|0.0||
ANY|8|NASDAQ|2020|6|25|15|30|181400|2.46|2.1|2.37|2.27|23.0|84.0|1.0||
ANY|9|NASDAQ|2020|6|24|15|30|66800|2.35|2.2|2.21|2.34|23.0|84.0|0.0||
ANY|10|NASDAQ|2020|6|23|15|30|134400|2.4|2.11|2.37|2.4|23.0|84.0|0.0||
ANY|11|NASDAQ|2020|6|22|15|30|69700|2.44|2.25|2.3|2.38|23.0|84.0|1.0||
ANY|12|NASDAQ|2020|6|19|15|30|68700|2.54|2.32|2.415|2.53|23.0|84.0|0.0||
ANY|13|NASDAQ|2020|6|18|15|30|56400|2.59|2.414|2.56|2.54|23.0|84.0|0.0||
ANY|14|NASDAQ|2020|6|17|15|30|80500|2.65|2.51|2.52|2.54|23.0|84.0|0.0||
ANY|15|NASDAQ|2020|6|16|15|30|106500|2.75|2.45|2.52|2.5|23.0|84.0|0.0||
ANY|16|NASDAQ|2020|6|15|15|30|62400|2.55|2.26|2.41|2.4|23.0|84.0|0.0||
ANY|17|NASDAQ|2020|6|12|15|30|136700|2.65|2.21|2.34|2.51|23.0|84.0|0.0||
ANY|18|NASDAQ|2020|6|11|15|30|112400|2.845|2.41|2.41|2.72|23.0|84.0|0.0||
ANY|19|NASDAQ|2020|6|10|15|30|79100|2.95|2.63|2.72|2.78|23.0|84.0|0.0||
ANY|20|NASDAQ|2020|6|9|15|30|156600|2.86|2.48|2.795|2.63|23.0|84.0|0.0||
ANY|21|NASDAQ|2020|6|8|15|30|156600|2.71|2.29|2.6|2.29|23.0|84.0|0.0||
ANY|22|NASDAQ|2020|6|5|15|30|165500|2.51|2.25|2.34|2.49|23.0|84.0|0.0||
ANY|23|NASDAQ|2020|6|4|15|30|107000|2.72|2.55|2.55|2.64|23.0|84.0|0.0||
ANY|24|NASDAQ|2020|6|3|15|30|302300|3.0|2.5|2.72|2.82|23.0|84.0|0.0||
ANY|25|NASDAQ|2020|6|2|15|30|212000|2.92|2.61|2.82|2.64|23.0|84.0|0.0||
ANY|26|NASDAQ|2020|6|1|15|30|226600|2.7|2.2|2.53|2.4|23.0|84.0|0.0||
ANY|27|NASDAQ|2020|5|29|15|30|56900|2.44|2.26|2.28|2.32|23.0|84.0|1.0||
ANY|28|NASDAQ|2020|5|28|15|30|82900|2.33|2.21|2.33|2.25|23.0|84.0|0.0||
ANY|29|NASDAQ|2020|5|27|15|30|157000|2.39|2.15|2.25|2.32|23.0|84.0|0.0||
ANY|30|NASDAQ|2020|5|26|15|30|282500|2.47|2.31|2.36|2.41|23.0|84.0|1.0||
ANY|31|NASDAQ|2020|5|22|15|30|756900|2.48|1.96|2.3|1.96|23.0|84.0|1.0||
ANY|32|NASDAQ|2020|5|21|15|30|96800|2.11|1.875|1.96|2.06|23.0|84.0|1.0||
ANY|33|NASDAQ|2020|5|20|15|30|427900|2.29|1.88|2.02|2.11|23.0|84.0|0.0||
ANY|34|NASDAQ|2020|5|19|15|30|350100|2.07|1.66|1.92|1.84|23.0|84.0|1.0||
ANY|35|NASDAQ|2020|5|18|15|30|239900|1.84|1.55|1.81|1.6|23.0|84.0|1.0||
ANY|36|NASDAQ|2020|5|15|15|30|84000|1.6|1.5|1.58|1.6|23.0|84.0|1.0||
ANY|37|NASDAQ|2020|5|14|15|30|242100|1.64|1.37|1.57|1.42|23.0|84.0|1.0||
ANY|38|NASDAQ|2020|5|13|15|30|225000|1.75|1.42|1.5|1.75|23.0|84.0|1.0||
ANY|39|NASDAQ|2020|5|12|15|30|286800|1.94|1.54|1.67|1.85|23.0|84.0|0.0||
ANY|40|NASDAQ|2020|5|11|15|30|1367400|2.15|1.37|1.94|1.45|23.0|84.0|0.0||
ANY|41|NASDAQ|2020|5|8|15|30|214400|1.45|1.28|1.42|1.42|23.0|84.0|1.0||
ANY|42|NASDAQ|2020|5|7|15|30|157000|1.39|1.255|1.3|1.36|23.0|84.0|1.0||
ANY|43|NASDAQ|2020|5|6|15|30|386400|1.455|1.2|1.35|1.31|23.0|84.0|1.0||
ANY|44|NASDAQ|2020|5|5|15|30|891400|1.5|1.1|1.24|1.19|23.0|84.0|1.0||
ANY|45|NASDAQ|2020|5|4|15|30|165000|1.08|0.965|1.08|0.97|23.0|84.0|1.0||
ANY|46|NASDAQ|2020|5|1|15|30|37900|0.95|0.87|0.94|0.87|23.0|84.0|1.0||
ANY|47|NASDAQ|2020|4|30|15|30|74900|0.95|0.89|0.91|0.9|23.0|84.0|1.0||
ANY|48|NASDAQ|2020|4|29|15|30|23100|0.96|0.867|0.92|0.884|23.0|84.0|1.0||
ANY|49|NASDAQ|2020|4|28|15|30|52000|0.957|0.82|0.901|0.86|23.0|84.0|1.0||
ANY|50|NASDAQ|2020|4|27|15|30|28700|0.963|0.861|0.94|0.877|23.0|84.0|1.0||
ANY|51|NASDAQ|2020|4|24|15|30|69000|1.0|0.8640000000000001|0.91|0.96|23.0|84.0|1.0||
ANY|52|NASDAQ|2020|4|23|15|30|223900|1.105|0.8440000000000001|0.985|0.88|23.0|84.0|0.0||
ANY|53|NASDAQ|2020|4|22|15|30|144300|0.87|0.72|0.8590000000000001|0.73|23.0|84.0|0.0||
ANY|54|NASDAQ|2020|4|21|15|30|109800|0.75|0.68|0.737|0.706|23.0|84.0|1.0||
ANY|55|NASDAQ|2020|4|20|15|30|84400|0.8|0.71|0.74|0.732|23.0|84.0|1.0||
ANY|56|NASDAQ|2020|4|17|15|30|195200|0.83|0.6609999999999999|0.753|0.82|23.0|84.0|1.0||
ANY|57|NASDAQ|2020|4|16|15|30|2144100|1.6|0.8|0.88|0.8|23.0|84.0|0.0||
ANY|58|NASDAQ|2020|4|15|15|30|23300|0.81|0.65|0.79|0.81|23.0|84.0|0.0||
ANY|59|NASDAQ|2020|4|14|15|30|76700|0.84|0.7|0.78|0.78|23.0|84.0|0.0||
ANY|60|NASDAQ|2020|4|13|15|30|32100|0.785|0.76|0.78|0.76|23.0|84.0|0.0||
ANY|61|NASDAQ|2020|4|9|15|30|21200|0.764|0.642|0.76|0.67|23.0|84.0|0.0||
ANY|62|NASDAQ|2020|4|8|15|30|14600|0.7090000000000001|0.617|0.7|0.69|23.0|84.0|0.0||
ANY|63|NASDAQ|2020|4|7|15|30|12100|0.7040000000000001|0.55|0.6970000000000001|0.695|23.0|84.0|1.0||
ANY|64|NASDAQ|2020|4|6|15|30|8100|0.695|0.607|0.67|0.665|23.0|84.0|0.0||
ANY|65|NASDAQ|2020|4|3|15|30|9800|0.7|0.61|0.667|0.61|23.0|84.0|1.0||
ANY|66|NASDAQ|2020|4|2|15|30|54200|0.68|0.6|0.62|0.68|23.0|84.0|1.0||
ANY|67|NASDAQ|2020|4|1|15|30|20500|0.75|0.66|0.69|0.66|23.0|84.0|0.0||
ANY|68|NASDAQ|2020|3|31|15|30|111700|0.755|0.68|0.7|0.7|23.0|84.0|0.0||
ANY|69|NASDAQ|2020|3|30|15|30|56200|0.75|0.65|0.74|0.71|23.0|84.0|0.0||
ANY|70|NASDAQ|2020|3|27|14|30|35200|0.75|0.6|0.684|0.68|23.0|84.0|0.0||
ANY|71|NASDAQ|2020|3|26|14|30|49300|0.75|0.612|0.67|0.75|23.0|84.0|0.0||
ANY|72|NASDAQ|2020|3|25|14|30|158400|0.76|0.579|0.72|0.579|23.0|84.0|0.0||
ANY|73|NASDAQ|2020|3|24|14|30|63100|0.5529999999999999|0.46|0.5529999999999999|0.55|23.0|84.0|1.0||
ANY|74|NASDAQ|2020|3|23|14|30|19000|0.541|0.48|0.52|0.541|23.0|84.0|1.0||
ANY|75|NASDAQ|2020|3|20|14|30|115800|0.56|0.408|0.515|0.56|23.0|84.0|1.0||
ANY|76|NASDAQ|2020|3|19|14|30|211100|0.524|0.35|0.524|0.407|23.0|84.0|0.0||
ANY|77|NASDAQ|2020|3|18|14|30|125300|0.42|0.34|0.405|0.395|23.0|84.0|0.0||
ANY|78|NASDAQ|2020|3|17|14|30|69800|0.42|0.349|0.3720000000000001|0.393|23.0|84.0|1.0||
ANY|79|NASDAQ|2020|3|16|14|30|47000|0.4|0.33|0.39|0.378|23.0|84.0|1.0||
ANY|80|NASDAQ|2020|3|13|14|30|67500|0.479|0.334|0.414|0.422|23.0|84.0|0.0||
ANY|81|NASDAQ|2020|3|12|14|30|143400|0.5|0.33|0.4|0.5|23.0|84.0|0.0||
ANY|82|NASDAQ|2020|3|11|14|30|134300|0.609|0.5|0.523|0.609|23.0|84.0|0.0||
ANY|83|NASDAQ|2020|3|10|14|30|255400|0.698|0.57|0.63|0.61|23.0|84.0|0.0||
ANY|84|NASDAQ|2020|3|9|14|30|40300|0.67|0.55|0.599|0.67|23.0|84.0|0.0||
ANY|85|NASDAQ|2020|3|6|15|30|92800|0.727|0.66|0.6729999999999999|0.66|23.0|84.0|0.0||
ANY|86|NASDAQ|2020|3|5|15|30|138900|0.77|0.7|0.741|0.721|23.0|84.0|0.0||
ANY|87|NASDAQ|2020|3|4|15|30|35000|0.79|0.7|0.727|0.777|23.0|84.0|0.0||
ANY|88|NASDAQ|2020|3|3|15|30|51200|0.784|0.6940000000000001|0.74|0.7170000000000001|23.0|84.0|0.0||
ANY|89|NASDAQ|2020|3|2|15|30|37200|0.737|0.6709999999999999|0.72|0.691|23.0|84.0|0.0||
ANY|90|NASDAQ|2020|2|28|15|30|100900|0.72|0.621|0.71|0.7070000000000001|23.0|84.0|0.0||
ANY|91|NASDAQ|2020|2|27|15|30|76900|0.7959999999999999|0.701|0.74|0.762|23.0|84.0|0.0||
ANY|92|NASDAQ|2020|2|26|15|30|33600|0.782|0.764|0.77|0.774|23.0|84.0|0.0||
ANY|93|NASDAQ|2020|2|25|15|30|228400|0.86|0.7659999999999999|0.774|0.778|23.0|84.0|0.0||
ANY|94|NASDAQ|2020|2|24|15|30|81300|0.81|0.76|0.775|0.789|23.0|84.0|0.0||
ANY|95|NASDAQ|2020|2|21|15|30|85100|0.81|0.763|0.77|0.809|23.0|84.0|0.0||
ANY|96|NASDAQ|2020|2|20|15|30|190100|0.83|0.765|0.8079999999999999|0.78|23.0|84.0|0.0||
ANY|97|NASDAQ|2020|2|19|15|30|48200|0.81|0.785|0.79|0.785|23.0|84.0|0.0||
ANY|98|NASDAQ|2020|2|18|15|30|66000|0.816|0.77|0.784|0.8079999999999999|23.0|84.0|0.0||
ANY|99|NASDAQ|2020|2|14|15|30|33000|0.84|0.77|0.809|0.79|23.0|84.0|0.0||
ANY|100|NASDAQ|2020|2|13|15|30|47900|0.845|0.782|0.79|0.8|23.0|84.0|0.0||
ANY|101|NASDAQ|2020|2|12|15|30|94800|0.83|0.7909999999999999|0.8|0.7909999999999999|23.0|84.0|0.0||
ANY|102|NASDAQ|2020|2|11|15|30|110800|0.863|0.7759999999999999|0.79|0.82|23.0|84.0|0.0||
ANY|103|NASDAQ|2020|2|10|15|30|104800|0.895|0.8|0.83|0.82|23.0|84.0|0.0||
ANY|104|NASDAQ|2020|2|7|15|30|92200|0.9|0.825|0.8420000000000001|0.85|23.0|84.0|0.0||
ANY|105|NASDAQ|2020|2|6|15|30|366700|0.98|0.85|0.89|0.92|23.0|84.0|0.0||
ANY|106|NASDAQ|2020|2|5|15|30|440500|0.97|0.76|0.92|0.963|23.0|84.0|0.0||
ANY|107|NASDAQ|2020|2|4|15|30|647400|1.03|0.76|0.94|0.78|23.0|84.0|0.0||
ANY|108|NASDAQ|2020|2|3|15|30|30700|0.81|0.75|0.8|0.779|23.0|84.0|0.0||
ANY|109|NASDAQ|2020|1|31|15|30|12800|0.805|0.772|0.7759999999999999|0.772|23.0|84.0|0.0||
ANY|110|NASDAQ|2020|1|30|15|30|24200|0.81|0.77|0.777|0.8|23.0|84.0|0.0||
ANY|111|NASDAQ|2020|1|29|15|30|40900|0.838|0.77|0.792|0.77|23.0|84.0|0.0||
ANY|112|NASDAQ|2020|1|28|15|30|17200|0.8|0.775|0.78|0.775|23.0|84.0|0.0||
ANY|113|NASDAQ|2020|1|27|15|30|37000|0.815|0.73|0.7929999999999999|0.77|23.0|84.0|0.0||
ANY|114|NASDAQ|2020|1|24|15|30|21300|0.85|0.774|0.79|0.85|23.0|84.0|0.0||
ANY|115|NASDAQ|2020|1|23|15|30|71100|0.86|0.764|0.835|0.835|23.0|84.0|0.0||
ANY|116|NASDAQ|2020|1|22|15|30|24600|0.88|0.835|0.836|0.85|23.0|84.0|0.0||
ANY|117|NASDAQ|2020|1|21|15|30|53200|0.92|0.835|0.85|0.92|23.0|84.0|0.0||
ANY|118|NASDAQ|2020|1|17|15|30|137100|0.95|0.87|0.8809999999999999|0.91|23.0|84.0|0.0||
ANY|119|NASDAQ|2020|1|16|15|30|421500|0.94|0.8140000000000001|0.875|0.82|23.0|84.0|0.0||
ANY|120|NASDAQ|2020|1|15|15|30|153000|0.83|0.75|0.82|0.75|23.0|84.0|||
ANY|121|NASDAQ|2020|1|14|15|30|59200|0.78|0.75|0.77|0.75|23.0|84.0|||
ANY|122|NASDAQ|2020|1|13|15|30|44500|0.79|0.75|0.76|0.79|23.0|84.0|||
ANY|123|NASDAQ|2020|1|10|15|30|97400|0.816|0.736|0.7759999999999999|0.8079999999999999|||||
ANY|124|NASDAQ|2020|1|9|15|30|171800|0.84|0.768|0.805|0.768|||||
ANY|125|NASDAQ|2020|1|8|15|30|48100|0.78|0.75|0.778|0.76|||||
AOSL|0|NASDAQ|2020|7|8|19|29|62599|10.67|10.46|10.65|10.61|23.0|84.0|||
AOSL|1|NASDAQ|2020|7|7|15|30|93100|10.93|10.57|10.61|10.74|23.0|84.0|||
AOSL|2|NASDAQ|2020|7|6|15|30|77200|10.9|10.4|10.85|10.45|23.0|84.0|||
AOSL|3|NASDAQ|2020|7|2|15|30|58300|10.64|10.28|10.33|10.64|23.0|84.0|||
AOSL|4|NASDAQ|2020|7|1|15|30|77600|10.97|10.36|10.42|10.96|23.0|84.0|||
AOSL|5|NASDAQ|2020|6|30|15|30|90400|10.91|10.56|10.88|10.65|23.0|84.0|||
AOSL|6|NASDAQ|2020|6|29|15|30|121900|10.9|10.02|10.63|10.05|23.0|84.0|||
AOSL|7|NASDAQ|2020|6|26|15|30|354700|10.55|9.88|9.89|10.44|23.0|84.0|0.0||
AOSL|8|NASDAQ|2020|6|25|15|30|85600|10.59|10.15|10.55|10.32|23.0|84.0|0.0||
AOSL|9|NASDAQ|2020|6|24|15|30|93200|10.79|10.24|10.37|10.78|23.0|84.0|0.0||
AOSL|10|NASDAQ|2020|6|23|15|30|67100|11.13|10.88|10.92|11.05|23.0|84.0|0.0||
AOSL|11|NASDAQ|2020|6|22|15|30|124700|11.05|10.64|10.95|10.77|23.0|84.0|0.0||
AOSL|12|NASDAQ|2020|6|19|15|30|199900|11.45|10.73|10.77|11.32|23.0|84.0|0.0||
AOSL|13|NASDAQ|2020|6|18|15|30|133600|11.46|11.03|11.16|11.03|23.0|84.0|0.0||
AOSL|14|NASDAQ|2020|6|17|15|30|100400|11.65|11.06|11.1|11.64|23.0|84.0|0.0||
AOSL|15|NASDAQ|2020|6|16|15|30|115300|11.86|11.39|11.58|11.58|23.0|84.0|0.0||
AOSL|16|NASDAQ|2020|6|15|15|30|132300|11.36|10.7|11.33|10.82|23.0|84.0|0.0||
AOSL|17|NASDAQ|2020|6|12|15|30|103600|11.56|10.91|11.11|11.39|23.0|84.0|0.0||
AOSL|18|NASDAQ|2020|6|11|15|30|96900|11.95|10.94|10.95|11.9|23.0|84.0|0.0||
AOSL|19|NASDAQ|2020|6|10|15|30|122200|12.66|11.93|12.43|12.33|23.0|84.0|0.0||
AOSL|20|NASDAQ|2020|6|9|15|30|82000|12.47|11.89|12.33|12.2|23.0|84.0|0.0||
AOSL|21|NASDAQ|2020|6|8|15|30|79400|12.53|12.21|12.41|12.4|23.0|84.0|0.0||
AOSL|22|NASDAQ|2020|6|5|15|30|164100|12.58|11.95|12.3|11.95|23.0|84.0|0.0||
AOSL|23|NASDAQ|2020|6|4|15|30|109400|11.95|11.4|11.71|11.42|23.0|84.0|0.0||
AOSL|24|NASDAQ|2020|6|3|15|30|124200|11.59|10.74|11.46|10.98|23.0|84.0|0.0||
AOSL|25|NASDAQ|2020|6|2|15|30|97800|10.98|10.33|10.96|10.38|23.0|84.0|0.0||
AOSL|26|NASDAQ|2020|6|1|15|30|108300|10.58|10.2|10.29|10.4|23.0|84.0|1.0||
AOSL|27|NASDAQ|2020|5|29|15|30|336100|10.73|10.08|10.52|10.59|23.0|84.0|1.0||
AOSL|28|NASDAQ|2020|5|28|15|30|101100|11.5|10.52|10.61|11.5|23.0|84.0|1.0||
AOSL|29|NASDAQ|2020|5|27|15|30|127300|11.53|10.87|11.47|11.2|23.0|84.0|0.0||
AOSL|30|NASDAQ|2020|5|26|15|30|132500|11.17|10.56|11.1|10.56|23.0|84.0|0.0||
AOSL|31|NASDAQ|2020|5|22|15|30|63000|10.57|10.29|10.42|10.54|23.0|84.0|0.0||
AOSL|32|NASDAQ|2020|5|21|15|30|93000|10.98|10.48|10.49|10.98|23.0|84.0|0.0||
AOSL|33|NASDAQ|2020|5|20|15|30|164700|11.08|10.44|11.0|10.56|23.0|84.0|0.0||
AOSL|34|NASDAQ|2020|5|19|15|30|74900|10.7|10.32|10.36|10.59|23.0|84.0|0.0||
AOSL|35|NASDAQ|2020|5|18|15|30|138400|10.62|9.87|10.58|9.89|23.0|84.0|0.0||
AOSL|36|NASDAQ|2020|5|15|15|30|144100|9.74|9.2|9.64|9.37|23.0|84.0|1.0||
AOSL|37|NASDAQ|2020|5|14|15|30|118200|9.59|9.11|9.56|9.47|23.0|84.0|0.0||
AOSL|38|NASDAQ|2020|5|13|15|30|145800|11.19|9.47|9.69|11.08|23.0|84.0|0.0||
AOSL|39|NASDAQ|2020|5|12|15|30|262900|11.7|11.12|11.15|11.62|23.0|84.0|0.0||
AOSL|40|NASDAQ|2020|5|11|15|30|195000|11.7|10.78|11.57|10.89|23.0|84.0|0.0||
AOSL|41|NASDAQ|2020|5|8|15|30|103200|11.15|10.78|10.96|11.09|23.0|84.0|0.0||
AOSL|42|NASDAQ|2020|5|7|15|30|113100|11.15|10.72|10.94|11.0|23.0|84.0|0.0||
AOSL|43|NASDAQ|2020|5|6|15|30|159000|11.99|10.87|10.9|11.68|23.0|84.0|0.0||
AOSL|44|NASDAQ|2020|5|5|15|30|104300|11.6|11.06|11.09|11.12|23.0|84.0|0.0||
AOSL|45|NASDAQ|2020|5|4|15|30|133900|11.32|10.76|11.01|11.09|23.0|84.0|0.0||
AOSL|46|NASDAQ|2020|5|1|15|30|198200|11.81|11.03|11.23|11.69|23.0|84.0|0.0||
AOSL|47|NASDAQ|2020|4|30|15|30|191900|12.09|11.46|12.03|12.02|23.0|84.0|0.0||
AOSL|48|NASDAQ|2020|4|29|15|30|176700|12.38|11.16|12.35|11.16|23.0|84.0|0.0||
AOSL|49|NASDAQ|2020|4|28|15|30|126800|11.32|10.94|11.09|10.95|23.0|84.0|0.0||
AOSL|50|NASDAQ|2020|4|27|15|30|172700|10.96|10.17|10.89|10.4|23.0|84.0|0.0||
AOSL|51|NASDAQ|2020|4|24|15|30|220400|10.43|9.68|10.37|9.68|23.0|84.0|0.0||
AOSL|52|NASDAQ|2020|4|23|15|30|192800|9.83|9.08|9.7|9.15|23.0|84.0|1.0||
AOSL|53|NASDAQ|2020|4|22|15|30|80700|9.18|8.74|9.07|8.96|23.0|84.0|1.0||
AOSL|54|NASDAQ|2020|4|21|15|30|163600|8.74|8.21|8.71|8.38|23.0|84.0|1.0||
AOSL|55|NASDAQ|2020|4|20|15|30|137100|8.95|8.57|8.66|8.75|23.0|84.0|1.0||
AOSL|56|NASDAQ|2020|4|17|15|30|129300|9.01|8.65|9.0|8.87|23.0|84.0|1.0||
AOSL|57|NASDAQ|2020|4|16|15|30|438800|8.78|8.35|8.67|8.66|23.0|84.0|1.0||
AOSL|58|NASDAQ|2020|4|15|15|30|443400|8.7|8.25|8.63|8.33|23.0|84.0|0.0||
AOSL|59|NASDAQ|2020|4|14|15|30|155300|8.76|8.1|8.66|8.2|23.0|84.0|0.0||
AOSL|60|NASDAQ|2020|4|13|15|30|125200|8.14|7.5|8.1|7.71|23.0|84.0|0.0||
AOSL|61|NASDAQ|2020|4|9|15|30|137200|7.89|7.47|7.76|7.7|23.0|84.0|0.0||
AOSL|62|NASDAQ|2020|4|8|15|30|90600|7.62|7.09|7.49|7.32|23.0|84.0|1.0||
AOSL|63|NASDAQ|2020|4|7|15|30|145500|7.77|7.0|7.21|7.54|23.0|84.0|1.0||
AOSL|64|NASDAQ|2020|4|6|15|30|130500|7.27|6.82|7.22|6.85|23.0|84.0|1.0||
AOSL|65|NASDAQ|2020|4|3|15|30|129600|6.57|6.27|6.53|6.55|23.0|84.0|1.0||
AOSL|66|NASDAQ|2020|4|2|15|30|121600|6.58|6.32|6.51|6.41|23.0|84.0|1.0||
AOSL|67|NASDAQ|2020|4|1|15|30|250200|6.53|6.0|6.41|6.21|23.0|84.0|1.0||
AOSL|68|NASDAQ|2020|3|31|15|30|268600|6.69|6.13|6.41|6.45|23.0|84.0|0.0||
AOSL|69|NASDAQ|2020|3|30|15|30|195800|7.35|6.39|6.46|6.95|23.0|84.0|0.0||
AOSL|70|NASDAQ|2020|3|27|14|30|99100|7.29|6.76|6.81|7.27|23.0|84.0|0.0||
AOSL|71|NASDAQ|2020|3|26|14|30|92500|7.8|7.2|7.63|7.37|23.0|84.0|0.0||
AOSL|72|NASDAQ|2020|3|25|14|30|203600|7.66|6.68|7.28|7.03|23.0|84.0|0.0||
AOSL|73|NASDAQ|2020|3|24|14|30|163700|7.19|6.02|7.12|6.55|23.0|84.0|0.0||
AOSL|74|NASDAQ|2020|3|23|14|30|117400|6.49|5.82|6.36|6.05|23.0|84.0|0.0||
AOSL|75|NASDAQ|2020|3|20|14|30|220900|7.01|5.85|5.88|6.38|23.0|84.0|0.0||
AOSL|76|NASDAQ|2020|3|19|14|30|295500|6.67|6.12|6.28|6.12|23.0|84.0|0.0||
AOSL|77|NASDAQ|2020|3|18|14|30|142200|8.25|6.62|6.62|7.96|23.0|84.0|0.0||
AOSL|78|NASDAQ|2020|3|17|14|30|165600|8.55|7.19|8.47|7.49|23.0|84.0|0.0||
AOSL|79|NASDAQ|2020|3|16|14|30|140900|8.05|7.16|7.36|7.26|23.0|84.0|0.0||
AOSL|80|NASDAQ|2020|3|13|14|30|175400|8.45|7.68|8.02|8.45|23.0|84.0|0.0||
AOSL|81|NASDAQ|2020|3|12|14|30|227000|8.54|7.91|8.09|8.49|23.0|84.0|0.0||
AOSL|82|NASDAQ|2020|3|11|14|30|104200|9.61|8.76|8.8|9.45|23.0|84.0|0.0||
AOSL|83|NASDAQ|2020|3|10|14|30|158300|9.9|9.16|9.68|9.9|23.0|84.0|0.0||
AOSL|84|NASDAQ|2020|3|9|14|30|151900|10.22|9.4|9.67|10.0|23.0|84.0|0.0||
AOSL|85|NASDAQ|2020|3|6|15|30|146200|10.42|10.0|10.17|10.35|23.0|84.0|0.0||
AOSL|86|NASDAQ|2020|3|5|15|30|117100|10.59|10.35|10.42|10.4|23.0|84.0|0.0||
AOSL|87|NASDAQ|2020|3|4|15|30|105200|10.66|10.35|10.59|10.66|23.0|84.0|0.0||
AOSL|88|NASDAQ|2020|3|3|15|30|118800|10.8|10.44|10.56|10.79|23.0|84.0|0.0||
AOSL|89|NASDAQ|2020|3|2|15|30|117500|11.04|10.46|10.81|10.94|23.0|84.0|0.0||
AOSL|90|NASDAQ|2020|2|28|15|30|213200|10.86|10.0|10.84|10.0|23.0|84.0|0.0||
AOSL|91|NASDAQ|2020|2|27|15|30|148300|10.71|10.12|10.14|10.52|23.0|84.0|0.0||
AOSL|92|NASDAQ|2020|2|26|15|30|202800|10.95|10.52|10.54|10.71|23.0|84.0|0.0||
