empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ATSG|26|NASDAQ|2020|6|2|15|30|545000|21.92|20.99|21.75|20.99|22.0|83.0|0.0||
ATSG|27|NASDAQ|2020|6|1|15|30|522600|21.549999|20.799999|20.809999|21.5|22.0|83.0|0.0||
ATSG|28|NASDAQ|2020|5|29|15|30|718000|21.66|20.59|21.540001|20.85|22.0|83.0|0.0||
ATSG|29|NASDAQ|2020|5|28|15|30|676300|22.17|20.860001|20.969999|21.959999|22.0|83.0|0.0||
ATSG|30|NASDAQ|2020|5|27|15|30|878000|21.84|21.18|21.77|21.4|22.0|83.0|0.0||
ATSG|31|NASDAQ|2020|5|26|15|30|514500|21.57|20.9|20.940001|21.57|22.0|83.0|0.0||
ATSG|32|NASDAQ|2020|5|22|15|30|359300|21.41|20.530001|20.76|21.030001|22.0|83.0|0.0||
ATSG|33|NASDAQ|2020|5|21|15|30|460400|21.530001|20.9|21.110001|21.129999|22.0|83.0|0.0||
ATSG|34|NASDAQ|2020|5|20|15|30|570300|21.629999|20.860001|21.08|21.360001|22.0|83.0|0.0||
ATSG|35|NASDAQ|2020|5|19|15|30|518000|21.68|20.719999|20.98|21.09|22.0|83.0|0.0||
ATSG|36|NASDAQ|2020|5|18|15|30|540800|21.110001|20.469999|21.049999|20.48|22.0|83.0|0.0||
ATSG|37|NASDAQ|2020|5|15|15|30|295400|20.030001|19.52|19.76|19.83|22.0|83.0|0.0||
ATSG|38|NASDAQ|2020|5|14|15|30|386700|20.23|19.27|19.91|19.940001|22.0|83.0|0.0||
ATSG|39|NASDAQ|2020|5|13|15|30|366500|20.99|20.040001|20.25|20.389999|22.0|83.0|0.0||
ATSG|40|NASDAQ|2020|5|12|15|30|666500|21.93|20.51|20.57|21.690001|22.0|83.0|0.0||
ATSG|41|NASDAQ|2020|5|11|15|30|458900|22.07|21.110001|21.57|21.32|22.0|83.0|0.0||
ATSG|42|NASDAQ|2020|5|8|15|30|434800|21.889999|21.09|21.58|21.85|22.0|83.0|0.0||
ATSG|43|NASDAQ|2020|5|7|15|30|650100|22.049999|20.709999|21.450001|22.0|22.0|83.0|0.0||
ATSG|44|NASDAQ|2020|5|6|15|30|1128900|22.450001|21.02|21.48|21.02|22.0|83.0|0.0||
ATSG|45|NASDAQ|2020|5|5|15|30|514000|20.52|19.459999|19.52|19.950001|22.0|83.0|0.0||
ATSG|46|NASDAQ|2020|5|4|15|30|585600|20.08|18.99|19.719999|20.08|22.0|83.0|0.0||
ATSG|47|NASDAQ|2020|5|1|15|30|355600|20.27|19.629999|20.219999|20.18|22.0|83.0|0.0||
ATSG|48|NASDAQ|2020|4|30|15|30|602600|20.92|20.040001|20.24|20.530001|22.0|83.0|0.0||
ATSG|49|NASDAQ|2020|4|29|15|30|702500|20.91|20.049999|20.76|20.629999|22.0|83.0|0.0||
ATSG|50|NASDAQ|2020|4|28|15|30|624200|20.26|19.549999|20.07|19.860001|22.0|83.0|0.0||
ATSG|51|NASDAQ|2020|4|27|15|30|776500|20.139999|19.52|19.58|19.959999|22.0|83.0|0.0||
ATSG|52|NASDAQ|2020|4|24|15|30|501600|19.84|19.24|19.719999|19.58|22.0|83.0|0.0||
ATSG|53|NASDAQ|2020|4|23|15|30|533500|19.84|19.25|19.41|19.440001|22.0|83.0|0.0||
ATSG|54|NASDAQ|2020|4|22|15|30|404800|19.43|18.690001|19.24|18.92|22.0|83.0|0.0||
ATSG|55|NASDAQ|2020|4|21|15|30|348800|18.75|17.75|18.549999|18.33|22.0|83.0|0.0||
ATSG|56|NASDAQ|2020|4|20|15|30|306200|18.780001|18.120001|18.75|18.360001|22.0|83.0|0.0||
ATSG|57|NASDAQ|2020|4|17|15|30|533300|19.0|18.25|18.620001|18.620001|22.0|83.0|0.0||
ATSG|58|NASDAQ|2020|4|16|15|30|531400|18.75|17.77|17.99|18.41|22.0|83.0|0.0||
ATSG|59|NASDAQ|2020|4|15|15|30|1055000|18.940001|17.780001000000006|18.280001|18.059999|22.0|83.0|0.0||
ATSG|60|NASDAQ|2020|4|14|15|30|451900|19.23|18.559999|18.75|18.74|22.0|83.0|0.0||
ATSG|61|NASDAQ|2020|4|13|15|30|433400|19.85|18.16|18.370001|19.51|22.0|83.0|0.0||
ATSG|62|NASDAQ|2020|4|9|15|30|617300|20.09|19.280001|19.66|19.469999|22.0|83.0|0.0||
ATSG|63|NASDAQ|2020|4|8|15|30|536700|19.549999|18.610001|19.41|18.610001|22.0|83.0|0.0||
ATSG|64|NASDAQ|2020|4|7|15|30|529800|19.700001|18.23|18.389999|19.33|22.0|83.0|0.0||
ATSG|65|NASDAQ|2020|4|6|15|30|453200|18.809999|17.719998999999994|18.65|17.780001000000006|22.0|83.0|0.0||
ATSG|66|NASDAQ|2020|4|3|15|30|604800|18.440001|16.98|17.32|18.01|22.0|83.0|0.0||
ATSG|67|NASDAQ|2020|4|2|15|30|446300|18.48|17.639999|18.120001|18.0|22.0|83.0|0.0||
ATSG|68|NASDAQ|2020|4|1|15|30|698700|18.969999|17.42|17.870001000000006|17.639999|22.0|83.0|0.0||
ATSG|69|NASDAQ|2020|3|31|15|30|861000|18.4|17.629998999999994|18.280001|17.75|22.0|83.0|0.0||
ATSG|70|NASDAQ|2020|3|30|15|30|494200|18.950001|16.75|17.93|17.120001000000002|22.0|83.0|0.0||
ATSG|71|NASDAQ|2020|3|27|14|30|663000|17.860001|16.48|17.190001000000002|17.51|22.0|83.0|0.0||
ATSG|72|NASDAQ|2020|3|26|14|30|762100|19.48|17.940001000000006|18.1|19.15|22.0|83.0|0.0||
ATSG|73|NASDAQ|2020|3|25|14|30|829300|20.32|18.309999|18.860001|18.309999|22.0|83.0|0.0||
ATSG|74|NASDAQ|2020|3|24|14|30|917900|18.99|17.549999|18.23|17.92|22.0|83.0|0.0||
ATSG|75|NASDAQ|2020|3|23|14|30|877700|18.66|16.41|17.059998999999998|17.559998999999998|22.0|83.0|0.0||
ATSG|76|NASDAQ|2020|3|20|14|30|1444700|20.24|16.83|17.52|19.879999|22.0|83.0|0.0||
ATSG|77|NASDAQ|2020|3|19|14|30|1533800|19.370001|17.139999|19.110001|17.709999|22.0|83.0|0.0||
ATSG|78|NASDAQ|2020|3|18|14|30|1122700|17.83|16.01|17.83|16.25|22.0|83.0|0.0||
ATSG|79|NASDAQ|2020|3|17|14|30|966400|17.15|13.99|16.99|14.22|22.0|83.0|0.0||
ATSG|80|NASDAQ|2020|3|16|14|30|686600|15.05|13.2|13.96|13.37|22.0|83.0|1.0||
ATSG|81|NASDAQ|2020|3|13|14|30|747600|14.97|13.44|14.77|14.83|22.0|83.0|0.0||
ATSG|82|NASDAQ|2020|3|12|14|30|880900|14.84|13.51|14.1|13.86|22.0|83.0|1.0||
ATSG|83|NASDAQ|2020|3|11|14|30|793500|15.76|15.0|15.08|15.37|22.0|83.0|0.0||
ATSG|84|NASDAQ|2020|3|10|14|30|942600|16.49|15.64|15.88|16.23|22.0|83.0|0.0||
ATSG|85|NASDAQ|2020|3|9|14|30|829500|16.6|15.26|15.62|15.53|22.0|83.0|0.0||
ATSG|86|NASDAQ|2020|3|6|15|30|751700|17.23|16.41|17.09|16.65|22.0|83.0|0.0||
ATSG|87|NASDAQ|2020|3|5|15|30|708500|18.0|16.9|17.190001000000002|17.92|22.0|83.0|0.0||
ATSG|88|NASDAQ|2020|3|4|15|30|1375000|18.469999|17.25|18.389999|18.17|22.0|83.0|0.0||
ATSG|89|NASDAQ|2020|3|3|15|30|1787600|19.48|17.549999|17.549999|19.41|22.0|83.0|0.0||
ATSG|90|NASDAQ|2020|3|2|15|30|871200|18.120001|16.77|17.549999|18.030001|22.0|83.0|0.0||
ATSG|91|NASDAQ|2020|2|28|15|30|824700|17.93|16.65|17.9|16.82|22.0|83.0|0.0||
ATSG|92|NASDAQ|2020|2|27|15|30|1254000|17.93|16.41|17.51|17.35|22.0|83.0|0.0||
ATSG|93|NASDAQ|2020|2|26|15|30|757300|19.26|17.82|17.860001|19.129999|22.0|83.0|0.0||
ATSG|94|NASDAQ|2020|2|25|15|30|740100|20.549999|18.440001|19.049999|20.41|22.0|83.0|0.0||
ATSG|95|NASDAQ|2020|2|24|15|30|473500|20.57|19.959999|20.459999|20.57|22.0|83.0|0.0||
ATSG|96|NASDAQ|2020|2|21|15|30|402300|21.870001|21.16|21.32|21.809999|22.0|83.0|0.0||
ATSG|97|NASDAQ|2020|2|20|15|30|279500|22.200001|21.74|21.9|22.0|22.0|83.0|0.0||
ATSG|98|NASDAQ|2020|2|19|15|30|196900|21.65|21.02|21.59|21.290001|22.0|83.0|0.0||
ATSG|99|NASDAQ|2020|2|18|15|30|428500|21.58|21.02|21.309999|21.469999|22.0|83.0|0.0||
ATSG|100|NASDAQ|2020|2|14|15|30|283800|21.780001|21.299999|21.58|21.4|22.0|83.0|0.0||
ATSG|101|NASDAQ|2020|2|13|15|30|320900|22.040001|21.360001|21.43|22.040001|22.0|83.0|0.0||
ATSG|102|NASDAQ|2020|2|12|15|30|210800|22.58|22.110001|22.25|22.15|22.0|83.0|0.0||
ATSG|103|NASDAQ|2020|2|11|15|30|134700|22.26|21.559999|22.059999|21.59|22.0|83.0|0.0||
ATSG|104|NASDAQ|2020|2|10|15|30|144300|21.75|21.440001|21.549999|21.629999|22.0|83.0|0.0||
ATSG|105|NASDAQ|2020|2|7|15|30|195100|22.209999|21.59|21.75|22.15|22.0|83.0|0.0||
ATSG|106|NASDAQ|2020|2|6|15|30|506500|22.440001|21.42|22.26|21.459999|22.0|83.0|0.0||
ATSG|107|NASDAQ|2020|2|5|15|30|331900|21.389999|21.02|21.280001|21.209999|22.0|83.0|0.0||
ATSG|108|NASDAQ|2020|2|4|15|30|204000|21.190001|20.73|21.0|20.959999|22.0|83.0|0.0||
ATSG|109|NASDAQ|2020|2|3|15|30|325600|21.030001|20.24|20.65|21.030001|22.0|83.0|0.0||
ATSG|110|NASDAQ|2020|1|31|15|30|600500|21.219999|20.5|20.969999|20.85|22.0|83.0|0.0||
ATSG|111|NASDAQ|2020|1|30|15|30|333200|21.33|20.809999|21.0|21.0|22.0|83.0|0.0||
ATSG|112|NASDAQ|2020|1|29|15|30|216300|21.34|21.0|21.1|21.26|22.0|83.0|0.0||
ATSG|113|NASDAQ|2020|1|28|15|30|225600|21.559999|21.08|21.18|21.469999|22.0|83.0|0.0||
ATSG|114|NASDAQ|2020|1|27|15|30|233000|21.65|21.290001|21.43|21.48|22.0|83.0|0.0||
ATSG|115|NASDAQ|2020|1|24|15|30|202600|22.16|21.68|21.879999|22.120001|22.0|83.0|0.0||
ATSG|116|NASDAQ|2020|1|23|15|30|349200|22.209999|21.559999|22.110001|22.139999|22.0|83.0|0.0||
ATSG|117|NASDAQ|2020|1|22|15|30|416200|22.75|22.0|22.18|22.75|22.0|83.0|0.0||
ATSG|118|NASDAQ|2020|1|21|15|30|492700|23.99|22.540001|22.629999|23.969999|22.0|83.0|0.0||
ATSG|119|NASDAQ|2020|1|17|15|30|437300|24.09|23.66|24.049999|23.91|22.0|83.0|||
ATSG|120|NASDAQ|2020|1|16|15|30|585900|23.93|23.530001|23.799999|23.549999|22.0|83.0|||
ATSG|121|NASDAQ|2020|1|15|15|30|764900|23.58|23.040001|23.280001|23.360001|22.0|83.0|||
ATSG|122|NASDAQ|2020|1|14|15|30|253000|23.6|23.129999|23.370001|23.15|||||
ATSG|123|NASDAQ|2020|1|13|15|30|260100|23.25|22.73|23.209999|22.83|||||
ATSG|124|NASDAQ|2020|1|10|15|30|198600|23.15|22.75|22.969999|22.870001|||||
AUB|0|NASDAQ|2020|7|9|22|0|531733|20.41|19.35|19.530001|20.110001|22.0|83.0|||
AUB|1|NASDAQ|2020|7|8|15|30|305400|21.07|19.84|20.209999|20.85|22.0|83.0|||
AUB|2|NASDAQ|2020|7|7|15|30|382200|21.34|20.84|20.889999|21.190001|22.0|83.0|||
AUB|3|NASDAQ|2020|7|6|15|30|268700|22.48|21.35|21.549999|22.129999|22.0|83.0|||
AUB|4|NASDAQ|2020|7|2|15|30|454900|22.74|21.15|21.33|22.280001|22.0|83.0|||
AUB|5|NASDAQ|2020|7|1|15|30|278300|23.18|21.540001|21.620001|23.08|22.0|83.0|||
AUB|6|NASDAQ|2020|6|30|15|30|269200|23.299999|22.26|23.16|22.379999|22.0|83.0|||
AUB|7|NASDAQ|2020|6|29|15|30|301000|22.98|21.76|22.65|22.02|22.0|83.0|0.0||
AUB|8|NASDAQ|2020|6|26|15|30|975600|22.299999|20.950001|21.459999|22.299999|22.0|83.0|0.0||
AUB|9|NASDAQ|2020|6|25|15|30|347300|22.950001|21.67|22.889999|21.719999|22.0|83.0|0.0||
AUB|10|NASDAQ|2020|6|24|15|30|383300|22.41|21.41|21.950001|22.41|22.0|83.0|0.0||
AUB|11|NASDAQ|2020|6|23|15|30|251200|24.110001|22.73|22.76|23.870001|22.0|83.0|0.0||
AUB|12|NASDAQ|2020|6|22|15|30|290200|23.540001|22.299999|23.34|22.5|22.0|83.0|0.0||
AUB|13|NASDAQ|2020|6|19|15|30|791700|23.75|22.35|22.889999|23.75|22.0|83.0|0.0||
AUB|14|NASDAQ|2020|6|18|15|30|290400|23.83|22.68|23.4|22.68|22.0|83.0|0.0||
AUB|15|NASDAQ|2020|6|17|15|30|429700|24.360001|22.99|23.120001|24.360001|22.0|83.0|0.0||
AUB|16|NASDAQ|2020|6|16|15|30|497900|24.66|23.35|24.440001|23.84|22.0|83.0|0.0||
AUB|17|NASDAQ|2020|6|15|15|30|324700|23.049999|21.309999|22.67|21.870001|22.0|83.0|0.0||
AUB|18|NASDAQ|2020|6|12|15|30|304000|23.690001|22.040001|22.9|23.24|22.0|83.0|0.0||
AUB|19|NASDAQ|2020|6|11|15|30|345200|23.33|22.030001|22.120001|22.91|22.0|83.0|0.0||
AUB|20|NASDAQ|2020|6|10|15|30|290100|26.65|24.48|24.639999|26.209999|22.0|83.0|0.0||
AUB|21|NASDAQ|2020|6|9|15|30|246100|27.290001|26.040001|26.65|26.52|22.0|83.0|0.0||
AUB|22|NASDAQ|2020|6|8|15|30|303200|28.16|26.98|27.5|27.75|22.0|83.0|0.0||
AUB|23|NASDAQ|2020|6|5|15|30|411700|27.51|25.610001|27.16|26.17|22.0|83.0|0.0||
AUB|24|NASDAQ|2020|6|4|15|30|239200|24.59|23.4|24.27|23.67|22.0|83.0|0.0||
AUB|25|NASDAQ|2020|6|3|15|30|454700|25.08|23.48|24.16|23.93|22.0|83.0|0.0||
AUB|26|NASDAQ|2020|6|2|15|30|301800|23.6|23.030001|23.26|23.049999|22.0|83.0|0.0||
AUB|27|NASDAQ|2020|6|1|15|30|311600|23.9|22.9|22.940001|23.16|22.0|83.0|0.0||
AUB|28|NASDAQ|2020|5|29|15|30|380300|23.77|22.77|23.15|23.67|22.0|83.0|0.0||
AUB|29|NASDAQ|2020|5|28|15|30|548700|25.700001|24.16|24.280001|25.450001|22.0|83.0|0.0||
AUB|30|NASDAQ|2020|5|27|15|30|758600|25.299999|23.82|25.110001|24.129999|22.0|83.0|0.0||
AUB|31|NASDAQ|2020|5|26|15|30|369200|23.389999|21.870001|23.040001|22.27|22.0|83.0|0.0||
AUB|32|NASDAQ|2020|5|22|15|30|185500|21.459999|20.889999|21.23|21.299999|22.0|83.0|0.0||
AUB|33|NASDAQ|2020|5|21|15|30|246000|21.540001|20.690001|21.190001|21.26|22.0|83.0|0.0||
AUB|34|NASDAQ|2020|5|20|15|30|423600|21.709999|20.33|21.41|20.33|22.0|83.0|0.0||
AUB|35|NASDAQ|2020|5|19|15|30|370200|21.629999|19.85|19.870001|21.41|22.0|83.0|1.0||
AUB|36|NASDAQ|2020|5|18|15|30|462600|22.190001|20.23|22.0|20.790001|22.0|83.0|0.0||
AUB|37|NASDAQ|2020|5|15|15|30|493600|20.0|19.040001|19.799999|19.379999|22.0|83.0|1.0||
AUB|38|NASDAQ|2020|5|14|15|30|472900|19.860001|18.549999|19.530001|19.33|22.0|83.0|0.0||
AUB|39|NASDAQ|2020|5|13|15|30|749000|20.24|19.440001|19.860001|20.0|22.0|83.0|0.0||
AUB|40|NASDAQ|2020|5|12|15|30|395100|21.0|19.93|20.01|20.950001|22.0|83.0|0.0||
AUB|41|NASDAQ|2020|5|11|15|30|488200|21.459999|20.25|20.940001|21.459999|22.0|83.0|0.0||
AUB|42|NASDAQ|2020|5|8|15|30|331300|22.059999|20.719999|21.969999|20.76|22.0|83.0|0.0||
AUB|43|NASDAQ|2020|5|7|15|30|556700|21.299999|19.99|20.209999|20.879999|22.0|83.0|0.0||
AUB|44|NASDAQ|2020|5|6|15|30|1651800|22.129999|20.33|20.51|22.129999|22.0|83.0|0.0||
AUB|45|NASDAQ|2020|5|5|15|30|494700|23.84|21.99|22.040001|23.84|22.0|83.0|0.0||
AUB|46|NASDAQ|2020|5|4|15|30|309500|22.6|21.610001|22.48|22.110001|22.0|83.0|0.0||
AUB|47|NASDAQ|2020|5|1|15|30|398100|23.219999|21.9|22.459999|23.01|22.0|83.0|0.0||
AUB|48|NASDAQ|2020|4|30|15|30|359800|24.690001|23.709999|23.870001|24.690001|22.0|83.0|0.0||
AUB|49|NASDAQ|2020|4|29|15|30|553900|26.25|23.66|25.379999|24.34|22.0|83.0|0.0||
AUB|50|NASDAQ|2020|4|28|15|30|506900|25.450001|24.18|24.58|24.959999|22.0|83.0|0.0||
AUB|51|NASDAQ|2020|4|27|15|30|316000|24.030001|21.950001|23.76|21.98|22.0|83.0|0.0||
AUB|52|NASDAQ|2020|4|24|15|30|268100|21.889999|20.959999|21.719999|21.370001|22.0|83.0|0.0||
AUB|53|NASDAQ|2020|4|23|15|30|268500|21.559999|20.5|21.129999|20.92|22.0|83.0|0.0||
AUB|54|NASDAQ|2020|4|22|15|30|285900|21.799999|20.469999|20.790001|21.73|22.0|83.0|1.0||
AUB|55|NASDAQ|2020|4|21|15|30|280500|21.76|20.790001|21.299999|21.030001|22.0|83.0|1.0||
AUB|56|NASDAQ|2020|4|20|15|30|340700|22.549999|21.120001|21.809999|21.32|22.0|83.0|0.0||
AUB|57|NASDAQ|2020|4|17|15|30|455600|22.25|20.42|22.09|20.5|22.0|83.0|0.0||
AUB|58|NASDAQ|2020|4|16|15|30|566000|21.190001|19.389999|19.780001|20.99|22.0|83.0|0.0||
AUB|59|NASDAQ|2020|4|15|15|30|396300|21.74|20.530001|20.93|21.040001|22.0|83.0|0.0||
AUB|60|NASDAQ|2020|4|14|15|30|573100|23.639999|21.4|22.110001|23.35|22.0|83.0|0.0||
AUB|61|NASDAQ|2020|4|13|15|30|596100|26.02|22.639999|22.719999|26.02|22.0|83.0|0.0||
AUB|62|NASDAQ|2020|4|9|15|30|525200|26.34|23.940001|26.18|24.290001|22.0|83.0|0.0||
AUB|63|NASDAQ|2020|4|8|15|30|575400|24.1|21.52|23.52|21.700001|22.0|83.0|0.0||
AUB|64|NASDAQ|2020|4|7|15|30|360600|22.959999|20.969999|21.280001|22.49|22.0|83.0|0.0||
AUB|65|NASDAQ|2020|4|6|15|30|482600|21.860001|20.620001|21.610001|20.799999|22.0|83.0|0.0||
AUB|66|NASDAQ|2020|4|3|15|30|345900|21.309999|19.530001|19.860001|21.07|22.0|83.0|0.0||
AUB|67|NASDAQ|2020|4|2|15|30|287400|21.82|20.41|21.4|20.49|22.0|83.0|0.0||
AUB|68|NASDAQ|2020|4|1|15|30|376300|20.9|20.110001|20.709999|20.73|22.0|83.0|1.0||
AUB|69|NASDAQ|2020|3|31|15|30|560400|22.040001|21.02|21.9|21.219999|22.0|83.0|0.0||
AUB|70|NASDAQ|2020|3|30|15|30|442500|21.9|20.459999|21.51|21.219999|22.0|83.0|0.0||
AUB|71|NASDAQ|2020|3|27|14|30|362500|21.940001|20.870001|21.17|21.209999|22.0|83.0|0.0||
AUB|72|NASDAQ|2020|3|26|14|30|721500|22.16|19.379999|22.1|20.139999|22.0|83.0|0.0||
AUB|73|NASDAQ|2020|3|25|14|30|805600|21.110001|19.76|20.09|20.540001|22.0|83.0|0.0||
AUB|74|NASDAQ|2020|3|24|14|30|597100|21.65|19.530001|20.41|20.209999|22.0|83.0|0.0||
AUB|75|NASDAQ|2020|3|23|14|30|437200|22.219999|18.84|20.040001|21.110001|22.0|83.0|0.0||
AUB|76|NASDAQ|2020|3|20|14|30|712400|24.08|20.84|20.98|23.700001|22.0|83.0|0.0||
AUB|77|NASDAQ|2020|3|19|14|30|686000|26.540001|21.76|23.700001|22.709999|22.0|83.0|0.0||
AUB|78|NASDAQ|2020|3|18|14|30|733700|23.34|21.389999|23.0|22.49|22.0|83.0|0.0||
AUB|79|NASDAQ|2020|3|17|14|30|659100|24.09|20.9|23.93|21.59|22.0|83.0|0.0||
AUB|80|NASDAQ|2020|3|16|14|30|498300|22.93|20.0|21.190001|20.0|22.0|83.0|0.0||
AUB|81|NASDAQ|2020|3|13|14|30|547900|23.309999|20.92|23.309999|22.459999|22.0|83.0|0.0||
AUB|82|NASDAQ|2020|3|12|14|30|497200|22.35|19.629999|21.139999|20.6|22.0|83.0|0.0||
AUB|83|NASDAQ|2020|3|11|14|30|461900|23.17|21.639999|21.99|22.610001|22.0|83.0|0.0||
AUB|84|NASDAQ|2020|3|10|14|30|738300|24.450001|22.030001|23.33|23.82|22.0|83.0|0.0||
AUB|85|NASDAQ|2020|3|9|14|30|421900|25.629999|22.73|22.84|24.57|22.0|83.0|0.0||
AUB|86|NASDAQ|2020|3|6|15|30|457100|27.24|26.16|26.74|26.459999|22.0|83.0|0.0||
AUB|87|NASDAQ|2020|3|5|15|30|464600|28.370001|27.01|27.540001|28.139999|22.0|83.0|0.0||
AUB|88|NASDAQ|2020|3|4|15|30|715300|29.09|27.790001|28.99|28.459999|22.0|83.0|0.0||
AUB|89|NASDAQ|2020|3|3|15|30|434600|30.620001|28.950001|29.01|30.25|22.0|83.0|0.0||
AUB|90|NASDAQ|2020|3|2|15|30|540600|30.42|29.6|30.299999|29.809999|22.0|83.0|0.0||
AUB|91|NASDAQ|2020|2|28|15|30|514000|30.57|29.209999|29.74|29.870001|22.0|83.0|0.0||
AUB|92|NASDAQ|2020|2|27|15|30|310800|32.5|30.9|30.92|31.709999|22.0|83.0|0.0||
AUB|93|NASDAQ|2020|2|26|15|30|329800|33.200001|32.169998|32.389999|32.919998|22.0|83.0|0.0||
AUB|94|NASDAQ|2020|2|25|15|30|301700|33.57|32.549999|32.669998|33.509998|22.0|83.0|0.0||
AUB|95|NASDAQ|2020|2|24|15|30|210800|34.41|33.560001|33.57|34.110001000000004|22.0|83.0|0.0||
AUB|96|NASDAQ|2020|2|21|15|30|226900|35.49000200000001|34.740002000000004|35.139999|35.32|22.0|83.0|0.0||
AUB|97|NASDAQ|2020|2|20|15|30|428700|35.349998|34.709999|35.29000100000001|34.759998|22.0|83.0|0.0||
AUB|98|NASDAQ|2020|2|19|15|30|166500|34.990002000000004|34.689999|34.82|34.830002|22.0|83.0|0.0||
AUB|99|NASDAQ|2020|2|18|15|30|141900|34.98|34.5|34.759998|34.939999|22.0|83.0|0.0||
AUB|100|NASDAQ|2020|2|14|15|30|129900|35.099998|34.779999|35.080002|35.0|22.0|83.0|0.0||
AUB|101|NASDAQ|2020|2|13|15|30|183000|35.09|34.77|35.0|34.810001|22.0|83.0|0.0||
AUB|102|NASDAQ|2020|2|12|15|30|128100|35.439999|34.75|34.91|35.439999|22.0|83.0|0.0||
AUB|103|NASDAQ|2020|2|11|15|30|317400|35.279999|34.900002|35.0|35.040001000000004|22.0|83.0|0.0||
AUB|104|NASDAQ|2020|2|10|15|30|148000|34.91|34.549999|34.900002|34.610001000000004|22.0|83.0|0.0||
AUB|105|NASDAQ|2020|2|7|15|30|181600|35.18|34.68|34.869999|35.09|22.0|83.0|0.0||
AUB|106|NASDAQ|2020|2|6|15|30|155500|35.799999|35.200001|35.279999|35.779999|22.0|83.0|0.0||
AUB|107|NASDAQ|2020|2|5|15|30|357100|35.98|35.34|35.799999|35.529999|22.0|83.0|0.0||
AUB|108|NASDAQ|2020|2|4|15|30|384100|35.259998|34.82|35.0|35.0|22.0|83.0|0.0||
AUB|109|NASDAQ|2020|2|3|15|30|314100|34.619999|33.849998|34.5|33.959999|22.0|83.0|0.0||
AUB|110|NASDAQ|2020|1|31|15|30|353400|34.529999|33.529999|33.689999|34.450001|22.0|83.0|0.0||
AUB|111|NASDAQ|2020|1|30|15|30|361600|34.700001|33.639999|34.68|33.740002000000004|22.0|83.0|0.0||
AUB|112|NASDAQ|2020|1|29|15|30|199700|34.709999|33.950001|33.98|34.619999|22.0|83.0|0.0||
AUB|113|NASDAQ|2020|1|28|15|30|196600|34.970001|34.43|34.439999|34.919998|22.0|83.0|0.0||
AUB|114|NASDAQ|2020|1|27|15|30|266700|34.959999|34.509998|34.57|34.580002|22.0|83.0|0.0||
AUB|115|NASDAQ|2020|1|24|15|30|283900|35.49000200000001|34.84|35.220001|35.49000200000001|22.0|83.0|0.0||
AUB|116|NASDAQ|2020|1|23|15|30|336100|35.700001|34.950001|35.529999|35.439999|22.0|83.0|0.0||
AUB|117|NASDAQ|2020|1|22|15|30|281200|35.720001|35.279999|35.49000200000001|35.61000100000001|22.0|83.0|0.0||
AUB|118|NASDAQ|2020|1|21|15|30|611300|36.220001|35.0|35.599998|36.0|22.0|83.0|0.0||
AUB|119|NASDAQ|2020|1|17|15|30|312000|37.150002|36.790001|36.799999|37.099998|22.0|83.0|||
AUB|120|NASDAQ|2020|1|16|15|30|374700|37.09|36.68|36.880001|36.700001|22.0|83.0|||
AUB|121|NASDAQ|2020|1|15|15|30|368800|36.970001|36.5|36.610001|36.75|22.0|83.0|||
AUB|122|NASDAQ|2020|1|14|15|30|289600|36.970001|36.48|36.950001|36.610001|||||
AUB|123|NASDAQ|2020|1|13|15|30|170500|36.759998|36.09|36.720001|36.459999|||||
AUB|124|NASDAQ|2020|1|10|15|30|170800|36.59|36.09|36.220001|36.5|||||
AUBN|0|NASDAQ|2020|7|9|22|0|9806|56.099998|51.5|51.849998|55.299999|22.0|83.0|||
AUBN|1|NASDAQ|2020|7|8|15|30|7800|58.66|54.73|54.990002|57.310001|22.0|83.0|||
AUBN|2|NASDAQ|2020|7|7|15|30|900|56.299999|56.299999|56.299999|56.299999|22.0|83.0|||
AUBN|3|NASDAQ|2020|7|6|15|30|19200|58.0|56.700001|56.799999|56.720001|22.0|83.0|||
AUBN|4|NASDAQ|2020|7|2|15|30|8400|58.110001|56.060001|56.150002|57.599998|22.0|83.0|||
AUBN|5|NASDAQ|2020|7|1|15|30|8600|57.0|56.200001|56.200001|56.400002|22.0|83.0|||
AUBN|6|NASDAQ|2020|6|30|15|30|12100|57.09|53.389999|57.09|53.93|22.0|83.0|||
AUBN|7|NASDAQ|2020|6|29|15|30|28400|63.810001|51.02|54.41|58.009998|22.0|83.0|0.0||
AUBN|8|NASDAQ|2020|6|26|15|30|294900|62.5|57.849998|57.849998|62.080002|22.0|83.0|0.0||
AUBN|9|NASDAQ|2020|6|25|15|30|35200|65.550003|60.16|63.400002|65.550003|22.0|83.0|0.0||
AUBN|10|NASDAQ|2020|6|24|15|30|23100|62.5|59.540001|61.48|61.439999|22.0|83.0|0.0||
AUBN|11|NASDAQ|2020|6|23|15|30|21300|65.0|57.23|61.049999|59.400002|22.0|83.0|0.0||
AUBN|12|NASDAQ|2020|6|22|15|30|13800|59.669998|57.380001|58.959999|59.0|22.0|83.0|0.0||
AUBN|13|NASDAQ|2020|6|19|15|30|8100|58.869999|53.509998|58.869999|56.720001|22.0|83.0|0.0||
