empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAWW|20|NASDAQ|2020|2|28|15|30|1269700|26.85|24.77|26.719998999999998|24.77|-0.4|-4.6|4515.9|104.0|100.0|109.0|102.0|98.0|108.0|-0.7|-0.7|-9.8|5.6|-1000000.0|119.0|95.0|164.0|73.0|58.0|100.0|-5.1|-0.0|3.5|-0.6|6092.3|95.0|80.0|109.0|118.0|100.0|136.0|-1.0|0.7|-0.8|-13.0|1000000.0|126.0|95.0|188.0|119.0|89.0|177.0|-1.9|0.1|-0.8|0.2|-1198.2|100.0|80.0|122.0|84.0|67.0|102.0|0.6|0.5|-3.1|-7.3|1000000.0|180.0|95.0|384.0|67.0|36.0|144.0|-1.1|0.6|0.1|-0.3|310.6|100.0|80.0|122.0|107.0|86.0|130.0|1.7|0.1|-1.5|-2.9|-1000000.0|272.0|95.0|1725.0|71.0|25.0|452.0|1.1|1.4|0.0||
AAWW|21|NASDAQ|2020|2|27|15|30|1341400|26.280001000000002|22.91|25.48|24.23|3.1|-4.2|6354.9|97.0|89.0|104.0|109.0|100.0|117.0|1.3|1.0|-7.6|-35.1|1000000.0|137.0|100.0|173.0|95.0|69.0|120.0|2.8|1.6|2.4|4.2|956.0|89.0|77.0|104.0|104.0|89.0|122.0|-1.4|0.2|-4.2|-10.2|1000000.0|139.0|100.0|199.0|98.0|70.0|140.0|-0.4|0.7|-0.5|0.4|-1370.4|96.0|77.0|116.0|87.0|69.0|105.0|0.3|0.5|-2.9|-8.1|1000000.0|200.0|100.0|406.0|85.0|43.0|173.0|-0.7|0.7|0.2|0.0|161.1|96.0|77.0|116.0|104.0|84.0|127.0|1.7|0.1|-1.4|-2.9|1000000.0|299.0|100.0|1823.0|86.0|29.0|523.0|1.6|1.4|0.0||
AAWW|22|NASDAQ|2020|2|26|15|30|871000|26.809998999999998|24.280001000000002|24.41|26.49|7.5|7.6|8833.4|88.0|77.0|100.0|114.0|100.0|130.0|-0.9|0.5|-5.6|-11.2|-1000000.0|107.0|94.0|129.0|83.0|73.0|100.0|-1.6|-0.4|1.9|10.0|-4414.6|85.0|73.0|100.0|96.0|83.0|113.0|-0.8|0.1|-7.3|-7.5|-1000000.0|105.0|73.0|204.0|51.0|36.0|100.0|0.9|-0.3|-0.2|1.4|-1116.3|93.0|73.0|111.0|89.0|70.0|107.0|0.1|0.5|-2.6|-6.9|1000000.0|139.0|73.0|264.0|66.0|35.0|125.0|-0.7|0.8|0.3|0.3|53.2|91.0|73.0|111.0|103.0|83.0|126.0|1.7|0.0|-1.4|-2.3|1000000.0|204.0|73.0|1183.0|63.0|23.0|366.0|1.4|1.4|0.0||
AAWW|23|NASDAQ|2020|2|25|15|30|773200|29.059998999999998|25.5|26.26|29.01|6.6|9.2|4637.0|88.0|79.0|100.0|111.0|100.0|127.0|-2.4|-0.3|13.6|20.5|1000000.0|87.0|65.0|114.0|134.0|100.0|177.0|-0.0|0.9|0.6|8.8|-6544.3|90.0|79.0|100.0|93.0|82.0|104.0|-0.8|0.6|-6.1|18.2|-1000000.0|100.0|65.0|181.0|57.0|37.0|103.0|-0.9|0.1|-0.5|0.3|-969.5|100.0|79.0|120.0|90.0|71.0|108.0|-0.0|0.5|-3.6|-6.2|-1000000.0|130.0|65.0|349.0|37.0|19.0|100.0|-0.4|0.9|0.2|0.1|46.4|98.0|79.0|120.0|105.0|85.0|129.0|1.8|-0.0|-1.1|-2.8|1000000.0|186.0|65.0|1051.0|84.0|29.0|477.0|2.0|1.5|0.0||
AAWW|24|NASDAQ|2020|2|24|15|30|931400|30.17|28.530001000000002|28.68|30.0|0.9|10.7|-11759.9|93.0|86.0|100.0|96.0|89.0|103.0|-2.7|0.2|0.4|-27.5|-1000000.0|99.0|78.0|138.0|101.0|79.0|140.0|1.5|-0.0|-1.1|1.2|-3215.3|98.0|86.0|109.0|90.0|80.0|100.0|-0.8|0.7|-8.7|0.5|-1000000.0|131.0|78.0|258.0|51.0|30.0|100.0|-1.5|0.4|-0.8|-0.7|-1035.1|110.0|86.0|131.0|91.0|72.0|109.0|-0.1|0.6|-2.5|-5.2|-1000000.0|161.0|78.0|420.0|82.0|40.0|214.0|-0.0|1.1|-0.1|-0.1|-142.9|107.0|86.0|131.0|99.0|80.0|122.0|1.8|-0.1|-1.5|-3.2|-1000000.0|230.0|78.0|1265.0|54.0|18.0|298.0|2.6|1.7|0.0||
AAWW|25|NASDAQ|2020|2|21|15|30|675700|32.959998999999996|31.48|31.76|32.84|-3.3|4.6|-6203.1|104.0|96.0|115.0|90.0|83.0|100.0|-1.6|-0.3|-9.2|76.9|-1000000.0|83.0|57.0|158.0|53.0|36.0|100.0|-1.4|0.0|-1.9|-4.4|-110.4|109.0|96.0|120.0|95.0|83.0|104.0|-0.9|0.8|-7.3|-12.3|-1000000.0|108.0|57.0|205.0|53.0|28.0|100.0|-0.3|1.0|-1.1|-1.6|24.6|122.0|96.0|145.0|95.0|74.0|113.0|0.3|0.8|-2.2|7.5|-1000000.0|123.0|57.0|305.0|70.0|32.0|173.0|0.9|1.4|-0.3|-0.5|-139.9|119.0|96.0|145.0|98.0|79.0|120.0|1.9|0.0|-1.3|-1.6|1000000.0|172.0|57.0|918.0|65.0|21.0|343.0|3.6|1.8|0.0||
AAWW|26|NASDAQ|2020|2|20|15|30|1195100|33.849998|31.51|33.220001|32.040001000000004|-4.4|-10.7|-772.5|113.0|100.0|122.0|93.0|82.0|100.0|0.7|1.2|-15.8|-20.9|1000000.0|159.0|100.0|280.0|59.0|37.0|103.0|-4.0|0.4|-2.6|-5.9|-209.4|117.0|100.0|126.0|95.0|82.0|102.0|3.2|1.8|-10.2|-21.0|-1000000.0|207.0|100.0|362.0|60.0|29.0|104.0|0.2|1.4|-1.1|-2.9|223.3|129.0|100.0|152.0|100.0|77.0|117.0|1.4|1.0|-3.3|-6.8|-1000000.0|223.0|100.0|539.0|76.0|34.0|184.0|1.3|1.5|-0.4|-0.7|-159.2|125.0|100.0|152.0|99.0|80.0|121.0|2.4|-0.2|-1.6|-3.3|-1000000.0|312.0|100.0|1624.0|68.0|22.0|356.0|4.2|2.0|0.0||
AAWW|27|NASDAQ|2020|2|19|15|30|945100|29.790001|27.610001|29.68|27.66|-2.7|-7.0|-2403.3|107.0|100.0|112.0|95.0|89.0|100.0|2.2|1.2|-15.4|-54.8|-1000000.0|174.0|100.0|262.0|66.0|38.0|100.0|3.7|1.9|-1.3|-3.7|440.5|108.0|100.0|112.0|98.0|91.0|102.0|4.3|1.9|-6.8|-20.6|1000000.0|198.0|100.0|286.0|104.0|52.0|150.0|5.4|2.2|-0.6|-1.8|908.4|117.0|100.0|135.0|104.0|89.0|120.0|-0.9|0.1|-3.0|-0.8|-1000000.0|190.0|83.0|426.0|77.0|34.0|172.0|2.8|1.8|-0.2|-0.3|-116.3|112.0|100.0|135.0|98.0|88.0|119.0|0.9|-1.2|-1.0|-2.8|1000000.0|256.0|83.0|1284.0|127.0|41.0|635.0|4.4|1.9|0.0||
AAWW|28|NASDAQ|2020|2|18|15|30|426800|27.790001|26.93|27.59|27.1|-0.1|-1.0|2748.7|101.0|100.0|104.0|101.0|100.0|104.0|3.1|-1.7|-5.7|3.4|-1000000.0|109.0|97.0|129.0|85.0|75.0|100.0|-4.0|-0.2|-0.2|-0.1|-210.6|102.0|100.0|104.0|100.0|99.0|103.0|1.2|-1.0|23.6|-7.5|1000000.0|85.0|38.0|129.0|224.0|100.0|343.0|6.0|2.4|-0.1|-2.0|1281.1|109.0|100.0|126.0|108.0|99.0|124.0|-1.5|-0.3|-2.1|0.2|-1000000.0|93.0|38.0|193.0|53.0|22.0|111.0|5.8|2.3|-0.2|-0.1|-204.3|104.0|97.0|126.0|93.0|86.0|112.0|0.7|-1.3|-0.9|-2.2|-1000000.0|120.0|38.0|580.0|65.0|20.0|313.0|6.2|2.1|0.0||
AAWW|29|NASDAQ|2020|2|14|15|30|441100|27.41|26.389999|27.309998999999998|26.389999|-0.2|-3.2|-1071.3|101.0|99.0|103.0|100.0|99.0|102.0|1.6|-1.3|-5.5|-18.1|1000000.0|119.0|100.0|134.0|93.0|78.0|104.0|2.7|1.6|-1.4|-0.3|-2193.5|102.0|99.0|111.0|92.0|90.0|100.0|4.5|-2.1|0.6|-7.3|1000000.0|87.0|39.0|134.0|91.0|41.0|140.0|5.9|2.4|0.1|-2.2|1365.8|108.0|98.0|125.0|110.0|100.0|127.0|-1.4|-0.2|-2.5|-2.4|-1000000.0|98.0|39.0|200.0|49.0|19.0|100.0|5.3|2.1|-0.2|-0.1|-236.3|104.0|96.0|125.0|94.0|87.0|113.0|0.4|-1.2|-0.7|-1.8|1000000.0|125.0|39.0|599.0|79.0|25.0|377.0|6.3|2.1|0.0||
AAWW|30|NASDAQ|2020|2|13|15|30|361300|27.6|26.219998999999998|26.43|27.219998999999998|0.5|3.9|-406.2|98.0|96.0|100.0|100.0|98.0|102.0|1.0|-0.4|9.2|-8.6|1000000.0|94.0|73.0|109.0|129.0|100.0|150.0|3.4|1.8|-0.9|0.6|-1903.1|100.0|96.0|107.0|94.0|90.0|101.0|-1.1|-0.9|20.4|12.3|1000000.0|63.0|32.0|109.0|153.0|77.0|266.0|0.4|1.3|0.3|-1.7|1251.1|105.0|95.0|121.0|110.0|100.0|127.0|-1.4|-0.2|0.8|3.5|-1000000.0|80.0|32.0|164.0|93.0|37.0|190.0|5.3|2.1|-0.1|0.1|-280.7|100.0|93.0|121.0|94.0|87.0|113.0|0.2|-1.1|-0.3|-2.1|1000000.0|104.0|32.0|491.0|87.0|27.0|414.0|6.5|2.2|1.0||
AAWW|31|NASDAQ|2020|2|12|15|30|330300|27.860001|27.030001000000002|27.469998999999998|27.1|-0.2|-1.4|834.8|101.0|100.0|102.0|100.0|99.0|101.0|-0.5|0.4|60.7|4.3|1000000.0|57.0|29.0|100.0|197.0|100.0|343.0|3.2|1.8|-2.5|-0.3|-4113.2|106.0|100.0|121.0|88.0|83.0|100.0|-0.4|-0.9|4.6|80.9|-1000000.0|57.0|29.0|100.0|75.0|39.0|132.0|0.5|1.3|0.0|-1.8|1077.6|109.0|99.0|125.0|109.0|99.0|126.0|-1.5|-0.2|-1.4|8.1|-1000000.0|74.0|29.0|150.0|53.0|21.0|106.0|5.0|2.1|-0.2|-0.0|-142.8|105.0|96.0|125.0|95.0|88.0|114.0|0.1|-1.0|-0.1|-1.3|1000000.0|95.0|29.0|449.0|90.0|28.0|423.0|6.5|2.2|0.0||
AAWW|32|NASDAQ|2020|2|11|15|30|344400|27.700001|26.91|27.08|27.27|-2.2|-0.6|-7055.2|102.0|99.0|110.0|93.0|90.0|100.0|3.8|-1.9|8.5|43.6|-1000000.0|57.0|30.0|100.0|76.0|41.0|134.0|3.4|1.8|-2.7|-3.0|-2243.1|108.0|99.0|124.0|88.0|80.0|100.0|-1.6|-0.4|-0.0|11.3|-1000000.0|59.0|30.0|100.0|59.0|30.0|100.0|0.5|1.3|0.1|-1.5|1105.5|107.0|97.0|124.0|110.0|100.0|127.0|-1.5|-0.2|-0.5|2.2|1000000.0|78.0|30.0|156.0|70.0|27.0|140.0|4.9|2.0|-0.1|-0.1|-153.2|103.0|95.0|124.0|99.0|91.0|119.0|0.1|-1.0|-1.2|-1.4|-1000000.0|100.0|30.0|468.0|41.0|13.0|193.0|6.3|2.1|0.0||
AAWW|33|NASDAQ|2020|2|10|15|30|494700|27.48|26.629998999999998|26.93|27.299999|-2.0|1.2|394.4|104.0|99.0|109.0|96.0|91.0|101.0|-5.7|0.0|19.3|128.8|1000000.0|67.0|44.0|107.0|118.0|77.0|190.0|-3.1|0.5|-2.4|-2.6|-2034.4|110.0|99.0|123.0|92.0|82.0|102.0|-1.7|0.3|-0.5|25.8|-1000000.0|82.0|44.0|144.0|79.0|42.0|138.0|0.7|1.4|0.0|-1.3|865.5|106.0|97.0|123.0|107.0|97.0|124.0|-1.5|-0.2|-3.0|-6.1|-1000000.0|114.0|44.0|244.0|47.0|18.0|100.0|4.5|1.9|-0.0|0.1|-100.7|103.0|94.0|123.0|101.0|93.0|121.0|0.1|-1.0|-1.1|-2.0|-1000000.0|145.0|44.0|672.0|68.0|21.0|318.0|6.3|2.1|0.0||
AAWW|34|NASDAQ|2020|2|7|15|30|1132100|27.709999|24.85|27.24|24.9|-4.2|-9.5|-5210.1|110.0|100.0|120.0|91.0|83.0|100.0|1.5|0.4|-15.4|-59.3|-1000000.0|156.0|100.0|260.0|60.0|39.0|100.0|-3.3|0.5|-2.2|-5.5|204.4|114.0|100.0|124.0|97.0|84.0|105.0|0.6|1.1|-7.1|-20.5|1000000.0|184.0|100.0|329.0|93.0|51.0|166.0|0.6|1.3|-0.1|-1.4|483.8|108.0|98.0|124.0|105.0|95.0|121.0|-1.5|-0.2|-3.9|-6.5|-1000000.0|268.0|100.0|558.0|58.0|22.0|122.0|4.6|2.0|-0.1|0.0|-173.3|104.0|95.0|124.0|100.0|92.0|120.0|0.0|-1.0|-1.4|-3.0|1000000.0|334.0|100.0|1538.0|104.0|31.0|477.0|6.7|2.2|0.0||
AAWW|35|NASDAQ|2020|2|6|15|30|461000|25.559998999999998|24.5|24.65|25.01|-2.8|0.6|-1794.1|105.0|99.0|112.0|93.0|88.0|100.0|-4.5|-0.2|-6.3|90.3|-1000000.0|87.0|53.0|134.0|65.0|39.0|100.0|3.2|1.7|-0.7|-3.7|1059.5|106.0|99.0|112.0|100.0|94.0|107.0|-1.2|0.5|-1.5|-8.4|1000000.0|90.0|53.0|134.0|81.0|47.0|120.0|3.9|1.9|0.5|0.0|358.7|97.0|88.0|112.0|106.0|96.0|123.0|-1.4|-0.2|-3.1|-1.9|-1000000.0|123.0|53.0|261.0|47.0|20.0|100.0|3.7|1.5|0.1|0.5|-159.7|94.0|86.0|112.0|100.0|92.0|119.0|0.0|-1.0|-0.8|-2.1|1000000.0|143.0|53.0|626.0|83.0|30.0|362.0|3.5|1.6|0.0||
AAWW|36|NASDAQ|2020|2|5|15|30|877100|24.889999|23.15|24.809998999999998|23.15|-2.5|-8.5|942.6|108.0|100.0|113.0|97.0|90.0|102.0|2.8|1.6|-11.4|-50.3|1000000.0|164.0|100.0|255.0|89.0|54.0|138.0|3.1|1.7|-0.6|-3.3|998.3|107.0|100.0|113.0|102.0|95.0|108.0|0.6|0.8|-10.7|-15.2|-1000000.0|184.0|100.0|396.0|46.0|25.0|100.0|2.2|1.2|0.5|0.4|248.5|98.0|89.0|113.0|107.0|97.0|124.0|-1.5|-0.3|-3.7|-6.0|-1000000.0|241.0|100.0|497.0|63.0|26.0|130.0|3.9|1.6|0.0|0.5|-173.9|95.0|87.0|113.0|95.0|88.0|114.0|0.1|-1.0|-1.5|-3.2|-1000000.0|276.0|100.0|1192.0|75.0|27.0|322.0|3.8|1.7|0.0||
AAWW|37|NASDAQ|2020|2|4|15|30|435900|22.719998999999998|21.780001000000002|22.709999|22.48|0.3|-3.5|1408.0|101.0|99.0|104.0|102.0|100.0|105.0|-1.1|-0.4|7.8|-21.0|1000000.0|95.0|76.0|127.0|125.0|100.0|166.0|0.6|0.1|0.7|0.4|643.4|99.0|95.0|104.0|104.0|100.0|109.0|-1.2|-0.3|1.3|10.4|-1000000.0|104.0|76.0|197.0|113.0|83.0|214.0|1.0|-0.7|0.8|1.8|-244.6|89.0|81.0|104.0|103.0|95.0|120.0|-1.4|-0.4|-2.3|-1.4|-1000000.0|132.0|76.0|247.0|70.0|41.0|132.0|-0.9|0.4|0.1|0.7|-275.4|87.0|80.0|104.0|93.0|86.0|111.0|0.0|-1.0|-0.9|-1.8|1000000.0|143.0|65.0|592.0|79.0|36.0|328.0|1.6|1.2|1.0||
AAWW|38|NASDAQ|2020|2|3|15|30|344200|22.809998999999998|21.790001|21.92|22.65|1.7|2.0|896.2|97.0|94.0|100.0|103.0|100.0|107.0|-2.5|-0.1|5.1|38.4|-1000000.0|76.0|60.0|100.0|92.0|72.0|120.0|-0.3|0.3|1.8|2.2|1067.2|94.0|89.0|100.0|106.0|100.0|113.0|-0.3|0.1|1.6|6.8|-1000000.0|83.0|60.0|155.0|93.0|67.0|173.0|0.6|-0.4|1.3|2.7|-130.0|85.0|79.0|100.0|107.0|98.0|125.0|-1.1|-0.7|-1.2|-3.2|1000000.0|107.0|60.0|195.0|80.0|45.0|147.0|-0.6|0.6|0.2|0.9|-379.4|84.0|77.0|100.0|93.0|85.0|111.0|0.1|-0.9|-0.1|-2.0|1000000.0|114.0|51.0|468.0|108.0|48.0|444.0|1.9|1.2|1.0||
AAWW|39|NASDAQ|2020|1|31|15|30|476500|22.860001|22.02|22.35|22.77|1.5|2.8|747.8|97.0|94.0|100.0|103.0|100.0|106.0|-0.2|-0.7|-13.4|20.1|-1000000.0|113.0|83.0|215.0|53.0|39.0|100.0|1.2|-0.9|2.1|2.0|1524.1|94.0|87.0|100.0|108.0|100.0|115.0|0.1|0.6|-2.1|-17.8|1000000.0|113.0|83.0|215.0|97.0|71.0|184.0|1.8|-0.8|1.1|2.7|-133.2|86.0|80.0|100.0|106.0|98.0|123.0|-0.8|-0.8|-1.8|-6.0|-1000000.0|149.0|83.0|270.0|95.0|53.0|173.0|-0.5|0.7|0.3|1.0|-242.2|85.0|78.0|100.0|96.0|89.0|113.0|-0.1|-0.8|-0.9|-2.9|1000000.0|158.0|71.0|647.0|87.0|39.0|355.0|1.9|1.3|0.0||
AAWW|40|NASDAQ|2020|1|30|15|30|572300|23.4|22.77|22.98|23.059998999999998|0.9|1.7|308.0|98.0|96.0|100.0|102.0|100.0|104.0|-1.0|-0.7|-4.3|-27.6|1000000.0|136.0|100.0|258.0|113.0|83.0|214.0|1.2|-0.9|2.1|1.2|1977.1|94.0|87.0|100.0|108.0|100.0|114.0|-1.0|0.7|-4.8|-5.7|-1000000.0|140.0|100.0|258.0|93.0|67.0|172.0|1.8|-0.3|1.0|2.4|64.2|87.0|82.0|100.0|106.0|99.0|121.0|-0.5|-1.0|-3.0|-3.0|-1000000.0|186.0|100.0|324.0|73.0|40.0|128.0|0.1|1.0|0.2|0.8|-259.6|87.0|81.0|100.0|95.0|88.0|109.0|-0.5|-0.7|-0.6|-3.6|1000000.0|191.0|85.0|778.0|132.0|58.0|536.0|2.2|1.3|0.0||
AAWW|41|NASDAQ|2020|1|29|15|30|414100|24.02|23.120001000000002|23.370001000000002|23.67|1.5|1.4|2191.4|98.0|94.0|100.0|103.0|100.0|106.0|2.4|1.4|-1.9|-46.5|-1000000.0|111.0|87.0|187.0|103.0|81.0|173.0|2.1|-1.3|2.3|2.0|2012.2|94.0|86.0|100.0|109.0|100.0|116.0|-1.4|0.5|-5.8|-2.5|-1000000.0|115.0|87.0|187.0|68.0|52.0|111.0|-0.7|-0.7|0.9|2.0|-99.2|88.0|84.0|100.0|104.0|99.0|118.0|0.1|-1.2|-2.5|-4.8|-1000000.0|143.0|87.0|235.0|72.0|44.0|119.0|-0.9|0.8|0.2|0.7|-276.5|89.0|82.0|100.0|96.0|89.0|108.0|-0.7|-0.6|-1.0|-1.6|-1000000.0|142.0|61.0|563.0|74.0|32.0|293.0|3.1|1.4|0.0||
AAWW|42|NASDAQ|2020|1|28|15|30|221600|24.049999|23.52|23.690001000000002|24.040001|2.0|0.5|2177.1|97.0|92.0|100.0|105.0|100.0|108.0|-1.7|0.7|20.9|114.3|1000000.0|60.0|47.0|100.0|109.0|86.0|184.0|2.1|-1.2|2.5|2.7|1904.4|93.0|85.0|100.0|109.0|100.0|118.0|-1.5|0.1|-0.1|27.8|-1000000.0|66.0|47.0|100.0|66.0|46.0|100.0|-1.9|-0.0|0.6|2.0|-153.5|89.0|85.0|100.0|100.0|95.0|112.0|1.0|-1.4|0.5|4.3|1000000.0|79.0|47.0|126.0|86.0|51.0|137.0|-0.2|1.0|0.1|0.7|-323.2|90.0|83.0|100.0|95.0|88.0|106.0|-0.9|-0.5|0.4|8.5|1000000.0|77.0|33.0|301.0|92.0|40.0|363.0|3.6|1.5|0.0||
AAWW|43|NASDAQ|2020|1|27|15|30|474900|24.629998999999998|23.27|23.82|23.889999|2.6|3.9|1767.8|95.0|91.0|100.0|105.0|100.0|110.0|-1.4|-0.2|-4.9|-19.4|-1000000.0|115.0|100.0|125.0|93.0|80.0|100.0|2.4|1.6|2.4|3.5|1376.9|91.0|85.0|100.0|106.0|100.0|117.0|-1.2|-0.4|-1.7|-6.6|1000000.0|131.0|100.0|215.0|116.0|88.0|190.0|-0.8|-0.7|0.6|1.5|108.9|89.0|85.0|100.0|100.0|96.0|113.0|2.4|-1.6|-3.1|-6.4|-1000000.0|170.0|100.0|269.0|64.0|37.0|101.0|-0.2|1.0|0.1|0.7|-221.5|90.0|83.0|100.0|96.0|89.0|106.0|-1.0|-0.4|-0.6|-1.9|-1000000.0|163.0|70.0|645.0|111.0|48.0|439.0|3.5|1.5|0.0||
AAWW|44|NASDAQ|2020|1|24|15|30|382700|25.74|24.27|24.74|25.719998999999998|2.5|3.6|2289.0|95.0|91.0|100.0|105.0|100.0|110.0|-0.6|-0.0|-8.9|6.3|-1000000.0|108.0|94.0|155.0|70.0|61.0|100.0|3.5|-1.8|1.6|3.3|308.0|93.0|89.0|100.0|103.0|99.0|111.0|-0.8|-0.8|-5.5|-11.9|-1000000.0|117.0|91.0|173.0|72.0|56.0|106.0|-2.6|-0.3|0.6|0.8|238.9|92.0|89.0|100.0|102.0|99.0|112.0|1.9|-1.3|-3.1|-3.9|-1000000.0|146.0|91.0|268.0|54.0|34.0|100.0|-0.3|0.8|0.1|0.4|-268.7|93.0|87.0|101.0|99.0|92.0|108.0|-1.1|-0.3|-0.5|2.9|-1000000.0|133.0|57.0|520.0|101.0|43.0|393.0|4.4|1.6|0.0||
AAWW|45|NASDAQ|2020|1|23|15|30|406700|26.02|25.200001|25.620001000000002|26.02|2.2|2.7|1821.1|96.0|92.0|100.0|104.0|100.0|109.0|-1.9|-0.0|-11.4|-6.3|-1000000.0|130.0|100.0|184.0|70.0|54.0|100.0|-5.3|0.0|1.3|2.9|37.1|94.0|92.0|100.0|103.0|100.0|109.0|-0.0|-1.1|-3.5|-15.2|1000000.0|128.0|97.0|184.0|97.0|73.0|140.0|-2.3|0.1|0.4|0.5|78.5|94.0|92.0|100.0|101.0|98.0|107.0|0.2|-0.8|-4.1|-6.3|-1000000.0|165.0|97.0|553.0|30.0|18.0|100.0|0.6|0.5|0.1|0.5|-171.3|96.0|90.0|105.0|99.0|92.0|108.0|-1.0|-0.4|-0.4|-0.8|-1000000.0|142.0|60.0|553.0|114.0|48.0|442.0|4.7|1.7|0.0||
AAWW|46|NASDAQ|2020|1|22|15|30|380900|27.360001|25.98|26.309998999999998|27.360001|1.5|3.3|83.5|96.0|94.0|100.0|102.0|100.0|106.0|-0.3|-1.1|2.6|-35.3|1000000.0|120.0|91.0|173.0|132.0|100.0|190.0|-4.9|0.1|0.4|2.0|-734.2|96.0|94.0|100.0|99.0|97.0|103.0|0.9|-1.1|-6.7|3.4|-1000000.0|132.0|91.0|188.0|71.0|48.0|100.0|-1.1|0.8|0.2|0.4|281.3|97.0|94.0|100.0|100.0|98.0|104.0|-0.9|-0.5|-1.7|-4.4|1000000.0|159.0|91.0|518.0|105.0|60.0|342.0|1.6|0.4|0.0|0.2|-110.6|99.0|92.0|108.0|100.0|94.0|109.0|-0.9|-0.4|-0.4|0.0|1000000.0|134.0|56.0|518.0|105.0|44.0|404.0|5.2|1.8|0.0||
