empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABCB|23|NASDAQ|2020|2|25|15|30|519900|39.48|37.91|38.0|39.48|2.0|3.9|2982.9|96.0|93.0|100.0|103.0|100.0|108.0|0.1|-0.7|-7.5|-42.6|-1000000.0|103.0|63.0|174.0|72.0|44.0|122.0|0.8|1.2|1.1|2.7|-27.4|95.0|93.0|100.0|102.0|100.0|108.0|2.2|-1.4|-8.0|-10.0|-1000000.0|133.0|63.0|229.0|58.0|28.0|100.0|2.6|1.7|0.4|1.0|-133.5|93.0|90.0|100.0|101.0|98.0|108.0|4.0|-1.5|-1.8|-7.9|1000000.0|170.0|63.0|347.0|108.0|40.0|220.0|6.3|2.2|0.3|0.5|127.0|90.0|85.0|100.0|105.0|99.0|116.0|0.3|-0.5|-0.8|-2.0|1000000.0|163.0|33.0|848.0|101.0|21.0|526.0|20.0|3.9|0.0||
ABCB|24|NASDAQ|2020|2|24|15|30|298400|39.740002000000004|38.830002|39.48|39.110001000000004|0.6|2.1|-2586.2|98.0|96.0|100.0|100.0|98.0|102.0|1.5|-0.5|-6.0|177.5|-1000000.0|70.0|36.0|132.0|53.0|27.0|100.0|3.2|1.8|0.7|0.8|1374.3|97.0|95.0|100.0|102.0|100.0|105.0|-0.2|-0.4|-6.4|-8.0|-1000000.0|88.0|36.0|181.0|48.0|20.0|100.0|5.3|2.2|0.1|0.5|-251.3|97.0|94.0|100.0|99.0|96.0|103.0|0.4|-0.2|3.8|-4.7|1000000.0|98.0|36.0|199.0|172.0|63.0|350.0|6.2|2.2|0.2|0.4|25.1|94.0|89.0|100.0|103.0|97.0|110.0|-0.8|-0.1|0.3|0.3|1000000.0|95.0|19.0|487.0|109.0|22.0|560.0|21.0|4.1|0.0||
ABCB|25|NASDAQ|2020|2|21|15|30|828000|40.93|40.25|40.310001|40.93|-0.1|1.8|-808.4|100.0|98.0|100.0|99.0|98.0|100.0|3.1|1.7|-16.9|-56.1|1000000.0|196.0|100.0|365.0|64.0|32.0|118.0|3.1|1.8|0.3|-0.1|1246.8|99.0|97.0|100.0|101.0|99.0|102.0|-2.0|-0.1|-11.4|-22.6|-1000000.0|258.0|100.0|503.0|52.0|20.0|102.0|5.2|2.2|0.2|0.2|-46.3|98.0|96.0|100.0|101.0|99.0|103.0|-0.4|0.2|-1.0|-7.4|1000000.0|256.0|100.0|552.0|207.0|81.0|447.0|2.9|1.7|0.2|0.3|186.8|95.0|90.0|100.0|103.0|97.0|108.0|-0.9|-0.1|-1.6|-3.1|-1000000.0|264.0|53.0|1351.0|54.0|11.0|278.0|20.8|4.1|0.0||
ABCB|26|NASDAQ|2020|2|20|15|30|363500|41.139998999999996|40.209998999999996|41.049999|40.41|-0.0|-1.5|3257.8|101.0|100.0|102.0|101.0|100.0|102.0|-4.9|-0.2|-9.3|-37.6|-1000000.0|134.0|100.0|160.0|84.0|63.0|100.0|2.0|1.5|0.1|-0.0|492.4|100.0|99.0|102.0|101.0|100.0|103.0|-0.8|-0.8|-8.4|-12.4|-1000000.0|162.0|100.0|242.0|67.0|41.0|100.0|1.1|1.1|0.2|0.2|300.0|100.0|96.0|102.0|104.0|100.0|107.0|1.2|0.8|0.5|-4.8|1000000.0|120.0|54.0|242.0|132.0|59.0|265.0|2.0|1.3|0.1|0.1|112.1|97.0|92.0|102.0|102.0|97.0|108.0|-0.9|-0.1|-0.5|-1.5|1000000.0|120.0|23.0|593.0|91.0|18.0|448.0|27.5|4.7|0.0||
ABCB|27|NASDAQ|2020|2|19|15|30|226900|40.59|40.200001|40.419998|40.459998999999996|0.6|-0.5|1682.2|99.0|98.0|100.0|102.0|100.0|103.0|-3.0|0.3|-6.9|18.0|-1000000.0|102.0|85.0|138.0|74.0|61.0|100.0|1.8|-0.8|0.4|0.8|-13.8|99.0|98.0|100.0|101.0|100.0|103.0|-0.9|-0.9|-3.4|-9.2|1000000.0|115.0|85.0|151.0|88.0|65.0|115.0|-1.1|0.7|0.3|0.5|956.5|98.0|94.0|101.0|104.0|100.0|107.0|0.5|0.9|-0.6|7.4|1000000.0|77.0|34.0|151.0|68.0|30.0|134.0|2.2|1.4|0.1|0.2|105.3|95.0|91.0|101.0|102.0|97.0|108.0|-0.8|-0.2|1.1|-0.1|1000000.0|75.0|15.0|370.0|115.0|22.0|565.0|27.6|4.7|0.0||
ABCB|28|NASDAQ|2020|2|18|15|30|267700|41.150002|39.959998999999996|40.220001|40.900002|0.6|2.0|-1201.7|98.0|97.0|100.0|100.0|99.0|102.0|2.3|-1.3|-9.3|-14.9|1000000.0|129.0|100.0|163.0|81.0|63.0|102.0|-3.0|0.5|0.3|0.8|-41.2|98.0|97.0|100.0|100.0|99.0|102.0|3.9|-1.9|0.5|-12.5|1000000.0|131.0|97.0|179.0|136.0|100.0|185.0|-1.9|0.6|0.3|0.2|1088.2|97.0|94.0|100.0|104.0|100.0|107.0|-0.2|0.7|-0.0|-3.2|-1000000.0|90.0|40.0|179.0|90.0|40.0|178.0|2.3|1.4|0.1|0.3|181.1|95.0|90.0|100.0|102.0|97.0|108.0|-0.7|-0.3|0.6|-0.1|1000000.0|88.0|17.0|437.0|116.0|23.0|578.0|27.4|4.7|0.0||
ABCB|29|NASDAQ|2020|2|14|15|30|227800|41.509997999999996|40.919998|41.029999|41.509997999999996|0.2|1.0|987.6|99.0|99.0|100.0|100.0|100.0|101.0|-3.9|-0.3|-8.5|-27.7|-1000000.0|128.0|100.0|152.0|84.0|66.0|100.0|3.2|1.7|0.2|0.3|413.9|99.0|98.0|100.0|101.0|100.0|102.0|-0.8|0.3|-1.4|-11.4|1000000.0|117.0|82.0|152.0|105.0|74.0|137.0|0.6|1.1|0.3|-0.2|1491.5|99.0|94.0|102.0|105.0|100.0|108.0|-0.1|0.8|2.0|2.2|-1000000.0|76.0|34.0|152.0|107.0|48.0|213.0|2.1|1.3|0.1|0.1|73.0|97.0|92.0|102.0|102.0|97.0|107.0|-0.7|-0.3|1.1|-0.6|1000000.0|74.0|15.0|372.0|115.0|23.0|576.0|27.2|4.6|0.0||
ABCB|30|NASDAQ|2020|2|13|15|30|164600|41.470001|40.84|41.439999|41.0|-0.0|-0.7|165.6|100.0|100.0|101.0|100.0|100.0|101.0|3.5|-1.9|1.3|1.8|1000000.0|101.0|95.0|110.0|106.0|100.0|115.0|2.1|-1.3|0.3|-0.0|1049.6|100.0|98.0|101.0|102.0|100.0|103.0|1.9|1.3|18.5|1.7|1000000.0|76.0|44.0|110.0|174.0|100.0|252.0|1.8|1.5|0.2|-0.3|900.3|100.0|95.0|103.0|104.0|99.0|107.0|-0.8|0.6|1.2|14.5|-1000000.0|55.0|25.0|110.0|69.0|31.0|137.0|2.1|1.3|0.1|0.1|19.5|97.0|93.0|103.0|101.0|96.0|106.0|-0.5|-0.4|2.9|1.3|1000000.0|53.0|11.0|269.0|130.0|26.0|654.0|26.8|4.6|0.0||
ABCB|31|NASDAQ|2020|2|12|15|30|167600|41.880001|41.029999|41.150002|41.700001|-0.0|0.6|-1284.3|100.0|99.0|100.0|100.0|99.0|100.0|-5.5|0.0|16.4|-10.6|1000000.0|87.0|60.0|112.0|144.0|100.0|185.0|3.5|1.8|-0.1|-0.0|-438.6|99.0|98.0|101.0|99.0|97.0|100.0|0.8|0.7|1.9|21.8|-1000000.0|76.0|44.0|112.0|86.0|50.0|127.0|1.9|1.5|0.1|-0.0|758.1|99.0|95.0|102.0|102.0|97.0|105.0|-1.0|0.4|1.8|9.1|-1000000.0|56.0|25.0|112.0|76.0|34.0|153.0|2.3|1.4|0.1|0.2|245.9|97.0|92.0|102.0|102.0|98.0|108.0|-0.4|-0.4|1.9|3.4|1000000.0|54.0|11.0|273.0|103.0|21.0|528.0|27.1|4.6|0.0||
ABCB|32|NASDAQ|2020|2|11|15|30|149900|42.189999|41.139998999999996|41.389998999999996|41.610001000000004|0.2|0.1|2343.8|100.0|99.0|101.0|101.0|100.0|101.0|1.4|-0.1|9.3|15.4|-1000000.0|74.0|54.0|100.0|102.0|74.0|137.0|0.9|1.1|-0.3|0.2|-1695.4|100.0|98.0|102.0|98.0|96.0|100.0|-0.1|0.1|11.8|12.4|1000000.0|64.0|40.0|100.0|116.0|73.0|183.0|0.4|1.0|0.2|-0.2|717.7|99.0|95.0|103.0|102.0|98.0|106.0|-1.2|0.2|2.3|16.5|-1000000.0|49.0|22.0|100.0|72.0|33.0|146.0|2.5|1.4|0.1|0.1|214.0|97.0|93.0|103.0|102.0|98.0|109.0|-0.3|-0.5|-0.6|1.7|-1000000.0|48.0|10.0|245.0|34.0|7.0|173.0|26.7|4.6|0.0||
ABCB|33|NASDAQ|2020|2|10|15|30|173000|41.5|40.919998|41.43|41.080002|0.5|-0.7|2084.5|100.0|98.0|101.0|101.0|100.0|103.0|0.2|0.6|29.6|60.3|1000000.0|67.0|46.0|100.0|146.0|100.0|218.0|-0.5|0.8|-0.4|0.6|-2812.7|101.0|98.0|103.0|98.0|95.0|100.0|-0.9|0.2|17.1|39.4|1000000.0|65.0|46.0|100.0|142.0|100.0|220.0|-1.6|0.4|0.2|-0.1|1014.2|99.0|95.0|103.0|102.0|98.0|107.0|-1.4|0.1|2.5|10.1|-1000000.0|56.0|26.0|100.0|84.0|39.0|150.0|3.0|1.6|0.1|0.1|196.9|97.0|93.0|103.0|102.0|98.0|109.0|-0.2|-0.6|-0.4|1.7|-1000000.0|56.0|11.0|282.0|43.0|9.0|220.0|26.5|4.5|0.0||
ABCB|34|NASDAQ|2020|2|7|15|30|277400|41.619999|40.849998|41.119999|41.470001|-0.2|1.4|-5864.4|99.0|97.0|101.0|98.0|97.0|100.0|-2.0|0.3|-7.9|-25.9|-1000000.0|106.0|73.0|146.0|72.0|50.0|100.0|-0.2|1.0|0.0|-0.3|448.8|100.0|97.0|102.0|100.0|97.0|102.0|-0.4|0.4|1.4|-10.5|1000000.0|97.0|73.0|146.0|106.0|80.0|161.0|-1.3|0.0|0.1|-0.1|281.9|98.0|94.0|102.0|101.0|97.0|105.0|-1.4|-0.1|-1.5|9.9|-1000000.0|89.0|41.0|146.0|63.0|29.0|104.0|3.1|1.6|0.1|0.1|105.1|96.0|92.0|102.0|102.0|97.0|108.0|0.0|-0.7|-0.5|1.7|-1000000.0|89.0|18.0|453.0|65.0|13.0|333.0|26.7|4.6|0.0||
ABCB|35|NASDAQ|2020|2|6|15|30|205600|42.66|41.599998|41.689999|42.560001|-0.7|1.2|-1346.4|101.0|99.0|103.0|98.0|96.0|100.0|-3.4|0.2|8.3|83.7|1000000.0|79.0|54.0|108.0|105.0|73.0|144.0|0.1|1.1|-0.4|-1.0|188.9|102.0|99.0|104.0|99.0|96.0|101.0|-0.5|0.8|11.6|11.1|1000000.0|68.0|54.0|108.0|124.0|98.0|196.0|-1.8|-0.4|0.1|-0.0|-52.3|99.0|96.0|104.0|102.0|98.0|106.0|-1.4|-0.3|0.2|25.1|-1000000.0|67.0|31.0|108.0|70.0|32.0|113.0|3.0|1.6|0.1|0.1|170.2|98.0|94.0|104.0|102.0|98.0|108.0|0.3|-0.8|1.0|1.2|1000000.0|66.0|13.0|335.0|98.0|20.0|499.0|26.7|4.6|0.0||
ABCB|36|NASDAQ|2020|2|5|15|30|377700|42.549999|41.189999|42.189999|41.32|-1.2|-3.3|-1133.2|103.0|100.0|105.0|98.0|95.0|100.0|2.5|1.5|0.2|-49.7|1000000.0|124.0|99.0|199.0|124.0|100.0|200.0|-2.2|-0.7|-0.4|-1.6|1272.7|103.0|100.0|105.0|101.0|98.0|102.0|2.0|1.2|-1.8|0.2|-1000000.0|119.0|99.0|199.0|104.0|87.0|174.0|0.8|-1.1|0.1|0.2|-124.0|101.0|97.0|105.0|102.0|98.0|106.0|-1.4|-0.4|-0.9|0.6|1000000.0|121.0|56.0|199.0|98.0|46.0|161.0|3.1|1.6|0.0|0.0|28.4|99.0|95.0|105.0|100.0|96.0|106.0|0.5|-0.9|-0.1|-0.9|1000000.0|120.0|24.0|616.0|116.0|23.0|596.0|26.6|4.5|0.0||
ABCB|37|NASDAQ|2020|2|4|15|30|189800|41.209998999999996|40.540001000000004|40.799999|41.130001|0.2|-0.8|3777.9|100.0|99.0|102.0|101.0|100.0|102.0|-1.4|0.1|15.2|44.3|-1000000.0|66.0|50.0|100.0|106.0|80.0|161.0|0.8|-0.2|-0.1|0.3|-767.8|100.0|99.0|102.0|100.0|99.0|101.0|-0.9|0.1|25.2|20.2|1000000.0|56.0|36.0|100.0|155.0|100.0|276.0|1.4|0.6|0.2|0.6|-352.6|97.0|94.0|102.0|100.0|97.0|105.0|-1.4|-0.4|0.5|0.6|-1000000.0|63.0|28.0|100.0|69.0|31.0|111.0|3.5|1.8|0.1|0.2|19.6|95.0|92.0|102.0|100.0|96.0|107.0|0.6|-0.9|1.2|0.9|1000000.0|60.0|12.0|310.0|97.0|20.0|497.0|26.9|4.6|0.0||
ABCB|38|NASDAQ|2020|2|3|15|30|273900|40.849998|40.299999|40.470001|40.529999|0.1|-0.7|-2138.8|100.0|98.0|101.0|100.0|99.0|101.0|1.3|0.8|8.9|38.7|1000000.0|82.0|72.0|100.0|112.0|98.0|136.0|-4.2|-0.3|0.4|0.1|1326.6|99.0|97.0|101.0|102.0|100.0|103.0|-0.8|0.5|20.7|11.9|1000000.0|67.0|41.0|100.0|164.0|100.0|245.0|1.0|1.3|0.2|0.7|-527.2|96.0|93.0|101.0|101.0|97.0|106.0|-1.0|-0.6|-0.6|-0.3|-1000000.0|89.0|41.0|139.0|79.0|36.0|123.0|3.7|1.8|0.1|0.2|27.0|95.0|91.0|101.0|101.0|97.0|108.0|1.0|-1.0|0.4|0.3|1000000.0|86.0|18.0|447.0|104.0|21.0|539.0|27.0|4.6|0.0||
ABCB|39|NASDAQ|2020|1|31|15|30|380000|41.029999|39.919998|40.189999|40.75|0.6|2.3|2152.3|99.0|98.0|100.0|101.0|100.0|102.0|-2.2|-0.7|-3.3|-19.7|-1000000.0|110.0|100.0|125.0|95.0|87.0|108.0|-3.5|-0.4|0.9|0.8|2317.6|98.0|94.0|100.0|104.0|100.0|107.0|1.9|1.3|0.7|-4.4|1000000.0|89.0|57.0|125.0|93.0|59.0|130.0|1.4|1.4|0.3|0.9|-253.8|95.0|92.0|100.0|101.0|98.0|106.0|-0.4|-0.8|0.1|-1.8|1000000.0|122.0|57.0|193.0|125.0|58.0|198.0|3.0|1.6|0.2|0.3|18.0|94.0|90.0|100.0|101.0|97.0|108.0|1.5|-1.1|-0.5|-3.1|1000000.0|120.0|24.0|620.0|88.0|18.0|453.0|27.0|4.6|0.0||
ABCB|40|NASDAQ|2020|1|30|15|30|305100|41.509997999999996|40.049999|41.130001|40.259997999999996|-0.3|-1.3|-2345.0|101.0|100.0|101.0|99.0|99.0|100.0|-5.9|-0.0|18.0|21.9|1000000.0|80.0|58.0|100.0|137.0|100.0|172.0|2.4|1.6|0.6|-0.5|3164.5|99.0|96.0|101.0|103.0|100.0|106.0|-1.2|0.7|-4.9|24.0|-1000000.0|76.0|46.0|152.0|50.0|30.0|100.0|0.6|0.8|0.2|0.5|211.5|97.0|94.0|101.0|101.0|98.0|105.0|-0.1|-0.9|-0.6|-3.6|1000000.0|100.0|46.0|155.0|87.0|40.0|136.0|3.6|1.8|0.1|0.2|0.0|96.0|92.0|101.0|100.0|97.0|106.0|1.6|-0.9|0.7|-3.3|1000000.0|96.0|20.0|498.0|128.0|26.0|662.0|26.9|4.6|0.0||
ABCB|41|NASDAQ|2020|1|29|15|30|371900|41.23|40.509997999999996|40.610001000000004|41.150002|0.6|1.3|4138.1|99.0|98.0|100.0|101.0|100.0|103.0|-2.1|0.7|20.0|-11.3|1000000.0|78.0|56.0|113.0|141.0|100.0|203.0|-1.9|0.6|0.8|0.8|1802.2|97.0|95.0|100.0|103.0|100.0|106.0|-2.4|0.0|-4.0|26.7|-1000000.0|94.0|56.0|186.0|68.0|40.0|133.0|0.3|0.8|0.2|0.5|-80.7|96.0|93.0|100.0|100.0|98.0|105.0|0.9|-1.2|-1.0|-4.3|1000000.0|122.0|56.0|189.0|97.0|44.0|151.0|3.6|1.8|0.1|0.3|70.2|94.0|91.0|100.0|101.0|98.0|107.0|2.2|-1.0|-1.2|-1.6|-1000000.0|118.0|24.0|607.0|50.0|10.0|254.0|26.5|4.5|0.0||
ABCB|42|NASDAQ|2020|1|28|15|30|330000|41.34|40.5|41.139998999999996|40.849998|1.0|-1.4|5157.2|99.0|96.0|101.0|103.0|100.0|106.0|1.1|0.9|5.1|58.9|-1000000.0|69.0|49.0|100.0|83.0|59.0|120.0|-1.2|0.6|0.8|1.4|999.4|97.0|95.0|101.0|103.0|100.0|107.0|-1.5|-0.5|-0.5|6.8|-1000000.0|85.0|49.0|165.0|82.0|48.0|159.0|0.3|0.9|0.2|0.4|-85.6|97.0|95.0|101.0|100.0|98.0|105.0|2.5|-1.4|-1.5|-3.7|-1000000.0|110.0|49.0|168.0|77.0|34.0|117.0|4.2|2.0|0.1|0.2|-23.7|96.0|92.0|101.0|101.0|98.0|107.0|2.4|-0.9|-0.4|15.5|-1000000.0|106.0|21.0|538.0|83.0|17.0|425.0|26.7|4.6|0.0||
ABCB|43|NASDAQ|2020|1|27|15|30|524400|41.110001000000004|40.099998|40.57|40.599998|1.4|2.5|342.6|97.0|95.0|100.0|102.0|100.0|106.0|-2.2|-0.7|-15.4|27.7|-1000000.0|117.0|78.0|262.0|45.0|30.0|100.0|-0.3|-0.3|0.9|1.9|271.8|95.0|93.0|100.0|101.0|99.0|106.0|1.0|-1.3|-8.7|-20.6|1000000.0|142.0|78.0|262.0|56.0|31.0|103.0|-0.2|0.9|0.3|0.6|234.4|95.0|93.0|100.0|100.0|98.0|105.0|5.4|-1.9|-2.2|-5.6|1000000.0|177.0|78.0|267.0|98.0|44.0|148.0|4.4|2.0|0.2|0.3|-10.9|94.0|91.0|100.0|102.0|98.0|108.0|3.0|-0.8|-1.2|-1.6|-1000000.0|169.0|34.0|855.0|68.0|13.0|343.0|26.6|4.6|0.0||
ABCB|44|NASDAQ|2020|1|24|15|30|669900|43.310001|40.919998|41.59|43.209998999999996|0.8|3.0|-85.8|98.0|97.0|100.0|101.0|100.0|103.0|3.9|-2.0|-15.0|-40.6|1000000.0|175.0|100.0|334.0|70.0|40.0|133.0|0.9|1.2|0.2|1.0|-857.8|97.0|96.0|100.0|99.0|97.0|102.0|1.3|-1.0|-9.4|-20.0|-1000000.0|205.0|100.0|334.0|70.0|34.0|114.0|3.3|1.8|0.2|0.2|189.9|97.0|96.0|100.0|101.0|99.0|104.0|1.9|-0.5|-4.3|-7.8|-1000000.0|243.0|100.0|704.0|35.0|14.0|100.0|7.0|2.2|0.1|0.2|27.7|96.0|93.0|100.0|103.0|100.0|107.0|0.3|0.2|-1.2|-2.6|-1000000.0|220.0|43.0|1093.0|85.0|17.0|422.0|28.4|4.8|0.0||
ABCB|45|NASDAQ|2020|1|23|15|30|397600|42.93|42.360001000000004|42.830002|42.889998999999996|0.4|0.2|2745.0|100.0|98.0|100.0|101.0|100.0|102.0|3.8|1.9|-4.9|-49.6|1000000.0|134.0|100.0|198.0|108.0|80.0|159.0|-0.3|0.2|-0.0|0.5|-1189.8|100.0|98.0|101.0|100.0|98.0|101.0|1.6|0.2|-6.4|-6.6|-1000000.0|151.0|100.0|198.0|83.0|55.0|109.0|0.9|1.3|0.0|-0.0|274.9|100.0|98.0|102.0|101.0|99.0|103.0|0.4|0.3|-4.2|-5.1|-1000000.0|162.0|100.0|649.0|25.0|15.0|100.0|1.0|-0.3|0.1|0.1|-50.1|99.0|96.0|102.0|102.0|99.0|105.0|-0.2|0.4|-1.0|-1.0|-1000000.0|135.0|25.0|649.0|67.0|13.0|325.0|33.4|5.2|0.0||
ABCB|46|NASDAQ|2020|1|22|15|30|200400|43.130001|42.419998|42.91|43.029999|0.1|-0.0|-1871.8|100.0|99.0|100.0|100.0|99.0|100.0|1.7|1.5|0.6|33.4|-1000000.0|81.0|63.0|100.0|83.0|64.0|103.0|-2.2|0.7|-0.0|0.1|-402.3|100.0|99.0|101.0|100.0|98.0|101.0|1.6|0.2|4.2|0.9|1000000.0|83.0|63.0|100.0|107.0|81.0|129.0|0.5|1.0|0.0|-0.1|440.2|100.0|99.0|102.0|101.0|99.0|102.0|0.0|0.2|0.6|5.9|1000000.0|85.0|51.0|327.0|95.0|58.0|367.0|1.6|-0.5|0.1|0.2|40.5|99.0|96.0|102.0|103.0|100.0|105.0|-0.4|0.4|0.4|4.5|-1000000.0|69.0|13.0|327.0|82.0|15.0|391.0|34.1|5.3|0.0||
ABCB|47|NASDAQ|2020|1|21|15|30|267400|43.639998999999996|42.689999|42.889998999999996|43.259997999999996|-0.3|1.5|-3491.1|100.0|99.0|101.0|98.0|97.0|100.0|0.8|-0.5|-3.6|19.3|1000000.0|105.0|84.0|130.0|90.0|72.0|112.0|-0.7|0.7|-0.2|-0.5|-126.9|100.0|99.0|102.0|99.0|97.0|100.0|-0.2|0.2|-3.8|-4.7|-1000000.0|110.0|84.0|136.0|81.0|62.0|100.0|0.4|0.9|0.0|-0.2|363.1|100.0|99.0|102.0|101.0|99.0|103.0|-0.3|0.2|24.2|-2.4|1000000.0|88.0|17.0|436.0|512.0|100.0|2545.0|17.5|4.1|0.1|0.1|31.3|99.0|96.0|102.0|103.0|100.0|105.0|-0.5|0.4|-0.4|1.6|-1000000.0|91.0|17.0|436.0|73.0|14.0|350.0|34.1|5.3|0.0||
ABCB|48|NASDAQ|2020|1|17|15|30|319000|43.790001000000004|42.919998|43.529999|43.41|-0.5|-1.0|1776.2|101.0|100.0|103.0|100.0|98.0|101.0|-1.0|0.0|-7.8|-35.5|-1000000.0|131.0|100.0|155.0|90.0|69.0|106.0|3.3|1.8|-0.3|-0.6|14.2|102.0|100.0|103.0|100.0|98.0|101.0|0.0|0.5|-4.7|-10.5|-1000000.0|136.0|100.0|162.0|92.0|67.0|109.0|2.5|1.6|0.0|-0.3|520.3|102.0|100.0|103.0|102.0|100.0|104.0|-0.3|0.4|0.1|-2.7|-1000000.0|104.0|20.0|520.0|105.0|21.0|529.0|17.3|4.0|0.0|0.1|106.3|101.0|98.0|103.0|101.0|98.0|104.0|-0.6|0.3|-0.5|0.0|-1000000.0|109.0|20.0|520.0|84.0|16.0|399.0|34.1|5.3|0.0||
ABCB|49|NASDAQ|2020|1|16|15|30|205600|43.330002|42.599998|43.099998|42.599998|-0.2|-1.9|469.8|101.0|100.0|102.0|100.0|99.0|101.0|1.2|-0.6|6.6|11.5|1000000.0|90.0|79.0|100.0|114.0|100.0|126.0|1.2|1.0|-0.1|-0.2|-242.6|101.0|100.0|102.0|100.0|99.0|101.0|-0.3|-0.2|7.0|8.7|1000000.0|88.0|67.0|105.0|131.0|100.0|156.0|1.7|1.4|0.1|-0.1|503.4|101.0|98.0|102.0|102.0|100.0|104.0|0.1|0.6|1.0|9.9|-1000000.0|68.0|13.0|335.0|82.0|16.0|404.0|17.5|4.1|0.0|0.0|108.4|100.0|97.0|102.0|101.0|99.0|104.0|-0.7|0.3|2.2|2.8|1000000.0|70.0|13.0|335.0|145.0|27.0|696.0|33.2|5.2|0.0||
