empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAL|1|NASDAQ|2020|3|26|14|30|77530600|17.24|15.16|15.66|16.059998999999998|-8.6|-1.7|-5108.6|113.0|100.0|153.0|74.0|65.0|100.0|1.9|-1.5|-6.8|21.0|-1000000.0|94.0|76.0|137.0|69.0|56.0|100.0|-0.8|-0.7|-3.7|-11.5|478.3|125.0|100.0|153.0|93.0|74.0|114.0|-2.2|0.4|0.2|-9.1|1000000.0|100.0|76.0|137.0|101.0|77.0|139.0|-0.8|0.3|1.1|-1.0|836.9|104.0|82.0|153.0|127.0|100.0|186.0|-0.5|-0.5|-2.6|-2.7|-1000000.0|130.0|76.0|219.0|62.0|37.0|105.0|-0.3|0.7|1.5|3.2|-110.5|70.0|51.0|153.0|123.0|91.0|269.0|-1.4|-0.5|-1.9|-3.6|-1000000.0|246.0|76.0|1403.0|18.0|6.0|103.0|-0.1|1.0|||
AAL|2|NASDAQ|2020|3|25|14|30|93795100|16.99|14.31|15.39|16.690001000000002|-8.1|-9.6|133.3|123.0|100.0|150.0|83.0|67.0|101.0|-4.4|0.3|-8.3|8.3|1000000.0|119.0|92.0|166.0|80.0|62.0|111.0|-5.0|0.0|0.2|-10.9|1799.2|123.0|99.0|150.0|125.0|100.0|152.0|-2.2|0.4|-5.4|-11.1|-1000000.0|126.0|92.0|166.0|78.0|57.0|103.0|-1.2|0.6|1.7|-1.4|784.1|101.0|75.0|150.0|135.0|100.0|201.0|-0.6|-0.3|-3.3|-4.7|-1000000.0|163.0|92.0|294.0|55.0|31.0|100.0|0.0|0.9|1.6|3.6|-94.4|68.0|51.0|150.0|121.0|90.0|269.0|-1.3|-0.6|-1.8|-3.7|1000000.0|311.0|92.0|1698.0|30.0|9.0|161.0|0.3|1.1|||
AAL|3|NASDAQ|2020|3|24|14|30|101553100|14.81|11.54|13.92|11.96|-6.5|-26.4|-93.4|124.0|100.0|136.0|92.0|74.0|100.0|4.0|2.0|-7.4|-44.4|1000000.0|139.0|100.0|180.0|98.0|70.0|127.0|2.1|1.5|2.1|-8.7|1931.1|111.0|87.0|136.0|127.0|100.0|155.0|-2.1|0.5|-2.3|-9.8|1000000.0|138.0|100.0|180.0|116.0|84.0|150.0|-0.1|0.8|3.0|1.9|1003.0|89.0|62.0|136.0|143.0|100.0|218.0|-0.5|-0.0|-4.0|-6.3|-1000000.0|189.0|100.0|518.0|36.0|19.0|100.0|0.7|0.7|1.9|4.3|-147.9|61.0|46.0|136.0|119.0|90.0|267.0|-1.1|-0.7|-1.9|-3.8|-1000000.0|358.0|100.0|1838.0|21.0|6.0|106.0|0.5|1.1|||
AAL|4|NASDAQ|2020|3|23|14|30|56427300|11.36|10.01|10.25|10.9|3.4|1.3|1399.4|96.0|88.0|100.0|109.0|100.0|114.0|3.9|2.0|9.8|11.1|1000000.0|84.0|72.0|100.0|117.0|100.0|139.0|-2.1|0.1|5.7|4.6|1033.0|81.0|64.0|100.0|113.0|90.0|140.0|-2.3|0.4|0.5|13.0|-1000000.0|84.0|66.0|100.0|87.0|69.0|103.0|-1.3|0.7|6.3|7.3|1371.8|64.0|44.0|100.0|144.0|100.0|226.0|-0.5|0.0|-3.0|0.1|-1000000.0|113.0|66.0|288.0|45.0|26.0|114.0|-0.2|0.2|3.3|7.5|-228.7|44.0|34.0|100.0|118.0|90.0|267.0|-1.0|-0.7|-1.7|-3.4|1000000.0|213.0|66.0|1021.0|31.0|10.0|147.0|-0.2|1.0|||
AAL|5|NASDAQ|2020|3|20|14|30|62681800|12.0|10.3|10.38|10.65|12.5|-0.9|4578.4|87.0|67.0|101.0|130.0|100.0|151.0|2.6|1.7|-1.8|14.2|-1000000.0|93.0|80.0|108.0|86.0|74.0|100.0|-2.4|0.3|4.2|16.7|-1106.2|79.0|65.0|101.0|103.0|84.0|131.0|-2.0|-0.1|-2.0|-2.5|-1000000.0|94.0|74.0|116.0|81.0|64.0|100.0|-1.3|0.6|7.3|4.7|1682.2|62.0|41.0|101.0|151.0|100.0|247.0|-0.1|0.3|-3.3|-3.6|-1000000.0|130.0|74.0|320.0|45.0|26.0|111.0|-0.4|0.3|3.4|7.6|-268.3|44.0|34.0|101.0|118.0|92.0|272.0|-0.9|-0.8|-1.8|-3.8|-1000000.0|246.0|74.0|1135.0|27.0|8.0|125.0|0.1|1.1|1.0||
AAL|6|NASDAQ|2020|3|19|14|30|71584500|12.16|10.01|10.29|11.6|13.7|13.2|529.7|77.0|65.0|100.0|119.0|100.0|155.0|-4.8|-0.2|4.7|9.6|1000000.0|98.0|84.0|123.0|116.0|100.0|146.0|0.3|-0.8|8.3|18.2|180.4|74.0|63.0|100.0|117.0|100.0|158.0|-0.9|-0.7|-5.6|6.2|-1000000.0|112.0|84.0|164.0|68.0|51.0|100.0|-1.1|0.2|8.5|6.1|2099.5|58.0|37.0|100.0|157.0|100.0|270.0|0.3|0.6|-4.2|-2.7|-1000000.0|157.0|84.0|636.0|25.0|13.0|100.0|-0.3|0.3|3.4|8.0|-333.9|43.0|34.0|100.0|116.0|91.0|271.0|-0.8|-0.9|-1.7|-3.6|1000000.0|293.0|84.0|1296.0|43.0|12.0|190.0|0.5|1.2|1.0||
AAL|7|NASDAQ|2020|3|18|14|30|78458800|14.28|10.17|11.65|14.24|5.7|33.7|-2563.1|81.0|73.0|100.0|100.0|90.0|123.0|1.2|-1.3|-6.4|-26.0|-1000000.0|112.0|92.0|135.0|83.0|69.0|101.0|-4.9|0.2|6.6|7.6|1283.1|78.0|69.0|100.0|114.0|100.0|146.0|-0.0|-0.8|-3.9|-8.5|-1000000.0|126.0|92.0|180.0|92.0|67.0|130.0|-0.4|0.7|7.2|4.2|2054.8|62.0|41.0|100.0|153.0|100.0|245.0|-0.0|0.8|-4.4|-4.8|-1000000.0|185.0|92.0|777.0|24.0|12.0|100.0|-0.1|0.3|2.7|6.7|-325.8|48.0|38.0|100.0|112.0|89.0|234.0|-0.8|-0.9|-1.8|-3.7|-1000000.0|339.0|92.0|1420.0|26.0|7.0|111.0|1.0|1.3|0.0||
AAL|8|NASDAQ|2020|3|17|14|30|58055800|18.49|14.79|15.58|15.79|-3.4|2.2|-1230.7|105.0|98.0|116.0|91.0|84.0|100.0|-3.0|-0.4|-1.8|46.3|-1000000.0|91.0|68.0|108.0|85.0|64.0|100.0|3.6|1.9|-0.8|-4.6|582.8|102.0|92.0|116.0|96.0|87.0|110.0|-0.8|-0.3|-3.8|-2.3|-1000000.0|102.0|68.0|136.0|75.0|50.0|100.0|2.9|1.4|4.1|2.1|2078.5|80.0|55.0|116.0|145.0|99.0|211.0|-0.6|0.8|-4.3|-2.6|-1000000.0|149.0|68.0|691.0|22.0|10.0|100.0|0.1|0.3|1.5|3.8|-176.3|63.0|51.0|116.0|111.0|90.0|203.0|-0.7|-0.9|-1.8|-3.5|-1000000.0|267.0|68.0|1051.0|28.0|7.0|111.0|1.2|1.4|0.0||
AAL|9|NASDAQ|2020|3|16|14|30|84916800|16.200001|12.0|15.92|12.41|0.5|-10.1|3779.5|106.0|98.0|118.0|109.0|100.0|121.0|-3.8|-0.3|-12.1|-31.3|-1000000.0|141.0|100.0|194.0|73.0|51.0|100.0|2.2|1.3|0.0|0.7|-157.2|104.0|94.0|118.0|104.0|94.0|119.0|-0.9|-0.4|-5.1|-16.2|1000000.0|150.0|100.0|200.0|97.0|64.0|128.0|3.3|1.6|4.0|1.3|2047.4|79.0|56.0|118.0|142.0|100.0|213.0|-1.1|0.6|-4.4|-6.5|-1000000.0|232.0|100.0|1011.0|29.0|12.0|125.0|0.2|0.4|1.5|3.4|-86.3|64.0|52.0|118.0|111.0|91.0|206.0|-0.5|-1.1|-1.7|-3.4|1000000.0|408.0|100.0|1537.0|67.0|16.0|254.0|1.9|1.5|0.0||
AAL|10|NASDAQ|2020|3|13|14|30|58376100|15.6|13.12|14.31|15.3|4.7|-6.0|1203.2|94.0|84.0|106.0|111.0|100.0|126.0|-3.8|-0.1|-0.6|-7.6|1000000.0|110.0|100.0|134.0|107.0|98.0|130.0|2.4|-1.6|1.7|6.3|-544.0|93.0|84.0|106.0|104.0|94.0|119.0|-1.0|-0.4|-3.4|-0.8|-1000000.0|115.0|100.0|137.0|88.0|76.0|105.0|-2.4|-0.2|5.2|3.5|2148.4|69.0|49.0|106.0|140.0|100.0|217.0|-1.4|0.4|-4.5|-3.7|-1000000.0|179.0|100.0|1057.0|17.0|9.0|100.0|-1.4|-0.1|2.1|4.1|93.2|57.0|47.0|106.0|116.0|95.0|216.0|-0.1|-1.2|-1.8|-3.7|-1000000.0|303.0|100.0|1057.0|33.0|11.0|117.0|0.2|1.2|0.0||
AAL|11|NASDAQ|2020|3|12|14|30|53968500|15.75|13.33|13.45|14.05|2.4|20.9|-3825.0|88.0|79.0|100.0|96.0|87.0|110.0|-2.2|-0.4|-5.3|-19.0|-1000000.0|109.0|95.0|127.0|86.0|75.0|100.0|-5.0|0.1|5.4|3.2|1858.5|84.0|73.0|100.0|116.0|100.0|138.0|0.6|-0.1|-2.5|-7.0|1000000.0|111.0|95.0|127.0|91.0|78.0|104.0|-2.4|0.4|6.2|4.6|2172.2|62.0|45.0|100.0|139.0|100.0|224.0|-1.5|0.3|-4.2|-3.5|-1000000.0|179.0|95.0|977.0|30.0|16.0|165.0|-1.5|-0.0|2.3|4.6|-50.9|53.0|44.0|100.0|113.0|94.0|213.0|0.2|-1.3|-1.8|-3.5|-1000000.0|297.0|95.0|1227.0|24.0|8.0|100.0|0.4|1.3|0.0||
AAL|12|NASDAQ|2020|3|11|14|30|43705800|16.49|15.52|16.26|16.309998999999998|-0.4|4.6|1799.5|102.0|96.0|110.0|100.0|94.0|108.0|1.4|-0.7|6.2|30.4|1000000.0|88.0|77.0|103.0|110.0|96.0|128.0|-5.3|0.1|1.4|-0.6|1000.8|98.0|88.0|110.0|107.0|96.0|121.0|-0.4|0.2|-2.7|8.2|-1000000.0|95.0|77.0|123.0|77.0|62.0|100.0|-0.3|0.4|4.4|3.0|2022.8|72.0|53.0|110.0|136.0|100.0|207.0|-1.7|0.2|-3.9|-3.0|-1000000.0|157.0|77.0|791.0|33.0|16.0|169.0|-1.4|0.2|1.5|3.3|-15.4|63.0|53.0|110.0|110.0|93.0|192.0|0.4|-1.3|-1.8|-3.3|-1000000.0|254.0|77.0|994.0|29.0|9.0|112.0|0.8|1.4|0.0||
AAL|13|NASDAQ|2020|3|10|14|30|56972700|17.67|14.61|17.0|15.82|-1.4|-13.2|111.8|107.0|100.0|115.0|101.0|94.0|109.0|1.6|-0.4|-5.4|-25.3|-1000000.0|115.0|100.0|134.0|90.0|78.0|105.0|-5.0|0.0|1.6|-1.9|1507.8|100.0|90.0|115.0|111.0|100.0|128.0|-1.2|-0.2|-4.6|-7.2|-1000000.0|126.0|100.0|161.0|85.0|68.0|109.0|-0.9|0.5|3.8|3.5|1726.3|74.0|56.0|115.0|129.0|98.0|202.0|-1.7|-0.0|-4.2|-7.3|-1000000.0|218.0|100.0|1031.0|34.0|16.0|162.0|-1.3|0.4|1.3|2.8|144.9|66.0|56.0|115.0|110.0|93.0|193.0|0.9|-1.5|-1.7|-3.4|1000000.0|345.0|100.0|1296.0|51.0|15.0|191.0|1.4|1.6|0.0||
AAL|14|NASDAQ|2020|3|9|14|30|42558000|15.79|14.46|14.75|14.87|6.4|8.3|3994.0|90.0|80.0|100.0|114.0|100.0|126.0|2.2|1.1|1.1|28.1|-1000000.0|91.0|78.0|100.0|95.0|81.0|104.0|3.5|1.8|4.2|8.5|321.2|85.0|77.0|100.0|110.0|100.0|129.0|-1.7|-0.5|-1.8|1.4|-1000000.0|100.0|78.0|120.0|87.0|68.0|105.0|1.4|1.1|4.8|6.3|944.5|62.0|48.0|100.0|121.0|94.0|195.0|-1.6|-0.2|-3.2|-5.3|-1000000.0|177.0|78.0|770.0|63.0|28.0|274.0|-1.2|0.5|2.0|3.5|316.5|56.0|48.0|100.0|113.0|97.0|201.0|1.5|-1.6|-1.8|-3.4|-1000000.0|275.0|78.0|968.0|31.0|9.0|108.0|1.6|1.6|0.0||
AAL|15|NASDAQ|2020|3|6|15|30|54505000|17.120001000000002|14.8|15.97|15.02|2.9|0.4|-1260.0|93.0|86.0|100.0|104.0|96.0|112.0|-4.6|0.2|-8.8|-18.1|-1000000.0|122.0|100.0|154.0|79.0|65.0|100.0|1.5|0.2|4.1|3.9|1636.3|88.0|78.0|100.0|114.0|100.0|129.0|-0.7|-0.1|-5.9|-11.7|-1000000.0|133.0|100.0|171.0|78.0|59.0|100.0|0.7|0.9|3.9|6.6|173.1|65.0|52.0|100.0|116.0|93.0|178.0|-1.6|-0.4|-4.4|-6.7|-1000000.0|245.0|100.0|987.0|28.0|11.0|113.0|-0.9|0.7|1.7|2.8|168.6|60.0|52.0|100.0|110.0|96.0|183.0|1.9|-1.7|-1.9|-3.3|-1000000.0|372.0|100.0|2296.0|16.0|4.0|100.0|2.3|1.7|0.0||
AAL|16|NASDAQ|2020|3|5|15|30|44656800|17.65|15.98|16.040001|17.540001|4.4|15.5|1802.9|90.0|85.0|100.0|106.0|100.0|118.0|1.7|-1.4|-3.3|-0.7|1000000.0|109.0|100.0|126.0|95.0|87.0|109.0|-3.4|-0.4|5.6|5.9|2168.9|84.0|72.0|100.0|117.0|100.0|139.0|0.6|0.3|-8.0|-4.4|-1000000.0|124.0|100.0|228.0|55.0|44.0|100.0|1.8|-1.2|3.8|8.2|-66.5|64.0|53.0|100.0|113.0|93.0|176.0|-1.4|-0.6|-4.1|-8.3|-1000000.0|224.0|100.0|808.0|42.0|19.0|151.0|-1.1|0.7|1.7|3.0|279.2|60.0|53.0|100.0|110.0|96.0|183.0|2.5|-1.8|-1.6|-3.2|1000000.0|325.0|100.0|1881.0|68.0|21.0|391.0|2.0|1.7|0.0||
AAL|17|NASDAQ|2020|3|4|15|30|44362100|18.549999|17.299999|18.530001000000002|18.360001|0.7|-3.7|358.3|100.0|97.0|104.0|103.0|100.0|107.0|0.8|-1.1|-4.1|-20.2|-1000000.0|114.0|100.0|125.0|96.0|84.0|105.0|1.9|1.3|3.5|0.9|2584.5|92.0|80.0|104.0|115.0|100.0|130.0|-1.2|0.7|-7.1|-5.4|-1000000.0|135.0|100.0|226.0|68.0|50.0|114.0|-0.9|-0.5|2.9|6.0|242.4|72.0|61.0|104.0|113.0|96.0|163.0|-1.2|-0.7|-4.0|-8.6|1000000.0|244.0|100.0|803.0|49.0|20.0|162.0|-0.6|0.9|1.1|1.9|239.9|69.0|61.0|104.0|108.0|95.0|163.0|2.9|-1.9|-1.4|-3.3|1000000.0|339.0|100.0|1869.0|94.0|28.0|517.0|2.5|1.8|0.0||
AAL|18|NASDAQ|2020|3|3|15|30|35402500|19.790001|17.799999|17.85|19.66|3.9|5.7|2952.8|94.0|87.0|100.0|108.0|100.0|115.0|1.6|0.7|-2.5|9.4|-1000000.0|99.0|91.0|111.0|89.0|82.0|100.0|0.4|-0.8|6.1|5.1|3330.3|85.0|70.0|100.0|121.0|100.0|143.0|-0.8|0.5|-5.5|-3.3|-1000000.0|120.0|91.0|181.0|73.0|56.0|111.0|-2.4|-0.2|3.0|6.5|-63.6|68.0|59.0|100.0|109.0|93.0|159.0|-0.6|-1.0|-3.5|-8.5|1000000.0|215.0|91.0|641.0|66.0|28.0|196.0|-0.3|1.1|1.2|2.1|265.5|66.0|59.0|100.0|105.0|94.0|160.0|4.0|-2.1|-1.6|-2.8|-1000000.0|287.0|91.0|1492.0|51.0|16.0|265.0|2.6|1.8|0.0||
AAL|19|NASDAQ|2020|3|2|15|30|38738000|19.059998999999998|17.51|18.860001|19.049999|4.6|1.0|3522.6|93.0|85.0|100.0|110.0|100.0|118.0|-1.1|0.9|-12.3|-4.1|-1000000.0|122.0|100.0|198.0|62.0|51.0|100.0|1.5|-1.4|6.8|6.1|4097.6|84.0|68.0|100.0|124.0|100.0|148.0|-0.7|0.6|-10.1|-16.5|-1000000.0|148.0|100.0|344.0|43.0|29.0|100.0|-1.2|-0.0|2.2|5.8|-661.9|71.0|62.0|100.0|102.0|89.0|144.0|0.0|-1.2|-4.0|-8.1|1000000.0|257.0|100.0|701.0|51.0|20.0|138.0|0.9|1.4|1.0|1.6|41.5|69.0|62.0|100.0|102.0|92.0|148.0|5.0|-2.2|-1.8|-1.8|-1000000.0|331.0|100.0|1632.0|40.0|12.0|195.0|3.6|1.9|0.0||
AAL|20|NASDAQ|2020|2|28|15|30|37166400|20.35|18.77|19.049999|19.799999|5.3|8.1|1807.1|90.0|82.0|100.0|109.0|100.0|121.0|-2.0|-0.4|-10.0|-14.2|1000000.0|134.0|100.0|190.0|80.0|60.0|114.0|-3.6|0.3|7.1|7.1|4153.9|80.0|67.0|100.0|120.0|100.0|150.0|-1.5|0.1|-10.4|-13.3|-1000000.0|169.0|100.0|368.0|46.0|27.0|100.0|-0.8|0.4|2.0|5.9|-1086.6|71.0|63.0|100.0|99.0|88.0|141.0|1.0|-1.4|-3.5|-9.5|1000000.0|271.0|100.0|673.0|80.0|30.0|200.0|2.2|1.7|1.0|1.9|-62.4|69.0|63.0|100.0|102.0|93.0|148.0|6.4|-2.4|-1.7|-2.1|-1000000.0|336.0|100.0|1566.0|54.0|16.0|249.0|3.9|1.9|0.0||
AAL|21|NASDAQ|2020|2|27|15|30|31897300|22.48|19.77|20.6|20.85|5.9|8.3|5387.0|90.0|81.0|100.0|111.0|100.0|124.0|0.8|0.4|-8.0|-38.5|-1000000.0|134.0|100.0|163.0|91.0|68.0|111.0|3.2|1.7|5.4|7.8|2443.2|82.0|72.0|100.0|113.0|99.0|138.0|-1.9|-0.3|-10.5|-10.6|-1000000.0|178.0|100.0|380.0|47.0|26.0|100.0|-0.6|0.5|1.7|5.1|-931.0|75.0|68.0|100.0|101.0|91.0|135.0|1.7|-1.5|-3.3|-7.9|1000000.0|258.0|100.0|577.0|86.0|33.0|193.0|3.0|1.8|0.7|1.7|68.3|74.0|68.0|100.0|101.0|92.0|136.0|6.4|-2.2|-1.6|-0.8|-1000000.0|305.0|100.0|1344.0|67.0|22.0|295.0|2.9|1.7|0.0||
AAL|22|NASDAQ|2020|2|26|15|30|19610300|23.75|22.110001|22.309998999999998|23.57|6.2|3.6|6031.6|90.0|80.0|100.0|113.0|100.0|125.0|-1.6|0.6|-10.7|13.7|-1000000.0|105.0|88.0|174.0|60.0|50.0|100.0|2.9|-1.7|4.0|8.2|751.1|85.0|78.0|100.0|109.0|100.0|128.0|-1.5|-0.7|-6.6|-14.2|-1000000.0|132.0|88.0|233.0|71.0|47.0|125.0|-2.5|0.4|1.0|4.1|-1007.9|80.0|73.0|100.0|97.0|88.0|120.0|2.0|-1.4|-2.7|-5.8|1000000.0|175.0|88.0|355.0|81.0|41.0|165.0|1.3|1.5|0.5|0.9|31.7|80.0|73.0|100.0|98.0|90.0|123.0|5.5|-1.8|-1.4|-2.1|-1000000.0|197.0|77.0|826.0|60.0|23.0|251.0|1.5|1.4|0.0||
AAL|23|NASDAQ|2020|2|25|15|30|22296900|25.75|23.049999|23.120001000000002|25.620001000000002|5.8|10.1|1919.6|88.0|81.0|100.0|109.0|100.0|123.0|-1.7|-0.7|-13.7|-2.6|-1000000.0|136.0|100.0|221.0|62.0|45.0|100.0|-5.8|-0.0|3.8|7.8|655.7|85.0|79.0|100.0|107.0|100.0|126.0|1.3|-1.5|-10.7|-18.2|-1000000.0|174.0|100.0|404.0|43.0|25.0|100.0|-0.9|0.9|0.8|3.2|-604.6|83.0|76.0|100.0|96.0|88.0|116.0|2.7|-1.3|-2.3|-6.6|-1000000.0|205.0|100.0|404.0|110.0|54.0|216.0|3.2|1.8|0.4|0.7|-80.5|83.0|76.0|100.0|99.0|91.0|120.0|4.8|-1.3|-1.1|-1.1|1000000.0|229.0|87.0|939.0|99.0|38.0|406.0|2.2|1.5|0.0||
AAL|24|NASDAQ|2020|2|24|15|30|21713200|26.110001|25.0|25.450001|25.98|2.8|9.3|-513.2|92.0|89.0|100.0|103.0|99.0|111.0|3.1|-1.8|-15.3|-48.2|-1000000.0|169.0|100.0|258.0|65.0|39.0|100.0|3.3|1.8|2.6|3.8|1662.0|90.0|85.0|100.0|106.0|100.0|118.0|2.8|-1.3|-8.3|-20.4|1000000.0|198.0|100.0|393.0|83.0|42.0|165.0|4.5|1.9|0.1|1.5|-715.8|90.0|84.0|100.0|93.0|86.0|103.0|-0.3|-0.2|-0.0|-3.4|1000000.0|201.0|100.0|393.0|199.0|99.0|390.0|3.0|1.8|0.1|0.5|-161.1|91.0|84.0|100.0|96.0|88.0|106.0|0.4|0.0|-1.5|-2.8|-1000000.0|231.0|85.0|915.0|58.0|21.0|229.0|3.1|1.7|0.0||
AAL|25|NASDAQ|2020|2|21|15|30|11253600|28.299999|27.17|27.82|28.120001000000002|0.7|2.5|849.9|98.0|97.0|100.0|101.0|100.0|103.0|1.7|-1.3|-1.7|-10.3|1000000.0|112.0|100.0|134.0|104.0|93.0|125.0|1.7|-1.1|1.4|1.0|1756.0|96.0|91.0|100.0|105.0|100.0|110.0|-1.0|0.6|-2.5|-2.3|-1000000.0|123.0|100.0|204.0|102.0|83.0|169.0|2.3|-1.3|-0.0|0.2|-207.5|98.0|91.0|107.0|98.0|91.0|106.0|-0.4|0.1|3.0|-5.0|1000000.0|106.0|52.0|204.0|170.0|84.0|327.0|3.0|1.6|-0.1|0.1|-66.7|99.0|91.0|107.0|96.0|89.0|103.0|-0.1|0.4|-0.7|-1.8|1000000.0|123.0|44.0|474.0|83.0|29.0|318.0|4.3|1.8|0.0||
AAL|26|NASDAQ|2020|2|20|15|30|10093400|28.9|28.200001|28.51|28.24|0.6|-0.6|1631.9|99.0|98.0|101.0|102.0|100.0|103.0|2.2|1.4|-11.3|-16.8|-1000000.0|117.0|96.0|183.0|64.0|53.0|100.0|0.5|-1.2|0.7|0.8|622.9|97.0|94.0|101.0|102.0|98.0|105.0|-1.9|0.2|-1.6|-15.1|1000000.0|114.0|96.0|183.0|101.0|86.0|162.0|3.5|-1.7|0.1|-0.1|-97.0|101.0|94.0|109.0|102.0|95.0|110.0|-0.4|-0.0|7.7|-1.9|1000000.0|89.0|39.0|183.0|226.0|100.0|464.0|2.7|1.7|-0.1|-0.1|-4.6|101.0|94.0|109.0|98.0|90.0|105.0|-0.1|0.4|-1.1|-1.8|-1000000.0|112.0|39.0|425.0|50.0|17.0|189.0|4.3|1.8|0.0||
AAL|27|NASDAQ|2020|2|19|15|30|8400700|28.879998999999998|28.309998999999998|28.33|28.84|1.6|1.1|2598.8|97.0|94.0|100.0|104.0|100.0|106.0|-0.2|0.9|2.1|24.8|1000000.0|100.0|80.0|152.0|109.0|87.0|165.0|1.6|-1.0|0.2|2.1|-1303.9|97.0|93.0|100.0|98.0|94.0|102.0|-1.7|0.2|11.5|2.9|1000000.0|88.0|56.0|152.0|158.0|100.0|274.0|2.8|1.0|-0.2|0.3|-350.6|100.0|93.0|109.0|97.0|90.0|105.0|-0.6|0.1|0.9|0.7|-1000000.0|74.0|33.0|152.0|87.0|38.0|178.0|2.7|1.7|-0.0|-0.1|38.8|101.0|93.0|109.0|99.0|91.0|106.0|-0.1|0.4|-0.5|0.2|1000000.0|94.0|33.0|354.0|68.0|24.0|257.0|4.3|1.9|0.0||
