empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAME|26|NASDAQ|2020|2|20|15|30|2900|2.6|2.21|2.25|2.51|0.4|14.2|-72.0|93.0|88.0|100.0|95.0|89.0|102.0|-5.7|-0.0|-25.0|-100.0|-1000000.0|120.0|43.0|-1.0|0.0|0.0|0.0|-0.0|1.1|-1.1|0.6|-16.0|98.0|88.0|114.0|91.0|81.0|105.0|-1.0|0.1|9.4|-33.3|0.0|96.0|43.0|-1.0|158.0|71.0|-1.0|-2.2|0.2|-0.9|-0.3|-9.2|105.0|88.0|125.0|87.0|72.0|103.0|0.2|0.5|-1.4|-8.0|1000000.0|94.0|24.0|-1.0|68.0|17.0|-1.0|2.5|1.4|-0.2|-0.6|-0.1|113.0|88.0|128.0|100.0|78.0|114.0|2.5|1.5|1.3|-3.3|1000000.0|84.0|24.0|-1.0|139.0|40.0|-1.0|1.2|1.2|0.0||
AAME|27|NASDAQ|2020|2|19|15|30|0|2.57|2.57|2.57|2.57|-2.7|0.0|0.0|106.0|100.0|112.0|94.0|89.0|100.0|-6.0|0.0|1000000.0|1000000.0|0.0|0.0|0.0|0.0|195.0|96.0|-1.0|-6.0|0.0|-2.9|-3.6|-18.3|114.0|100.0|130.0|91.0|80.0|104.0|-1.6|0.4|1000000.0|1000000.0|-1000000.0|0.0|0.0|0.0|168.0|85.0|-1.0|-2.6|-0.2|-1.3|-1.5|-7.6|121.0|100.0|143.0|90.0|74.0|106.0|0.2|0.7|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|143.0|37.0|-1.0|2.2|1.3|-0.5|-0.9|-0.2|129.0|100.0|146.0|98.0|76.0|111.0|3.1|1.7|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|330.0|99.0|-1.0|1.0|1.2|0.0||
AAME|28|NASDAQ|2020|2|18|15|30|6800|2.62|2.35|2.57|2.38|-5.7|-10.9|-71.0|113.0|100.0|130.0|87.0|77.0|100.0|1.5|-0.2|-24.3|-100.0|-1000000.0|201.0|100.0|-1.0|6.0|3.0|-1.0|-6.0|0.0|-2.1|-7.7|13.9|116.0|100.0|130.0|99.0|85.0|111.0|0.8|0.9|-12.6|-32.4|1000000.0|191.0|100.0|-1.0|22.0|12.0|-1.0|-2.5|-0.2|-1.3|-1.6|-0.6|123.0|100.0|143.0|91.0|74.0|106.0|0.6|0.7|-3.2|-8.3|1000000.0|208.0|56.0|-1.0|73.0|20.0|-1.0|2.5|1.4|-0.8|-1.0|-3.7|130.0|100.0|166.0|79.0|60.0|100.0|2.9|1.1|0.6|-2.7|1000000.0|178.0|56.0|-1.0|236.0|74.0|-1.0|0.6|1.1|0.0||
AAME|29|NASDAQ|2020|2|14|15|30|0|2.29|2.29|2.29|2.29|-2.3|0.0|19.8|106.0|100.0|116.0|96.0|91.0|105.0|-4.0|-0.3|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|167.0|74.0|-1.0|-4.7|0.2|-0.6|-3.1|7.6|106.0|100.0|116.0|102.0|96.0|111.0|-1.5|-0.2|1000000.0|1000000.0|-1000000.0|0.0|0.0|0.0|30.0|12.0|-1.0|-2.4|0.4|-0.9|-1.7|-7.6|112.0|100.0|127.0|93.0|83.0|106.0|-1.4|0.1||1000000.0|-1000000.0|0.0|0.0|0.0|0.0|0.0|0.0|3.5|1.7|-0.6|-0.5|-1.9|117.0|100.0|148.0|83.0|71.0|105.0|0.9|0.2|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|287.0|93.0|-1.0|0.4|1.1|1.0||
AAME|30|NASDAQ|2020|2|13|15|30|6500|2.29|2.01|2.29|2.01|-2.6|-13.5|-6.2|109.0|100.0|116.0|98.0|90.0|104.0|2.5|1.4|-2.7|-96.9|1000000.0|150.0|100.0|3250.0|134.0|89.0|2900.0|2.8|-1.7|-0.4|-3.5|12.3|107.0|100.0|116.0|104.0|97.0|113.0|-1.2|-0.3|-13.0|-3.6|-1000000.0|233.0|100.0|3250.0|22.0|9.0|300.0|-2.4|0.5|-0.9|-0.4|-4.9|113.0|100.0|127.0|94.0|83.0|106.0|-1.3|0.3|-4.6|9.6|-1000000.0|220.0|54.0|-1.0|17.0|4.0|-1.0|3.7|1.7|-0.4|-0.8|-0.9|118.0|100.0|148.0|92.0|78.0|115.0|1.0|0.2|-0.6|-2.9|-1000000.0|163.0|54.0|-1.0|110.0|36.0|-1.0|0.4|1.1|0.0||
AAME|31|NASDAQ|2020|2|12|15|30|200|1.98|1.98|1.98|1.98|2.7|5.1|28.7|95.0|90.0|100.0|106.0|100.0|111.0|1.2|0.6|75.0|2300.0|-1000000.0|7.0|3.0|100.0|28.0|14.0|400.0|-5.2|0.1|1.7|3.5|1.5|93.0|89.0|100.0|104.0|99.0|112.0|-1.2|-0.7|107.1|100.0|1000000.0|10.0|3.0|100.0|81.0|29.0|850.0|-0.6|1.1|-0.2|0.7|-2.5|98.0|89.0|110.0|95.0|86.0|106.0|-1.3|0.4|10.0|111.1|-1000000.0|8.0|2.0|-1.0|23.0|5.0|-1.0|5.3|2.0|-0.3|-0.2|-1.1|103.0|89.0|128.0|85.0|74.0|106.0|0.9|-0.0|51.0|114.6|1000000.0|5.0|2.0|-1.0|134.0|44.0|-1.0|0.5|1.1|1.0||
AAME|32|NASDAQ|2020|2|11|15|30|4800|2.2|2.07|2.08|2.2|1.3|-1.4|0.0|98.0|95.0|101.0|103.0|100.0|107.0|-5.2|-0.1|-20.8|20.8|0.0|157.0|83.0|600.0|26.0|14.0|100.0|-5.3|0.1|-1.0|1.8|-19.0|98.0|93.0|108.0|91.0|87.0|100.0|0.1|-1.0|-11.6|-27.8|1000000.0|218.0|83.0|800.0|41.0|16.0|150.0|-0.5|1.2|-0.2|-0.3|1.3|103.0|93.0|116.0|100.0|90.0|112.0|-1.3|0.4|-2.7|0.2|-1000000.0|174.0|40.0|-1.0|80.0|18.0|-1.0|5.6|2.1|-0.3|-0.6|-0.7|108.0|93.0|134.0|92.0|79.0|114.0|0.8|0.0|0.6|-1.6|1000000.0|117.0|40.0|-1.0|152.0|51.0|-1.0|0.5|1.1|1.0||
AAME|33|NASDAQ|2020|2|10|15|30|5800|2.05|2.05|2.05|2.05|2.2|6.8|8.8|95.0|92.0|100.0|103.0|100.0|109.0|3.1|-1.6|-22.4|-86.2|-1000000.0|290.0|100.0|967.0|30.0|10.0|100.0|4.0|2.0|1.1|2.9|-1.5|96.0|92.0|106.0|103.0|99.0|115.0|1.4|-1.6|15.5|-29.9|1000000.0|179.0|48.0|967.0|373.0|100.0|2017.0|3.1|1.9|-0.2|-0.5|3.6|102.0|92.0|114.0|99.0|89.0|110.0|-1.2|0.5|-2.9|-2.1|1000000.0|219.0|48.0|-1.0|91.0|20.0|-1.0|6.6|2.3|-0.0|-0.4|-0.3|107.0|92.0|132.0|104.0|90.0|129.0|0.9|0.0|-1.7|-2.7|-1000000.0|145.0|48.0|-1.0|20.0|7.0|-1.0|0.5|1.1|0.0||
AAME|34|NASDAQ|2020|2|7|15|30|800|2.19|2.19|2.19|2.19|0.2|0.0|-4.5|99.0|98.0|100.0|100.0|99.0|101.0|-1.3|0.9|28.1|0.0|1000000.0|82.0|47.0|133.0|174.0|100.0|283.0|3.4|1.8|-0.5|0.3|-7.4|102.0|98.0|113.0|98.0|95.0|109.0|4.1|-2.0|25.0|37.5|1000000.0|29.0|7.0|133.0|81.0|18.0|367.0|6.6|2.5|-0.4|-2.0|2.1|109.0|98.0|122.0|100.0|90.0|111.0|-1.1|0.5|47.5|4.2|1000000.0|29.0|7.0|-1.0|303.0|69.0|-1.0|4.5|2.0|-0.3|-0.3|-1.3|114.0|98.0|141.0|95.0|82.0|118.0|1.0|0.1|0.0|9.4|-1000000.0|20.0|7.0|-1.0|20.0|7.0|-1.0|0.5|1.1|0.0||
AAME|35|NASDAQ|2020|2|6|15|30|800|2.23|2.19|2.19|2.23|-3.0|1.8|-61.9|102.0|98.0|113.0|90.0|87.0|100.0|3.7|-1.9|3.1|-25.0|-1000000.0|80.0|47.0|133.0|90.0|53.0|150.0|2.9|1.6|-1.1|-4.0|5.8|103.0|98.0|113.0|95.0|91.0|105.0|-0.3|-1.0|73.2|4.2|1000000.0|24.0|7.0|133.0|148.0|40.0|817.0|4.2|2.1|-0.8|-1.5|0.0|110.0|98.0|122.0|94.0|83.0|103.0|-0.6|0.8|6.9|25.0|-1000000.0|28.0|7.0|-1.0|67.0|16.0|-1.0|4.6|2.1|-0.4|-0.4|-1.9|115.0|98.0|141.0|91.0|78.0|112.0|1.1|0.1|11.8|8.3|1000000.0|20.0|7.0|-1.0|137.0|45.0|-1.0|0.5|1.1|0.0||
AAME|36|NASDAQ|2020|2|5|15|30|600|2.23|2.19|2.23|2.23|-0.2|-0.9|54.0|104.0|100.0|116.0|103.0|99.0|115.0|3.9|-2.0|479.2|183.3|1000000.0|16.0|5.0|100.0|316.0|100.0|2017.0|3.9|2.0|-1.8|-0.3|-19.2|106.0|100.0|116.0|93.0|87.0|101.0|-2.1|-0.2|97.6|638.9|-1000000.0|15.0|5.0|100.0|121.0|39.0|783.0|3.3|1.7|-0.7|-1.8|0.0|113.0|100.0|124.0|96.0|85.0|106.0|0.1|1.0|42.5|27.8|1000000.0|20.0|5.0|-1.0|185.0|47.0|-1.0|3.6|1.8|-0.3|-0.5|0.2|117.0|100.0|144.0|102.0|87.0|126.0|1.5|0.1|11.0|19.4|1000000.0|15.0|5.0|-1.0|96.0|32.0|-1.0|0.5|1.1|0.0||
AAME|37|NASDAQ|2020|2|4|15|30|1700|2.22|2.18|2.21|2.22|-1.1|-12.7|-22.1|104.0|100.0|115.0|100.0|95.0|109.0|1.1|-1.3|7.4|-47.1|-1000000.0|40.0|14.0|189.0|52.0|18.0|244.0|3.8|1.9|-2.7|-1.5|-21.8|109.0|100.0|123.0|89.0|81.0|100.0|-1.1|-0.2|-5.0|9.8|-1000000.0|43.0|14.0|189.0|28.0|9.0|122.0|3.5|1.8|-0.9|-1.6|-2.1|113.0|100.0|123.0|92.0|81.0|100.0|0.9|1.1|3.8|18.3|1000000.0|53.0|14.0|-1.0|94.0|25.0|-1.0|3.7|1.8|-0.2|-0.5|1.2|116.0|100.0|143.0|105.0|90.0|129.0|1.6|-0.2|2.2|-2.5|1000000.0|41.0|14.0|-1.0|87.0|30.0|-1.0|0.6|1.1|0.0||
AAME|38|NASDAQ|2020|2|3|15|30|900|2.23|1.93|1.93|2.0|1.2|14.5|-19.0|93.0|87.0|100.0|98.0|91.0|105.0|-1.0|0.1|111.1|1244.4|1000000.0|18.0|7.0|100.0|98.0|40.0|544.0|1.7|1.4|-0.2|1.6|-8.1|97.0|87.0|107.0|96.0|86.0|106.0|-0.2|0.5|27.0|148.1|-1000000.0|22.0|7.0|100.0|64.0|21.0|289.0|3.6|1.8|-0.2|-0.2|-0.8|100.0|87.0|107.0|96.0|84.0|103.0|2.1|1.3|6.1|18.5|0.0|28.0|7.0|-1.0|62.0|17.0|-1.0|3.8|1.8|-0.0|-0.2|0.1|102.0|87.0|125.0|101.0|86.0|123.0|1.9|-0.5|1.8|12.0|-1000000.0|22.0|7.0|-1.0|41.0|14.0|-1.0|0.6|1.1|0.0||
AAME|39|NASDAQ|2020|1|31|15|30|12100|2.23|1.9|2.21|1.9|-2.9|-4.5|-14.1|107.0|100.0|113.0|94.0|88.0|100.0|-1.2|0.3|-15.3|-81.8|-1000000.0|203.0|100.0|550.0|79.0|39.0|214.0|2.8|1.5|-2.3|-3.9|-5.8|112.0|100.0|123.0|94.0|84.0|103.0|-0.7|0.5|-11.8|-20.4|-1000000.0|285.0|100.0|1100.0|49.0|17.0|191.0|4.1|1.9|-0.4|-1.6|3.0|114.0|100.0|123.0|105.0|92.0|113.0|1.3|1.1|-3.9|-11.1|1000000.0|367.0|100.0|-1.0|79.0|21.0|-1.0|3.9|1.8|-0.4|-0.6|-1.3|117.0|100.0|143.0|91.0|78.0|111.0|1.5|-0.4|-0.9|-2.1|1000000.0|286.0|100.0|-1.0|151.0|53.0|-1.0|0.5|1.0|0.0||
AAME|40|NASDAQ|2020|1|30|15|30|2200|2.22|1.86|2.11|1.86|-3.7|-4.3|-29.2|107.0|100.0|117.0|91.0|85.0|100.0|0.4|-0.6|-12.5|122.7|-1000000.0|68.0|45.0|200.0|34.0|22.0|100.0|-4.3|-0.3|-1.4|-4.9|6.0|109.0|100.0|117.0|98.0|90.0|106.0|0.1|0.7|14.9|-16.7|1000000.0|70.0|45.0|200.0|143.0|92.0|409.0|-2.0|0.0|-0.3|-1.1|1.7|109.0|100.0|117.0|103.0|94.0|111.0|-0.2|0.4|0.5|-8.6|1000000.0|78.0|26.0|-1.0|85.0|29.0|-1.0|2.1|1.2|-0.5|-0.4|-2.5|112.0|100.0|136.0|84.0|74.0|101.0|1.1|-0.9|1.0|-0.9|1000000.0|54.0|18.0|-1.0|81.0|28.0|-1.0|0.7|1.1|0.0||
AAME|41|NASDAQ|2020|1|29|15|30|4900|2.23|1.82|2.02|2.22|-1.5|-3.5|18.0|105.0|100.0|112.0|99.0|94.0|106.0|0.3|-0.4|-11.7|-4.1|1000000.0|147.0|100.0|445.0|78.0|53.0|236.0|-2.8|-0.5|-0.8|-2.0|0.0|106.0|100.0|112.0|100.0|94.0|106.0|1.0|0.3|-7.3|-15.6|-1000000.0|154.0|100.0|445.0|75.0|49.0|218.0|-1.9|-0.0|-0.1|-0.6|-0.9|105.0|99.0|112.0|102.0|97.0|109.0|-0.8|-0.0|-1.5|-9.8|1000000.0|171.0|58.0|-1.0|118.0|40.0|-1.0|1.9|1.2|-0.3|-0.3|-0.8|108.0|99.0|130.0|94.0|86.0|113.0|1.0|-1.0|3.4|-3.3|1000000.0|114.0|37.0|-1.0|308.0|100.0|-1.0|0.8|1.1|0.0||
AAME|42|NASDAQ|2020|1|28|15|30|4700|2.0|1.81|1.95|1.81|-1.2|-7.7|-7.6|104.0|100.0|108.0|99.0|95.0|103.0|-0.3|-0.2|-13.8|-76.6|-1000000.0|179.0|100.0|427.0|80.0|45.0|191.0|1.6|1.0|-0.4|-1.5|2.5|103.0|100.0|108.0|101.0|97.0|106.0|2.0|-1.0|-14.3|-18.4|-1000000.0|189.0|100.0|-1.0|0.0|0.0|0.0|-0.7|0.0|-0.1|0.3|-1.3|102.0|96.0|108.0|100.0|94.0|107.0|-0.5|0.0|-4.3|-5.9|-1000000.0|177.0|56.0|-1.0|26.0|8.0|-1.0|2.6|1.4|-0.4|-0.2|-2.3|105.0|96.0|126.0|86.0|78.0|103.0|0.7|-1.0|-1.2|0.4|-1000000.0|111.0|36.0|-1.0|43.0|14.0|-1.0|0.8|1.1|0.0||
AAME|43|NASDAQ|2020|1|27|15|30|1100|1.97|1.78|1.8|1.78|1.4|5.6|7.4|97.0|95.0|100.0|102.0|100.0|106.0|0.4|-1.2|77.3|136.4|1000000.0|43.0|24.0|100.0|175.0|100.0|409.0|1.4|0.9|0.8|1.9|0.0|96.0|95.0|100.0|101.0|100.0|106.0|3.7|-2.0|-7.8|103.0|-1000000.0|58.0|24.0|-1.0|27.0|11.0|-1.0|0.3|0.6|0.1|1.1|-3.3|94.0|88.0|100.0|97.0|91.0|103.0|-0.6|0.2|10.9|13.1|-1000000.0|42.0|13.0|-1.0|135.0|42.0|-1.0|3.4|1.5|-0.3|0.2|-2.3|97.0|88.0|120.0|81.0|74.0|100.0|0.7|-1.1|6.5|9.5|-1000000.0|26.0|8.0|-1.0|111.0|36.0|-1.0|0.8|1.1|0.0||
AAME|44|NASDAQ|2020|1|24|15|30|2600|1.97|1.9|1.9|1.97|0.0|-2.1|0.0|101.0|100.0|102.0|101.0|100.0|102.0|4.0|-2.0|-1.9|-19.2|-1000000.0|90.0|58.0|124.0|83.0|53.0|114.0|3.3|1.8|0.1|0.0|0.6|100.0|99.0|102.0|101.0|100.0|103.0|6.0|-2.3|-11.0|-2.6|-1000000.0|143.0|58.0|-1.0|33.0|13.0|-1.0|-0.1|0.6|0.0|0.6|0.8|99.0|93.0|106.0|99.0|93.0|106.0|-0.4|0.4|6.3|24.8|1000000.0|92.0|31.0|-1.0|208.0|70.0|-1.0|1.8|1.2|-0.1|-0.2|-1.1|103.0|93.0|127.0|95.0|86.0|117.0|0.6|-1.0|6.5|13.3|1000000.0|59.0|20.0|-1.0|249.0|83.0|-1.0|0.4|1.0|0.0||
AAME|45|NASDAQ|2020|1|23|15|30|2100|1.95|1.85|1.86|1.85|0.5|2.2|0.0|98.0|98.0|100.0|101.0|100.0|102.0|4.0|-2.0|-25.0|114.3|-1000000.0|93.0|47.0|-1.0|0.0|0.0|0.0|1.4|0.0|1.2|0.7|7.0|97.0|93.0|100.0|105.0|100.0|108.0|4.9|1.9|0.7|-33.3|0.0|120.0|47.0|-1.0|125.0|49.0|-1.0|0.4|0.8|0.1|0.0|-0.2|97.0|91.0|103.0|99.0|93.0|105.0|-0.4|0.4|-1.0|-1.1|-1000000.0|75.0|25.0|-1.0|61.0|20.0|-1.0|1.8|1.2|0.0|0.1|0.5|100.0|91.0|124.0|101.0|92.0|125.0|0.6|-1.0|1.5|3.8|-1000000.0|47.0|16.0|-1.0|83.0|28.0|-1.0|0.4|1.0|0.0||
AAME|46|NASDAQ|2020|1|22|15|30|4500|2.0|1.85|1.9|1.85|0.0|0.0|0.0|100.0|100.0|100.0|100.0|100.0|100.0|0.0||-22.2|-46.7|0.0|243.0|100.0|-1.0|27.0|11.0|-1.0|-1.3|0.8|0.6|0.0|5.1|99.0|95.0|100.0|103.0|99.0|104.0|0.0|1.4|-6.7|-29.6|1000000.0|250.0|100.0|-1.0|133.0|53.0|-1.0|0.1|0.6|-0.0|0.0|1.8|99.0|93.0|106.0|99.0|93.0|105.0|-0.3|0.4|-3.9|3.0|-1000000.0|164.0|54.0|-1.0|36.0|12.0|-1.0|1.6|1.2|-0.1|-0.2|-1.1|103.0|93.0|127.0|98.0|89.0|121.0|0.6|-1.0|0.6|2.2|-1000000.0|100.0|34.0|-1.0|131.0|45.0|-1.0|0.3|1.0|0.0||
AAME|47|NASDAQ|2020|1|21|15|30|2400|2.0|1.81|1.9|1.82|0.1|0.0|1.9|100.0|99.0|100.0|100.0|100.0|101.0|4.0|2.0|-18.8|-100.0|1000000.0|274.0|100.0|-1.0|69.0|25.0|-1.0|3.0|1.6|0.8|0.2|5.7|98.0|95.0|100.0|103.0|100.0|105.0|-2.4|0.5|35.7|-25.0|1000000.0|102.0|29.0|-1.0|356.0|100.0|-1.0|4.4|2.0|-0.1|-0.6|-0.2|99.0|93.0|106.0|97.0|91.0|103.0|-0.5|0.4|5.6|2.8|1000000.0|87.0|29.0|-1.0|184.0|61.0|-1.0|1.3|1.2|0.1|0.1|0.2|103.0|93.0|127.0|106.0|97.0|131.0|0.5|-1.0|1.4|6.4|-1000000.0|53.0|18.0|-1.0|91.0|31.0|-1.0|0.3|1.0|0.0||
AAME|48|NASDAQ|2020|1|17|15|30|0|1.9|1.9|1.9|1.9|1.4|0.0|19.1|98.0|95.0|100.0|104.0|100.0|106.0|3.8|2.0|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|267.0|100.0|-1.0|2.8|1.5|-0.3|1.9|-10.0|98.0|95.0|102.0|96.0|93.0|100.0|-1.9|0.2|1000000.0|1000000.0|-1000000.0|0.0|0.0|0.0|83.0|23.0|-1.0|4.8|2.1|-0.0|-0.2|-3.4|99.0|93.0|106.0|99.0|93.0|105.0|-0.5|0.4|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|127.0|43.0|-1.0|1.1|1.1|0.1|0.1|1.5|102.0|93.0|127.0|106.0|96.0|131.0|0.5|-1.0|1000000.0|1000000.0|1000000.0|0.0|0.0|0.0|200.0|70.0|-1.0|0.0|0.9|0.0||
AAME|49|NASDAQ|2020|1|16|15|30|500|1.93|1.9|1.9|1.93|1.1|0.5|-6.0|97.0|95.0|100.0|102.0|99.0|104.0|-4.3|0.2|95.0|20.0|1000000.0|35.0|21.0|100.0|168.0|100.0|480.0|-5.8|0.0|0.0|1.4|-5.3|98.0|95.0|102.0|98.0|95.0|102.0|-1.9|0.2|148.6|126.7|1000000.0|16.0|6.0|100.0|184.0|68.0|1140.0|0.7|1.2|-0.3|0.8|-4.2|99.0|93.0|106.0|94.0|88.0|100.0|-0.6|0.3|104.0|46.7|1000000.0|15.0|5.0|100.0|323.0|100.0|2180.0|2.3|1.5|0.4|-0.3|2.7|102.0|84.0|127.0|121.0|100.0|151.0|1.0|-0.4|17.2|26.7|1000000.0|11.0|4.0|100.0|101.0|36.0|960.0|0.1|0.9|0.0||
AAME|50|NASDAQ|2020|1|15|15|30|600|1.91|1.91|1.91|1.91|1.2|5.2|4.0|97.0|95.0|100.0|101.0|100.0|105.0|2.4|-1.6|325.0|266.7|1000000.0|18.0|7.0|100.0|247.0|100.0|1400.0|3.1|1.7|-0.8|1.6|-13.3|99.0|95.0|106.0|94.0|90.0|100.0|-1.0|-0.4|57.1|433.3|-1000000.0|17.0|7.0|100.0|87.0|36.0|500.0|1.0|1.2|-0.0|0.5|-1.5|100.0|94.0|106.0|99.0|93.0|106.0|-0.6|0.3|28.3|33.3|1000000.0|17.0|6.0|100.0|113.0|37.0|667.0|2.4|1.5|0.3|0.0|1.6|102.0|85.0|127.0|117.0|97.0|146.0|0.8|-0.3|18.0|4.9|1000000.0|12.0|5.0|100.0|124.0|45.0|1000.0|0.1|0.9|0.0||
AAME|51|NASDAQ|2020|1|14|15|30|2200|2.09|1.82|2.01|1.82|-1.9|-1.5|-28.0|102.0|100.0|108.0|95.0|93.0|100.0|3.3|-1.8|-3.4|9.1|-1000000.0|59.0|26.0|116.0|51.0|23.0|100.0|3.9|2.0|-1.1|-2.5|0.0|105.0|100.0|112.0|97.0|93.0|103.0|-1.8|-0.1|-1.3|-4.5|1000000.0|60.0|26.0|116.0|55.0|24.0|105.0|1.5|1.5|-0.5|-0.2|-2.1|105.0|99.0|112.0|95.0|89.0|101.0|-0.8|0.3|10.7|6.1|1000000.0|57.0|20.0|314.0|179.0|63.0|986.0|1.6|1.3|0.3|-0.0|2.5|107.0|89.0|134.0|121.0|100.0|151.0|0.8|-0.0|-1.4|4.9|-1000000.0|45.0|17.0|314.0|14.0|5.0|100.0|0.1|0.9|0.0||
AAME|52|NASDAQ|2020|1|13|15|30|2400|2.22|1.82|1.98|1.82|-1.0|1.0|7.4|102.0|99.0|106.0|98.0|95.0|102.0|-3.9|-0.2|34.4|250.0|1000000.0|52.0|29.0|126.0|124.0|68.0|300.0|-2.4|0.6|0.4|-1.3|8.9|103.0|97.0|110.0|106.0|100.0|113.0|-1.5|0.1|1.2|45.8|-1000000.0|65.0|29.0|126.0|70.0|31.0|137.0|1.5|1.5|-0.1|-0.3|2.1|104.0|97.0|110.0|102.0|96.0|108.0|-0.6|0.3|7.7|-7.9|1000000.0|59.0|22.0|343.0|150.0|56.0|871.0|1.0|1.1|0.3|-0.0|4.4|105.0|87.0|132.0|119.0|98.0|149.0|0.7|0.1|1.8|16.7|-1000000.0|49.0|18.0|343.0|94.0|35.0|657.0|0.2|0.9|0.0||
