Symbol|Name|Last Sale|Net Change|% Change|Market Cap|Country|IPO Year|Volume|Sector|Industry
BWAC|Better World Acquisition Corp. Common Stock|$10.10|0.03|0.298%|146398692.00|United States|2020|4494|Finance|Business Services
BWACU|Better World Acquisition Corp. Unit|$10.89|-0.32|-2.855%|0.00|United States|2020|6147|Finance|Business Services
BWACW|Better World Acquisition Corp. Warrants|$1.18|0.02|1.724%|0.00|United States|2020|64198|Finance|Business Services
BWAY|Brainsway Ltd. American Depositary Shares|$8.6798|0.1298|1.518%|137816979.00|Israel|2019|5531|Health Care|Medical/Dental Instruments
BWB|Bridgewater Bancshares Inc. Common Stock|$15.75|-0.13|-0.819%|443017181.00|United States|2018|7470|Finance|Major Banks
BWEN|Broadwind Inc. Common Stock|$5.24|-0.32|-5.755%|89749337.00|United States||109509|Capital Goods|Metal Fabrications
BWFG|Bankwell Financial Group Inc. Common Stock|$25.77|-0.53|-2.015%|205499798.00|United States|2014|2626|Finance|Major Banks
BWMX|Betterware de Mexico S.A.B. de C.V. Ordinary Shares|$38.48|-0.44|-1.131%|1339230060.00|Mexico||2945|Consumer Services|Catalog/Specialty Distribution
BXRX|Baudax Bio Inc. Common Stock|$1.44|-0.10|-6.494%|101005356.00|United States||582218|Health Care|Misc Health and Biotechnology Services
BYFC|Broadway Financial Corporation Common Stock|$2.4215|-0.0185|-0.758%|67894390.00|United States||107224|Finance|Savings Institutions
BYND|Beyond Meat Inc. Common Stock|$135.89|-3.71|-2.658%|8552962531.00|United States|2019|642272|Consumer Non-Durables|Packaged Foods
BYSI|BeyondSpring Inc. Ordinary Shares|$12.0031|-0.5469|-4.358%|366010780.00|United States|2017|48640|Health Care|Major Pharmaceuticals
BYTSU|BYTE Acquisition Corp. Units|$9.96|-0.03|-0.30%|0.00|United States|2021|266376|Finance|Business Services
BZUN|Baozun Inc. American Depositary Shares|$40.92|-2.44|-5.627%|3189111821.00|China|2015|429463|Consumer Services|Catalog/Specialty Distribution
CAAS|China Automotive Systems Inc. Common Stock|$5.57|-0.23|-3.966%|171844392.00|China||46767|Capital Goods|Auto Parts:O.E.M.
CABA|Cabaletta Bio Inc. Common Stock|$11.52|-0.54|-4.478%|277203168.00|United States|2019|11982|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
CAC|Camden National Corporation Common Stock|$46.92|0.07|0.149%|699722558.00|United States||2473|Finance|Major Banks
CACC|Credit Acceptance Corporation Common Stock|$371.95|0.55|0.148%|6255802129.00|United States|1992|3941|Finance|Finance: Consumer Services
CAHC|CA Healthcare Acquisition Corp. Class A Common Stock|$9.81|0.00|0.00%|0.00|United States|2021|61|Finance|Business Services
CAHCU|CA Healthcare Acquisition Corp. Unit|$9.96|0.00|0.00%|0.00|United States|2021|57|Finance|Business Services
CAHCW|CA Healthcare Acquisition Corp. Warrant|$0.65|0.00|0.00%|0.00|United States|2021|528|Finance|Business Services
CAKE|Cheesecake Factory Incorporated (The) Common Stock|$57.135|-1.375|-2.35%|2618328330.00|United States|1992|129038|Consumer Services|Restaurants
CALA|Calithera Biosciences Inc. Common Stock|$2.5965|-0.1235|-4.54%|190367723.00|United States|2014|445336|Health Care|Major Pharmaceuticals
CALB|California BanCorp Common Stock|$18.69|-0.09|-0.479%|152317482.00|United States||2566|Finance|Major Banks
CALM|Cal-Maine Foods Inc. Common Stock|$41.88|-0.12|-0.286%|2042413514.00|United States|1996|49792|Consumer Non-Durables|Farming/Seeds/Milling
CALT|Calliditas Therapeutics AB American Depositary Shares|$29.50|-0.11|-0.371%|736638364.00|Sweden|2020|1198|Health Care|Major Pharmaceuticals
CAMP|CalAmp Corp. Common Stock|$11.13|-0.22|-1.938%|389936456.00|United States|1983|20605|Technology|Radio And Television Broadcasting And Communications Equipment
CAMT|Camtek Ltd. Ordinary Shares|$28.50|-0.90|-3.061%|1233940247.00|Israel|2000|11617|Capital Goods|Electronic Components
CAN|Canaan Inc. American Depositary Shares|$20.65|-2.32|-10.10%|3233271706.00|China|2019|7651467|Technology|Semiconductors
CAPA|HighCape Capital Acquisition Corp. Class A Common Stock|$12.30|-0.45|-3.529%|181794000.00|United States|2020|76478|Capital Goods|Industrial Machinery/Components
CAPAU|HighCape Capital Acquisition Corp. Unit|$13.51|-0.40|-2.876%|0.00|United States|2020|929|Capital Goods|Industrial Machinery/Components
CAPAW|HighCape Capital Acquisition Corp. Warrant|$3.95|0.09|2.332%|0.00|United States|2020|30496|Capital Goods|Industrial Machinery/Components
CAPR|Capricor Therapeutics Inc. Common Stock|$5.04|-0.24|-4.545%|114901567.00|United States||51043|Health Care|Major Pharmaceuticals
CAR|Avis Budget Group Inc. Common Stock|$66.265|-1.365|-2.018%|4628091991.00|United States||422046|Consumer Services|Rental/Leasing Companies
CARA|Cara Therapeutics Inc. Common Stock|$19.145|-0.625|-3.161%|954890628.00|United States|2014|58080|Health Care|Major Pharmaceuticals
CARE|Carter Bankshares Inc. Common Stock|$13.41|-0.17|-1.252%|354406198.00|United States||3366|Finance|Major Banks
CARG|CarGurus Inc. Class A Common Stock |$24.70|-0.32|-1.279%|2884956814.00|United States|2017|91059|Technology|EDP Services
CARV|Carver Bancorp Inc. Common Stock|$10.04|-0.29|-2.807%|33466011.00|United States||28549|Finance|Savings Institutions
CASA|Casa Systems Inc. Common Stock|$9.80|-0.24|-2.39%|818537180.00|United States|2017|165902|Technology|Radio And Television Broadcasting And Communications Equipment
CASH|Meta Financial Group Inc. Common Stock|$45.42|-1.66|-3.526%|1464732729.00|United States|1993|17223|Finance|Major Banks
CASI|CASI Pharmaceuticals Inc. Common Stock|$2.35|-0.04|-1.674%|291267998.00|United States||41593|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
CASS|Cass Information Systems Inc Common Stock|$46.70|-0.02|-0.043%|672323975.00|United States||3715|Miscellaneous|Business Services
CASY|Casey's General Stores Inc. Common Stock|$204.47|-2.88|-1.389%|7554589895.00|United States|1983|40620|Consumer Durables|Automotive Aftermarket
CATB|Catabasis Pharmaceuticals Inc. Common Stock|$3.14|-0.20|-5.988%|73529399.00|United States|2015|170352|Health Care|Major Pharmaceuticals
CATC|Cambridge Bancorp Common Stock|$81.815|0.575|0.708%|569448272.00|United States||3499|Finance|Major Banks
CATM|Cardtronics plc Class A Ordinary Shares (UK)|$38.78|0.00|0.00%|1751496257.00|United States|2007|53955|Miscellaneous|Business Services
CATY|Cathay General Bancorp Common Stock|$41.34|-0.42|-1.006%|3286961755.00|United States||33374|Finance|Major Banks
CBAN|Colony Bankcorp Inc. Common Stock|$15.23|-0.37|-2.372%|144666465.00|United States||977|Finance|Major Banks
CBAT|CBAK Energy Technology Inc. Common Stock|$5.38|-0.31|-5.448%|474010382.00|China||684614|Miscellaneous|Industrial Machinery/Components
CBAY|CymaBay Therapeutics Inc. Common Stock|$4.78|-0.23|-4.591%|329280300.00|United States||245763|Health Care|Major Pharmaceuticals
CBFV|CB Financial Services Inc. Common Stock|$22.90|-0.11|-0.478%|124447165.00|United States||1263|Finance|Major Banks
CBIO|Catalyst Biosciences Inc. Common Stock|$5.40|-0.27|-4.762%|166227790.00|United States||119079|Health Care|Major Pharmaceuticals
CBLI|Cleveland BioLabs Inc. Common Stock|$5.89|-0.24|-3.915%|90565005.00|United States|2006|21078|Health Care|Major Pharmaceuticals
CBMB|CBM Bancorp Inc. Common Stock|$14.1758|0.0858|0.609%|52635568.00|United States|2018|702|Finance|Savings Institutions
CBNK|Capital Bancorp Inc. Common Stock|$19.1866|-0.2534|-1.303%|263990655.00|United States|2018|572|Finance|Major Banks
CBPO|China Biologic Products Holdings Inc. Ordinary Shares|$117.22|-0.13|-0.111%|4546740613.00|China||10559|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
CBRL|Cracker Barrel Old Country Store Inc Common Stock|$163.31|-3.61|-2.163%|3874548857.00|United States|1981|47929|Consumer Services|Restaurants
CBSH|Commerce Bancshares Inc. Common Stock|$75.80|-1.07|-1.392%|8874545525.00|United States||22824|Finance|Major Banks
CBTX|CBTX Inc. Common Stock|$30.13|-0.32|-1.051%|741028910.00|United States|2017|5897|Finance|Major Banks
CCAP|Crescent Capital BDC Inc. Common stock|$17.64|0.00|0.00%|496872230.00|United States||4489||
CCB|Coastal Financial Corporation Common Stock|$28.001|0.201|0.723%|335484769.00|United States|2018|1041|Finance|Major Banks
CCBG|Capital City Bank Group Common Stock|$26.37|-0.49|-1.824%|444077841.00|United States||3801|Finance|Major Banks
CCCC|C4 Therapeutics Inc. Common Stock|$40.4475|0.1175|0.291%|1744071325.00|United States|2020|43611|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
CCD|Calamos Dynamic Convertible & Income Fund Common Stock|$32.2433|-0.3167|-0.973%|789493580.00|United States||14178||
CCLP|CSI Compressco LP Common Units|$1.92|-0.03|-1.538%|92104781.00|United States|2011|22695|Energy|Oilfield Services/Equipment
CCMP|CMC Materials Inc. Common Stock|$168.18|-1.97|-1.158%|4905261829.00|United States|2000|18145|Technology|Semiconductors
CCNC|Code Chain New Continent Limited Common Stock|$5.00|0.05|1.01%|181713460.00|China|2015|373716|Consumer Durables|Steel/Iron Ore
CCNE|CNB Financial Corporation Common Stock|$24.00|-0.28|-1.153%|405221424.00|United States||2569|Finance|Major Banks
CCNEP|CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock|$26.99|0.30|1.124%|0.00|United States||1266|Finance|Major Banks
CCOI|Cogent Communications Holdings Inc.|$64.95|-0.17|-0.261%|3090215002.00|United States||18587|Consumer Services|Telecommunications Equipment
CCRC|China Customer Relations Centers Inc. Ordinary Shares|$6.02|-0.05|-0.824%|110344192.00|China|2015|26479|Miscellaneous|Business Services
CCRN|Cross Country Healthcare Inc. Common Stock $0.0001 Par Value|$12.37|-0.28|-2.213%|464030157.00|United States|2001|14595|Technology|Professional Services
CCXI|ChemoCentryx Inc. Common Stock|$56.315|-0.675|-1.184%|3920271131.00|United States|2012|47044|Health Care|Major Pharmaceuticals
CD|Chindata Group Holdings Limited American Depositary Shares|$17.245|-0.305|-1.738%|6194916004.00|China|2020|53363||
CDAK|Codiak BioSciences Inc. Common Stock|$16.725|-1.195|-6.669%|367850921.00|United States|2020|31702|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
CDEV|Centennial Resource Development Inc. Class A Common Stock|$4.215|-0.165|-3.767%|1180869641.00|United States|2016|2227031|Energy|Oil & Gas Production
CDK|CDK Global Inc. Common Stock|$53.11|0.32|0.606%|6466451760.00|United States||87886|Miscellaneous|Business Services
CDLX|Cardlytics Inc. Common Stock|$128.60|0.42|0.328%|3588432281.00|United States|2018|45055|Technology|Computer Software: Programming Data Processing
CDMO|Avid Bioservices Inc. Common Stock|$17.79|-0.29|-1.604%|1082140598.00|United States||109165|Health Care|Major Pharmaceuticals
CDMOP|Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock|$25.3897|0.019|0.075%|0.00|United States||3951|Health Care|Major Pharmaceuticals
CDNA|CareDx Inc. Common Stock|$67.53|-2.28|-3.266%|3499584365.00|United States|2014|98171|Health Care|Medical Specialities
CDNS|Cadence Design Systems Inc. Common Stock|$128.36|0.39|0.305%|35809102640.00|United States||182012|Technology|Computer Software: Prepackaged Software
CDTX|Cidara Therapeutics Inc. Common Stock|$2.36|-0.11|-4.453%|113381817.00|United States|2015|90896|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
CDW|CDW Corporation Common Stock|$158.33|-0.97|-0.609%|22323120071.00|United States|2013|92580|Consumer Services|Catalog/Specialty Distribution
CDXC|ChromaDex Corporation Common Stock|$10.60|0.215|2.07%|707433400.00|United States||200999|Consumer Durables|Specialty Chemicals
CDXS|Codexis Inc. Common Stock|$21.965|-0.535|-2.378%|1414561727.00|United States|2010|294862|Basic Industries|Major Chemicals
CDZI|CADIZ Inc. Common Stock|$8.915|0.055|0.621%|316875652.00|United States||34644|Public Utilities|Water Supply
CECE|CECO Environmental Corp. Common Stock|$7.83|-0.25|-3.094%|276796192.00|United States||28194|Capital Goods|Pollution Control Equipment
CELC|Celcuity Inc. Common Stock|$15.375|-0.325|-2.07%|184778118.00|United States|2017|565|Health Care|Medical Specialities
CELH|Celsius Holdings Inc. Common Stock|$48.00|-0.54|-1.112%|3484096992.00|United States||143940|Consumer Non-Durables|Beverages (Production/Distribution)
CEMI|Chembio Diagnostics Inc. Common Stock|$3.9301|-0.1699|-4.144%|79318681.00|United States||245859|Health Care|Major Pharmaceuticals
CENHU|Centricus Acquisition Corp. Unit|$9.97|-0.02|-0.20%|0.00|United Kingdom|2021|472|Finance|Business Services
CENT|Central Garden & Pet Company Common Stock|$51.98|-0.67|-1.273%|2867640021.00|United States|1993|8439|Consumer Durables|Consumer Specialties
CENTA|Central Garden & Pet Company Class A Common Stock Nonvoting|$47.19|-0.52|-1.09%|2603384621.00|United States||11620|Consumer Durables|Consumer Specialties
CENX|Century Aluminum Company Common Stock|$15.45|-1.59|-9.331%|1391362064.00|United States|1996|268367|Basic Industries|Aluminum
CERC|Cerecor Inc. Common Stock|$3.20|-0.14|-4.192%|289158269.00|United States|2015|62241|Health Care|Major Pharmaceuticals
CERE|Cerevel Therapeutics Holdings Inc. Common Stock|$17.53|-0.21|-1.184%|2228482914.00|United States|2020|24697|Health Care|Major Pharmaceuticals
CEREW|Cerevel Therapeutics Holdings Inc. Warrant|$6.25|0.00|0.00%|0.00|United States|2020|522|Health Care|Major Pharmaceuticals
CERN|Cerner Corporation Common Stock|$71.80|-0.17|-0.236%|21991931386.00|United States|1986|181064|Technology|EDP Services
CERS|Cerus Corporation Common Stock|$6.12|-0.09|-1.449%|1029506951.00|United States|1997|322331|Health Care|Medical/Dental Instruments
CERT|Certara Inc. Common Stock|$28.055|-2.455|-8.047%|4291839283.00|United States|2020|102323|Technology|Computer Software: Prepackaged Software
CETX|Cemtrex Inc. Common Stock|$2.18|-0.15|-6.438%|39170626.00|United States||2051002|Capital Goods|Electrical Products
CETXP|Cemtrex Inc. Series 1 Preferred Stock|$3.1142|0.2298|7.967%|0.00|United States||2755|Capital Goods|Electrical Products
CETXW|Cemtrex Inc. Series 1 Warrant|$0.2243|0.0018|0.809%|0.00|United States||6659|Capital Goods|Electrical Products
CEVA|CEVA Inc. Common Stock|$56.77|-1.59|-2.724%|1294687594.00|United States||11038|Technology|Computer Software: Programming Data Processing
CFAC|CF Finance Acquisition Corp. III Common Stock|$10.11|-0.01|-0.099%|295717500.00|United States|2021|85133|Finance|Business Services
CFACU|CF Finance Acquisition Corp. III Unit|$10.5896|-0.1104|-1.032%|0.00|United States|2020|200|Finance|Business Services
CFACW|CF Finance Acquisition Corp. III Warrant|$1.58|-0.10|-5.952%|0.00|United States|2021|9579|Finance|Business Services
CFB|CrossFirst Bankshares Inc. Common Stock|$13.775|-0.255|-1.818%|711414490.00|United States|2019|10009|Finance|Major Banks
CFBK|CF Bankshares Inc. Common Stock|$20.10|0.11|0.55%|131942510.00|United States||2952|Finance|Major Banks
CFFEU|CF Acquisition Corp. VIII Unit|$9.98|-0.01|-0.10%|0.00|United States|2021|21732|Finance|Business Services
CFFI|C&F Financial Corporation Common Stock|$46.00|-0.46|-0.99%|169474166.00|United States||1666|Finance|Major Banks
CFFN|Capitol Federal Financial Inc. Common Stock|$13.34|0.00|0.00%|1851704003.00|United States||57657|Finance|Savings Institutions
CFFVU|CF Acquisition Corp. V Unit|$10.055|-0.065|-0.642%|0.00|United States|2021|17957|Finance|Business Services
CFIV|CF Acquisition Corp. IV Class A common stock|$9.86|0.04|0.407%|626110000.00|United States|2021|754|Finance|Business Services
CFIVU|CF Acquisition Corp. IV Unit|$10.19|0.04|0.394%|0.00|United States|2020|35952|Finance|Business Services
CFIVW|CF Acquisition Corp. IV Warrant|$0.98|-0.04|-3.922%|0.00|United States|2021|36296|Finance|Business Services
CFMS|Conformis Inc. Common Stock|$1.0721|-0.0479|-4.277%|195742907.00|United States|2015|438726|Health Care|Industrial Specialties
CFRX|ContraFect Corporation Common Stock|$4.7001|-0.2199|-4.47%|130710166.00|United States|2014|631727|Health Care|Major Pharmaceuticals
CFVIU|CF Acquisition Corp. VI Unit|$10.01|0.01|0.10%|0.00|United States|2021|33178|Finance|Business Services
CG|The Carlyle Group Inc. Common Stock|$36.81|-0.21|-0.567%|13037866195.00|United States|2012|119926|Finance|Investment Managers
CGBD|TCG BDC Inc. Common Stock|$13.38|-0.06|-0.446%|736553479.00|United States|2017|35167||
CGC|Canopy Growth Corporation Common Shares|$32.4793|-0.9807|-2.931%|12357988738.00|Canada||579717|Consumer Durables|Specialty Chemicals
CGEM|Cullinan Oncology Inc. Common Stock|$38.97|-3.85|-8.991%|1682835548.00|United States|2021|21256|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
CGEN|Compugen Ltd. Ordinary Shares|$8.625|-0.495|-5.428%|721717739.00|Israel|2000|234092|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
CGIX|Cancer Genetics Inc. Common Stock|$6.11|-0.43|-6.575%|64536007.00|United States||212073|Health Care|Medical Specialities
CGNT|Cognyte Software Ltd. Ordinary Shares|$29.20|-0.12|-0.409%|1920581382.00|Israel||44458|Technology|Computer Software: Prepackaged Software
CGNX|Cognex Corporation Common Stock|$77.57|-1.43|-1.81%|13654506233.00|United States|1989|71570|Capital Goods|Industrial Machinery/Components
CGO|Calamos Global Total Return Fund Common Stock|$15.42|-0.14|-0.90%|137685473.00|United States|2005|3131||
CGRO|Collective Growth Corporation Class A Common Stock|$10.735|-0.145|-1.333%|204099188.00|United States|2020|111631|Finance|Business Services
CGROU|Collective Growth Corporation Unit|$12.13|0.00|0.00%|0.00|United States|2020|65|Finance|Business Services
