id,created_at,text
1250427620434440193,2020-04-15 14:15:51+00:00,@jluiscava Como siempre... 🤣
1250427578956963842,2020-04-15 14:15:41+00:00,@jluiscava Los curritos
1250415497604194304,2020-04-15 13:27:40+00:00,@JGPbolsanews La acumulación no será por una ampliación de capital nueva? 😅
1250401867374317569,2020-04-15 12:33:31+00:00,"@Jonatha18195078 @eris_28 @jluiscava Depende de para quién 🤣 Para nosotros los curritos no, eso seguro"
1250150181103960071,2020-04-14 19:53:24+00:00,@JGPbolsanews Sobre todo si la FED usa 2.3 trillions en comprar esas megaempresas para mantener la burbuja en Bolsa
1250017375279296515,2020-04-14 11:05:41+00:00,👌😅 https://t.co/Fz6SySYLrF
1249813587197071378,2020-04-13 21:35:54+00:00,@Sergio_FerMun @isomaxx03 Y los sistemas a base del movimiento de las olas? Generan mucha energía? Como los de la empresa Ocean Power
1249812497814769664,2020-04-13 21:31:34+00:00,"@Schuldensuehner @josecdiez Buying gold in 3, 2, 1..."
1249809493157916674,2020-04-13 21:19:38+00:00,"@infiltradoxxx Muchos están aquí criticando, pero siguen conservando su dinero en efectivo, mientras ven cómo van a… https://t.co/049LLl2Y0d"
1249797009042739200,2020-04-13 20:30:01+00:00,@TradeOnTheWire1 And international airports with Europe
1249796760291151872,2020-04-13 20:29:02+00:00,@TradeOnTheWire1 Overpopulation
1249783636473372674,2020-04-13 19:36:53+00:00,"$ATHX is a great play, because its results are shocking. Also we can help in their research by funding them for a l… https://t.co/MZD0LlmLbV"
1249749183835365376,2020-04-13 17:19:59+00:00,"@la_egeria Lavapiés, siempre innovando 🤣"
1249748915609653250,2020-04-13 17:18:55+00:00,"@relatandohisto1 @ferillo2000 @black_nach Tiene pinta de ser experta, en plan luchadores profesional de Kick Boxing… https://t.co/gZrMdkJZsj"
1249743425315930115,2020-04-13 16:57:06+00:00,@Bullish_Trades 🤣
1249743233455964161,2020-04-13 16:56:20+00:00,+15% 👌🤑🤑
1249723255994318848,2020-04-13 15:36:57+00:00,+25%
1249696273097203713,2020-04-13 13:49:44+00:00,+15%. I was right
1249629307636506624,2020-04-13 09:23:38+00:00,@carpatos 🤣🤣🤣
1248743774894915584,2020-04-10 22:44:51+00:00,🤣 https://t.co/Vm4eftH2TK
1248701479017426945,2020-04-10 19:56:47+00:00,"@amjorge15 @calvoiglesias1 @MiguelPuga44 Ángel, no todo el mundo es economista. Me parece muy acertada tu exposición. Nos das luz"
1248699112654016512,2020-04-10 19:47:22+00:00,@TradeOnTheWire1 Wall Street has not started the HUGE fall yet
1248349408091144193,2020-04-09 20:37:46+00:00,$IPWR UP UP UP Trend!!
1248282093160980481,2020-04-09 16:10:17+00:00,$IPWR nano company whose CEO is compulsively buying stocks these latest days. Why???
1248274207471009793,2020-04-09 15:38:57+00:00,"RT @relatandohisto1: Actualmente es el único puerto ruso del mar Báltico que está libre de hielo todo el año, esto hace que se clave para l…"
1248228731493265410,2020-04-09 12:38:15+00:00,Cuánto por aprender... https://t.co/uSdizlavNy
1247877887140728833,2020-04-08 13:24:07+00:00,@Ilovepisto 🤤
1247618638628208642,2020-04-07 20:13:57+00:00,@jluiscava El oro ha hecho techo? NO
1247291649228779521,2020-04-06 22:34:37+00:00,+27% premarket!! 🤑🤑🤑
1247268592195907584,2020-04-06 21:03:00+00:00,+7%
1247237462084268040,2020-04-06 18:59:18+00:00,Lo mejor que he visto hoy 🤣 https://t.co/rrIdAz0gV9
1247158486808424454,2020-04-06 13:45:28+00:00,$TNXP COVID-19's Penny stock and cheap. Time to buy?
1246345470982737921,2020-04-04 07:54:50+00:00,"@FerAranguren La ley del más fuerte. Cuando todo está perdido, suele cumplirse"
1246344413728604161,2020-04-04 07:50:38+00:00,@Ilovepisto Y subvencionados por el Gobierno
1246343576667197440,2020-04-04 07:47:19+00:00,@Ilovepisto Además seguramente serán los trabajadores esenciales que más cobran en estos momentos
1246148289008934914,2020-04-03 18:51:19+00:00,@dimcharro @josecdiez @motzanka Ese dinero es muchísimo menos de lo que se va a perder ahora. No hay comparación ni de lejos
1246147985534263296,2020-04-03 18:50:06+00:00,"@josecdiez Sí, si hubiera mascarillas y tests 😂"
1245958421792382976,2020-04-03 06:16:51+00:00,@Ilovepisto Para qué ves Telecinco?
1245685442126766081,2020-04-02 12:12:07+00:00,@mrsahuquillo @LoloViejo El bar en casa
1245424401572601856,2020-04-01 18:54:50+00:00,"@jluiscava @jluiscava  En el libro Psicología de las masas, de Gustave Le Bon, exponen que los mensajes más simples son los que triunfan"
1245350000860807169,2020-04-01 13:59:12+00:00,@adamwnsx Tenía razón: -7%
1245330211626979330,2020-04-01 12:40:34+00:00,"@LuisMiguelValue Liberal, escuela austriaca. Muy bueno"
1245329785594707972,2020-04-01 12:38:52+00:00,@Bullish_Trades $ZN has never had oil 😂
1245329586264649730,2020-04-01 12:38:05+00:00,@fernandosols Es que en Supervivientes se cobra bien 😅
1245112238899449856,2020-03-31 22:14:25+00:00,@Bullish_Trades +68% premarket
1245078416954667008,2020-03-31 20:00:01+00:00,@adamwnsx Hora de VENDER
1245077749695381506,2020-03-31 19:57:22+00:00,@EconotorP Muchas gracias!
1245056545995526145,2020-03-31 18:33:07+00:00,"Información fiable, por fin https://t.co/LWPYPrFv75"
1245002524467384320,2020-03-31 14:58:27+00:00,"$IPWR 10K ER. Read it carefully. 616648 warrants with $24,28 per share expired in MARCH 2020!!"
1244998237070733315,2020-03-31 14:41:25+00:00,😂 https://t.co/wveplXU65x https://t.co/5C64mRCw5p
1244994727600103424,2020-03-31 14:27:28+00:00,@MullinsMomentum Hope is not a pattern...
1244994188468510720,2020-03-31 14:25:20+00:00,$BPMX another uptrend? Resistance broken
1244602717311504384,2020-03-30 12:29:46+00:00,"@cuenca Que pongan las cámaras de Chima, y nos reconozcan la cara"
1244227596688199680,2020-03-29 11:39:10+00:00,@Bolsacarlosmari Premio! Por fin alguien que piensa
1243960765335420929,2020-03-28 17:58:52+00:00,@atalaveraEcon Pronto se generará un desabastecimiento y subida de precios que no hemos vivido nunca
1243584197048053770,2020-03-27 17:02:31+00:00,@InceNY1 You must read this: https://t.co/ZGw2JuCpsK
1243583952172040197,2020-03-27 17:01:33+00:00,@InceNY1 Why?
1243565879583019014,2020-03-27 15:49:44+00:00,@mtorraschicon En Suecia hay liberalismo o socialdemocracia?
1243197778945347587,2020-03-26 15:27:02+00:00,"$1,79: 13%"
1243181662399275009,2020-03-26 14:23:00+00:00,"$IPWR Will it break 2,3?? Let's see"
1243171400564817921,2020-03-26 13:42:13+00:00,"$CAPR $1,58 buying opportunity after the big fall"
1243147116341530629,2020-03-26 12:05:43+00:00,@maruxinha3 Blockleiter. Cada uno es libre mientras no ponga la vida de otro en riesgo
1243146557140189186,2020-03-26 12:03:30+00:00,"@Boytrader08 Una pena que el rebote haya sido por dinero público. Pero bueno, ellos verán"
1243138318377902081,2020-03-26 11:30:46+00:00,@MrZackMorris Premarket -38%. Just read warrants before buying (I didn't read it as well) or just follow a slow upt… https://t.co/mGbDF3P4xh
1243114385222090752,2020-03-26 09:55:40+00:00,@sandro_pozzi @josecdiez Para que luego digan de Venezuela...
1242894977803444224,2020-03-25 19:23:49+00:00,@MrZackMorris I just see that $CAPR is -2% while Dow Jones is +6% 😅
1242823459702530053,2020-03-25 14:39:37+00:00,@atalaveraEcon Held by ECB and FED. What's next? Hyperinflation
1242757458717745152,2020-03-25 10:17:22+00:00,@pablo_value @LuisMiguelValue Allí están acostumbrados a aceptar que alguien tiene que morir en sus guerras. Llevan… https://t.co/LObkrP9Zxq
1242755379806830592,2020-03-25 10:09:06+00:00,"@Kevin_W81 It's not about flags, but unsustainable debt"
1242554767001432064,2020-03-24 20:51:56+00:00,😂 https://t.co/lnb1p1MBEA
1242553604164247557,2020-03-24 20:47:19+00:00,@Hugh_Henne Patent is nothing
1242443548756267008,2020-03-24 13:30:00+00:00,@vespertf @MorningstarES Eres financiero y estás pillado? 😅
1242443041002131456,2020-03-24 13:27:59+00:00,@JGPbolsanews Qué casualidad! Justo cuando sale la noticia 😂
1242373798726336514,2020-03-24 08:52:50+00:00,@jluiscava Y luego decían de Maduro y sus compras de votos...
1242202768485617665,2020-03-23 21:33:13+00:00,@jluiscava @abiliojmaestro Tres ceros a la izquierda 😅
1242198102423097344,2020-03-23 21:14:41+00:00,@Bolsacarlosmari Pues yo no voy a comprar pisos 😂
1242197898940555266,2020-03-23 21:13:52+00:00,@josecdiez @josecdiez habrá hiperinflación?
1242112507919183872,2020-03-23 15:34:33+00:00,@jluiscava @jluiscava dónde podemos conservar nuestro patrimonio?
1242098283817902083,2020-03-23 14:38:02+00:00,@jluiscava Hasta cuándo?
1242036495235592192,2020-03-23 10:32:31+00:00,"@rob_tradesPWT When 2100 is broken, it will fall quicker"
1242036162438578176,2020-03-23 10:31:11+00:00,@rob_tradesPWT SPY is still in a month uptrend. I don't know why
1241859762909839361,2020-03-22 22:50:14+00:00,@jluiscava 😱
1241856666225774594,2020-03-22 22:37:56+00:00,@jluiscava Neoliberalismo. Viva la ley de la selva!
1241508829092876291,2020-03-21 23:35:45+00:00,"@Bolsacarlosmari A ver si no baja mucho más. Pero vamos, es posible que llegue a 4000"
1241507686220476419,2020-03-21 23:31:13+00:00,"Para los trabajadores, ni un paso atrás https://t.co/7WBaCd1dtP"
1241433171872419840,2020-03-21 18:35:07+00:00,@_perpe_ Todavía no ha quebrado ninguna...
1241099059202527233,2020-03-20 20:27:28+00:00,@Barbijaputa Por supuesto. Es la tarea más importante del día
1241098863156629507,2020-03-20 20:26:42+00:00,"@MrZackMorris In Europe those companies are seizured by the Government, and put to work for the safety of their citizens"
1241025077791129601,2020-03-20 15:33:30+00:00,The hypes of Death: $MATW $CSV $HI
1240919920839462912,2020-03-20 08:35:38+00:00,@mtorraschicon Y los futuros en Bolsa americana también 😂
1240726608031485953,2020-03-19 19:47:29+00:00,"@Bullish_Trades The idea is good, but there are hundreds of online education stocks"
1240669543816724481,2020-03-19 16:00:44+00:00,Yeah
1240361743752331265,2020-03-18 19:37:39+00:00,@jluiscava El golpe definitivo va a ser cuando cierren Nueva York
1240360004567412736,2020-03-18 19:30:44+00:00,@Ilovepisto Vendo cada rollo de papel a 10€ 😂
1240359865651953668,2020-03-18 19:30:11+00:00,@Ilovepisto De momento... Porque como se queden en casa los que la fabrican... 😂
1240354213663780865,2020-03-18 19:07:43+00:00,@StocksThatGo The new Tim Sykes!! 😂
1240353719608369152,2020-03-18 19:05:46+00:00,@tico__tico @jluiscava El comentario más acertado que he leído
1240271328869056514,2020-03-18 13:38:22+00:00,@Bullish_Trades Zero buys 🧐
1240270216715816960,2020-03-18 13:33:57+00:00,"@gualestrit Si es en cartillas de racionamiento de comida, mejor. Me parece una gran medida económica"
1240269700946366464,2020-03-18 13:31:54+00:00,@bea_fanjul O de currar
1240186914575134720,2020-03-18 08:02:56+00:00,$BPMX AGAIN?
1240186786736988162,2020-03-18 08:02:26+00:00,@jluiscava @realDonaldTrump De dónde sacan tanto dinero? Qué le pasará a la inflación en USA?
1240027542733705216,2020-03-17 21:29:39+00:00,@VDeDomingo 1000€ 😂
1239998328152219654,2020-03-17 19:33:34+00:00,"@incrediblebob12 Great news, Fox news haha"
1239997361889443840,2020-03-17 19:29:43+00:00,El comentario del día 😀👌 https://t.co/P3xD3VFcaU
1239997073291980802,2020-03-17 19:28:34+00:00,@mtorraschicon Pronto quitas en los depósitos y corralitos. Escrito queda
1239962576890388481,2020-03-17 17:11:30+00:00,@cody_a_hill @ramez Russia won WW2 😅
1239832530427228160,2020-03-17 08:34:44+00:00,"Mucha gracias, acabo de cerrar mis fondos inversos. En Europa lo van a aplicar igual? Lo digo por el Eurostock50 https://t.co/cZI1TBIioM"
1239553341769822209,2020-03-16 14:05:21+00:00,"@Bolsacarlosmari Teniendo en cuenta que alguna de las empresas debe quebrar, me parece que todavía no sé está refle… https://t.co/6Egv8cicBe"
1239531384491986944,2020-03-16 12:38:06+00:00,@OxfamIntermon @gerardotc @GonzaloFanjul Aquí tonto el último
1239523554980315137,2020-03-16 12:06:59+00:00,😂 Er Trader https://t.co/24tK6RYnZt
1239522329442615298,2020-03-16 12:02:07+00:00,@Boytrader08 O 1000
1239521842626547712,2020-03-16 12:00:11+00:00,"@mtorraschicon Pero esta vez hacia la India o África, que parece que no tienen ningún caso xD"
1239521738767073282,2020-03-16 11:59:46+00:00,@mtorraschicon Habrá que ir preparando las maletas
1239505859618705408,2020-03-16 10:56:40+00:00,@mtorraschicon @danielissimo87 Cortos sí. Creo que sólo los suspendieron el viernes. Es buen momento para especular...
1239223911751077889,2020-03-15 16:16:18+00:00,@relatandohisto1  has escuchado alguna vez las afirmaciones de Omm Seti? Esto daría para un hilo muy interesante
1239128387148546048,2020-03-15 09:56:44+00:00,Muchas gracias @carlossmato Por fin una visión a largo plazo en Finanzas que tiene en cuenta a los ciudadanos. Tien… https://t.co/iMVTpoVSEF
1238921357490106372,2020-03-14 20:14:04+00:00,😂 https://t.co/Ey2CaXEAUL
1238916109056827392,2020-03-14 19:53:13+00:00,"@jesukrypto @MIJAIL_BAIKAL @Magyar4Steven @jluiscava Las pequeñas quebrarán, pero las grandes no van a subir hasta dentro de varios meses"
1238857951986757634,2020-03-14 16:02:07+00:00,"RT @relatandohisto1: Balto tiene una estatua en Central Park, pero en esa historia participaron 150 perros valientes y muchos murieron en e…"
1238831315094507520,2020-03-14 14:16:16+00:00,@mtorraschicon @marcgarrigasait Estará muy comprado. Por eso lo pone. Yo sin embargo tengo cubiertos mis largos con fondos inversos 👌😀
1238814335322988546,2020-03-14 13:08:48+00:00,@CSIC @CNB_CSIC PharmaMar???
1238811032002461697,2020-03-14 12:55:40+00:00,"@VDeDomingo Bueno, cierto, tienes razón"
1238809304762892288,2020-03-14 12:48:48+00:00,"@VDeDomingo Porque seríamos comunistas, y eso es malo"
1238802283942629378,2020-03-14 12:20:54+00:00,@jluiscava Suelo de 2 días 😂
1238780443064926208,2020-03-14 10:54:07+00:00,@NorthmanTrader @Pantomima_Full  El visionario 😅
1238485789069185028,2020-03-13 15:23:16+00:00,@assimov9 @jluiscava Eso decía Keynes
1238416808559984642,2020-03-13 10:49:10+00:00,@mtorraschicon Las intervenciones en el mercado no deberían existir
1238174482612867072,2020-03-12 18:46:15+00:00,@Ilovepisto Qué monos! 😅
1238121235248275456,2020-03-12 15:14:40+00:00,@jluiscava BOOM. A ver cuando llega al 1 😂
1238038345709731840,2020-03-12 09:45:17+00:00,😂 https://t.co/0Eg5FozzV4 https://t.co/zd8K46qxeC
1238028025373110272,2020-03-12 09:04:17+00:00,@josecdiez Ponte corto tú
1237815830617952257,2020-03-11 19:01:06+00:00,@mellamoElena70 @Rubamosan @matthewbennett Es porque actúan como bebés con pañales. Puedes leer a Freud
1237815166890323969,2020-03-11 18:58:27+00:00,$IPWR ER
1237711563525685248,2020-03-11 12:06:46+00:00,@AitorGoy @RayDalio (tú)
1237711499537403905,2020-03-11 12:06:31+00:00,@AitorGoy @RayDalio Hazlo tu también. Compra fondos inversos
1237692374115127296,2020-03-11 10:50:31+00:00,"@jluiscava @EstrategiasTv Si hay estimulos fiscales en vez de recomprar acciones, éstas caerán en picado mucho más"
1237497393639239687,2020-03-10 21:55:44+00:00,@jluiscava Estados Unidos y Aemania todavía no han pasado lo peor. Yo estoy en fondos inversos y a la vez especulan… https://t.co/t2jWaUTPgB
1237418458515726336,2020-03-10 16:42:05+00:00,@mtorraschicon Supongo que habréis comprado ya fondos inversos. No?
1237416276848447490,2020-03-10 16:33:25+00:00,@eco_liberal Justo
1237415840057896960,2020-03-10 16:31:41+00:00,@Bullish_Trades BOOM!!
1237415019144454144,2020-03-10 16:28:25+00:00,@StocksThatGo After the +330%?
1237401352105529346,2020-03-10 15:34:06+00:00,COMPRA COMPRA COMPRA! GANA GANA GANA!
1237095596273602563,2020-03-09 19:19:08+00:00,@mtorraschicon La manifestación era más importante
1237095284393545728,2020-03-09 19:17:54+00:00,@CitronResearch 😂
1237095103526731778,2020-03-09 19:17:11+00:00,@mtorraschicon De los políticos será
1237032038223548416,2020-03-09 15:06:35+00:00,😂😂😂😂 https://t.co/QaGzhAMvk2
1236946473381748738,2020-03-09 09:26:35+00:00,@LuisMiguelValue Be greedy!!
1236910812683546624,2020-03-09 07:04:53+00:00,@mtorraschicon Las suficientes como para perder unas elecciones
1236909945196548096,2020-03-09 07:01:26+00:00,@josecdiez En algún momento se parará. Lo acabaremos pagando los de siempre...
1236433721227710469,2020-03-07 23:29:05+00:00,@rob_tradesPWT Do you just have wins?
1236215465858523136,2020-03-07 09:01:49+00:00,@fquintana No vamos a comprarte tus planes de pensiones
1236208710235586565,2020-03-07 08:34:58+00:00,"@JoseLop91717727 @jluiscava Aquí rotondas, no lo dudes"
1236025695744200706,2020-03-06 20:27:44+00:00,@Bullish_Trades A falling knife...
1236020770259664896,2020-03-06 20:08:10+00:00,@StocksThatGo And no one knows it 😅
1235940928071905280,2020-03-06 14:50:54+00:00,@jluiscava 😂 así tira el dinero https://t.co/3lTaWhu2o4
1235940909935665152,2020-03-06 14:50:50+00:00,@Roberto50667148 @picks_horse BOOM!!! 😂
1235936713761046529,2020-03-06 14:34:09+00:00,"$BPMX again? Let's see. Now $0,45"
1235821032751001601,2020-03-06 06:54:29+00:00,"@adamwnsx @CNBC Is not the Economy, but their investment. I also invest, and I assume my risks"
1235636276545695754,2020-03-05 18:40:19+00:00,Probably a good reasoning https://t.co/ecEDPXmFj9
